iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
4,13,10,"[194,213,209,154,177,288,140,208,146,127]","[586000,627000,621000,431000,516000,881000,415000,633000,436000,350000]",288,5496000
4,14,10,"[194,213,209,154,177,288,140,208,146,127]","[586000,627000,623000,431000,514000,881000,415000,633000,436000,350000]",288,5496000
4,15,10,"[194,213,208,154,177,206,228,208,146,127]","[586000,627000,623000,431000,514000,621000,687000,633000,436000,350000]",228,5508000
4,16,10,"[194,213,209,154,177,206,228,208,146,127]","[586000,627000,623000,431000,514000,621000,687000,633000,436000,350000]",228,5508000
4,17,10,"[194,213,209,154,177,206,228,208,146,127]","[586000,627000,621000,431000,516000,621000,687000,633000,436000,350000]",228,5508000
4,18,10,"[194,213,208,154,196,204,180,209,146,169]","[586000,627000,623000,431000,566000,621000,527000,633000,436000,476000]",213,5526000
4,19,10,"[195,200,208,154,200,204,203,207,162,175]","[591000,545000,623000,431000,574000,621000,587000,633000,504000,500000]",208,5609000
4,20,10,"[195,213,208,154,177,286,140,207,146,131]","[588000,627000,623000,431000,516000,881000,415000,633000,436000,357000]",286,5507000
4,21,10,"[194,253,204,154,177,284,141,207,146,129]","[586000,749000,582000,431000,513000,877000,417000,633000,436000,350000]",284,5574000
4,22,10,"[194,263,215,174,195,202,230,208,146,123]","[586000,754000,610000,465000,563000,617000,687000,633000,436000,317000]",263,5668000
4,23,10,"[194,214,209,154,183,286,142,210,146,127]","[586000,632000,621000,431000,524000,881000,415000,633000,436000,350000]",286,5509000
4,24,10,"[194,214,208,154,178,286,140,210,146,127]","[586000,632000,623000,431000,514000,881000,415000,633000,436000,350000]",286,5501000
4,25,10,"[204,214,209,156,178,286,140,210,154,127]","[606000,632000,621000,441000,514000,881000,415000,633000,452000,350000]",286,5545000
4,26,10,"[194,205,210,157,202,207,252,209,174,131]","[586000,569000,623000,446000,574000,625000,752000,633000,519000,359000]",252,5686000
4,27,10,"[195,214,207,154,201,204,181,207,155,169]","[591000,627000,621000,431000,576000,621000,533000,633000,479000,476000]",214,5588000
4,28,10,"[195,258,208,154,205,261,141,207,146,124]","[588000,753000,623000,431000,585000,798000,405000,633000,436000,341000]",261,5593000
4,29,10,"[195,213,207,154,196,256,139,209,146,169]","[588000,627000,621000,431000,568000,773000,401000,633000,436000,476000]",256,5554000
4,30,10,"[196,213,209,154,177,256,209,207,146,131]","[588000,627000,621000,431000,516000,773000,597000,633000,436000,357000]",256,5579000
4,31,10,"[214,216,213,154,192,289,143,209,162,127]","[618000,616000,642000,431000,555000,885000,412000,633000,492000,350000]",289,5634000
4,32,10,"[194,214,209,154,177,258,196,211,146,127]","[586000,627000,621000,431000,514000,773000,574000,633000,436000,350000]",258,5545000
4,33,10,"[196,247,259,154,196,204,180,209,146,169]","[590000,701000,724000,431000,566000,621000,527000,633000,436000,476000]",259,5705000
4,34,10,"[239,246,208,154,177,286,145,207,146,143]","[700000,669000,623000,431000,514000,881000,425000,633000,436000,389000]",286,5701000
4,35,10,"[195,217,208,154,212,204,180,207,162,178]","[591000,606000,623000,431000,611000,621000,527000,633000,504000,500000]",217,5647000
4,36,10,"[205,216,207,156,177,256,189,207,148,131]","[604000,642000,621000,441000,516000,773000,561000,633000,440000,357000]",256,5588000
4,37,10,"[195,213,207,154,177,286,141,207,146,131]","[588000,627000,621000,431000,516000,881000,417000,633000,436000,357000]",286,5507000
4,38,10,"[194,213,209,154,179,257,191,208,146,127]","[586000,627000,623000,431000,514000,768000,568000,633000,436000,350000]",257,5536000
4,39,10,"[207,224,209,154,211,261,144,209,163,170]","[611000,620000,623000,431000,603000,798000,420000,637000,487000,476000]",261,5706000
4,40,10,"[194,253,215,174,200,202,231,207,146,117]","[586000,749000,610000,465000,588000,617000,692000,633000,436000,312000]",253,5688000
4,41,10,"[202,201,209,154,200,204,203,207,162,169]","[602000,570000,621000,431000,578000,621000,587000,633000,487000,476000]",209,5606000
4,42,10,"[194,213,209,154,284,137,178,209,146,169]","[586000,627000,621000,431000,835000,400000,527000,633000,436000,476000]",284,5572000
4,43,10,"[194,213,203,174,177,206,228,208,147,127]","[586000,627000,586000,498000,514000,621000,687000,633000,438000,350000]",228,5540000
4,44,10,"[194,213,207,154,219,287,140,210,146,122]","[586000,627000,621000,431000,617000,889000,415000,648000,436000,314000]",287,5584000
4,45,10,"[195,220,209,144,177,286,140,207,146,147]","[588000,650000,621000,405000,514000,881000,415000,633000,436000,411000]",286,5554000
4,46,10,"[247,213,208,154,176,206,228,249,150,127]","[710000,627000,623000,431000,514000,621000,687000,699000,447000,350000]",249,5709000
4,47,10,"[205,201,210,154,200,204,203,207,162,169]","[604000,570000,623000,431000,578000,621000,587000,633000,487000,476000]",210,5610000
4,48,10,"[194,176,208,227,198,205,180,211,151,169]","[586000,538000,623000,631000,569000,623000,527000,639000,422000,476000]",227,5634000
4,49,10,"[194,213,207,154,196,204,225,209,146,151]","[586000,627000,621000,431000,566000,621000,632000,633000,436000,419000]",225,5572000
4,50,10,"[195,217,209,144,178,286,140,210,146,147]","[588000,635000,621000,405000,514000,881000,415000,633000,436000,411000]",286,5539000
4,51,10,"[196,213,209,154,177,305,140,207,146,128]","[588000,627000,621000,431000,516000,915000,415000,633000,436000,352000]",305,5534000
4,52,10,"[157,213,207,203,177,286,140,207,146,131]","[467000,627000,621000,574000,516000,881000,415000,633000,436000,357000]",286,5527000
4,53,10,"[269,214,208,154,177,288,103,208,146,127]","[784000,627000,623000,431000,514000,881000,293000,633000,436000,350000]",288,5572000
4,54,10,"[194,213,209,154,177,288,144,208,146,127]","[586000,627000,621000,431000,516000,881000,435000,625000,436000,350000]",288,5508000
4,55,10,"[263,182,212,154,180,289,140,209,146,129]","[772000,532000,629000,431000,519000,881000,415000,633000,436000,352000]",289,5600000
4,56,10,"[194,213,208,162,177,206,228,208,146,127]","[586000,627000,623000,462000,514000,621000,687000,633000,436000,350000]",228,5539000
4,57,10,"[284,213,209,154,137,206,228,208,146,127]","[821000,627000,623000,431000,388000,621000,687000,633000,436000,350000]",284,5617000
4,58,10,"[197,213,168,201,177,206,228,208,146,127]","[592000,627000,500000,564000,516000,621000,687000,633000,436000,350000]",228,5526000
4,59,10,"[194,213,208,154,195,212,180,210,146,169]","[586000,627000,623000,431000,566000,632000,527000,642000,436000,476000]",213,5546000
4,60,10,"[195,203,208,154,203,208,189,209,162,189]","[591000,551000,623000,431000,574000,629000,548000,635000,504000,546000]",209,5632000
4,61,10,"[195,214,208,154,178,227,140,279,146,128]","[588000,632000,623000,431000,516000,678000,415000,856000,436000,352000]",279,5527000
5,1,10,"[192,207,160,219,208,113,213,199,208,147]","[568000,580000,482000,625000,609000,319000,645000,602000,633000,436000]",219,5499000
5,2,10,"[195,171,160,212,208,154,212,202,211,144]","[568000,456000,482000,616000,609000,449000,643000,600000,640000,436000]",212,5499000
5,3,10,"[196,171,160,216,208,154,212,200,206,147]","[568000,456000,482000,623000,609000,449000,643000,600000,633000,436000]",216,5499000
5,4,10,"[196,79,157,216,284,158,213,200,206,141]","[568000,224000,476000,623000,820000,463000,645000,600000,633000,432000]",284,5484000
5,5,10,"[228,123,160,224,210,154,212,199,198,146]","[667000,338000,482000,658000,611000,449000,643000,602000,599000,436000]",228,5485000
5,6,10,"[192,171,106,257,208,154,213,199,208,147]","[568000,469000,323000,756000,609000,449000,645000,596000,633000,440000]",257,5488000
5,7,10,"[196,171,160,216,208,154,213,200,206,147]","[568000,456000,482000,623000,609000,449000,645000,600000,633000,436000]",216,5501000
5,8,10,"[195,171,160,212,208,154,212,202,211,144]","[568000,456000,482000,616000,609000,449000,643000,602000,640000,436000]",212,5501000
5,9,10,"[196,171,160,216,208,154,212,200,206,147]","[568000,456000,482000,623000,609000,449000,643000,602000,633000,436000]",216,5501000
5,10,10,"[195,171,160,212,208,154,213,202,211,144]","[568000,456000,482000,616000,609000,449000,645000,600000,640000,436000]",213,5501000
5,11,10,"[195,171,160,212,208,154,212,202,211,144]","[568000,456000,482000,616000,609000,449000,643000,602000,640000,436000]",212,5501000
5,12,10,"[196,171,160,217,208,154,212,200,206,147]","[568000,456000,482000,625000,609000,449000,643000,600000,633000,436000]",217,5501000
5,13,10,"[192,207,160,224,210,113,213,199,198,146]","[568000,580000,482000,658000,611000,319000,645000,602000,599000,436000]",224,5500000
5,14,10,"[230,123,160,219,208,154,212,199,208,147]","[671000,338000,482000,625000,609000,449000,643000,602000,633000,436000]",230,5488000
5,15,10,"[230,123,160,224,210,154,212,199,198,146]","[671000,338000,482000,658000,611000,449000,643000,602000,599000,436000]",230,5489000
5,16,10,"[195,171,160,212,208,154,213,202,211,144]","[568000,456000,482000,616000,609000,449000,645000,602000,640000,436000]",213,5503000
5,17,10,"[195,171,160,212,208,154,213,202,211,144]","[568000,456000,482000,616000,609000,449000,645000,602000,640000,436000]",213,5503000
5,18,10,"[196,171,160,216,208,154,213,200,206,147]","[568000,456000,482000,623000,609000,449000,645000,602000,633000,436000]",216,5503000
5,19,10,"[196,171,160,217,208,154,213,200,206,147]","[568000,456000,482000,625000,609000,449000,645000,600000,633000,436000]",217,5503000
5,20,10,"[195,171,161,212,208,156,212,202,211,144]","[568000,456000,484000,616000,609000,459000,643000,606000,640000,436000]",212,5517000
5,21,10,"[200,143,159,270,285,154,214,198,207,141]","[573000,372000,462000,744000,782000,449000,645000,596000,648000,432000]",285,5703000
5,22,10,"[193,185,138,235,273,181,193,254,173,251]","[578000,512000,391000,665000,774000,488000,542000,732000,520000,736000]",273,5938000
5,23,10,"[201,174,164,213,242,189,190,256,202,254]","[598000,476000,490000,618000,690000,504000,542000,736000,577000,742000]",256,5973000
5,24,10,"[195,212,166,225,267,159,213,203,224,141]","[576000,575000,491000,623000,756000,459000,645000,631000,652000,432000]",267,5840000
5,25,10,"[193,173,163,214,235,176,191,252,184,254]","[578000,476000,497000,618000,656000,481000,547000,718000,561000,736000]",254,5868000
5,26,10,"[193,126,162,223,258,165,212,201,208,141]","[570000,375000,474000,620000,738000,480000,643000,615000,648000,432000]",258,5595000
5,27,10,"[194,172,160,214,207,127,192,249,184,251]","[568000,474000,482000,616000,609000,380000,547000,727000,563000,736000]",251,5702000
5,28,10,"[194,172,164,214,207,127,191,255,184,254]","[578000,474000,490000,616000,609000,380000,542000,734000,563000,742000]",255,5728000
5,29,10,"[201,143,159,218,286,154,214,199,208,143]","[578000,372000,462000,639000,785000,449000,643000,601000,640000,436000]",286,5605000
5,30,10,"[191,170,159,218,280,126,192,244,172,252]","[568000,457000,462000,639000,778000,378000,547000,710000,514000,741000]",280,5794000
5,31,10,"[192,172,160,214,249,126,191,249,183,254]","[576000,474000,482000,620000,690000,378000,547000,727000,561000,736000]",254,5791000
5,32,10,"[196,173,163,241,270,188,193,257,174,254]","[593000,476000,488000,678000,735000,505000,557000,737000,522000,741000]",270,6032000
5,33,10,"[198,127,166,218,283,158,215,205,208,143]","[578000,347000,466000,644000,785000,460000,645000,607000,640000,436000]",283,5608000
5,34,10,"[192,175,159,210,207,163,191,245,186,251]","[568000,485000,462000,594000,609000,488000,547000,712000,563000,736000]",251,5764000
5,35,10,"[198,145,159,220,245,226,190,257,184,255]","[596000,387000,462000,653000,669000,620000,542000,732000,560000,738000]",257,5959000
5,36,10,"[196,199,159,216,268,194,193,255,174,252]","[593000,543000,462000,637000,735000,514000,547000,737000,522000,741000]",268,6031000
5,37,10,"[193,189,163,214,208,128,194,243,184,253]","[568000,523000,461000,618000,609000,382000,547000,708000,560000,740000]",253,5716000
5,38,10,"[192,207,160,291,208,113,213,199,155,145]","[568000,580000,482000,849000,611000,319000,645000,602000,472000,436000]",291,5564000
5,39,10,"[195,243,160,212,207,154,246,202,211,144]","[568000,654000,482000,616000,609000,449000,666000,600000,640000,436000]",246,5720000
5,40,10,"[201,171,160,216,213,154,264,143,209,149]","[580000,456000,482000,623000,633000,449000,797000,451000,639000,437000]",264,5547000
5,41,10,"[196,79,157,216,284,158,160,279,206,141]","[568000,224000,476000,623000,820000,463000,470000,831000,633000,432000]",284,5540000
5,42,10,"[228,123,160,224,210,174,212,199,198,147]","[667000,338000,482000,658000,614000,489000,643000,602000,599000,442000]",228,5534000
5,43,10,"[199,171,106,256,213,154,239,197,206,133]","[583000,469000,323000,756000,619000,449000,721000,596000,633000,392000]",256,5541000
5,44,10,"[194,171,160,242,210,154,213,198,203,146]","[568000,469000,482000,704000,611000,449000,645000,600000,601000,436000]",242,5565000
5,45,10,"[233,171,160,212,208,154,212,199,204,145]","[677000,456000,482000,616000,609000,449000,643000,602000,601000,436000]",233,5571000
5,46,10,"[199,174,243,219,210,154,212,154,208,148]","[568000,456000,698000,628000,613000,449000,643000,461000,635000,436000]",243,5587000
5,47,10,"[195,171,160,240,208,154,213,206,211,144]","[568000,456000,482000,690000,609000,449000,645000,595000,640000,436000]",240,5570000
5,48,10,"[195,171,239,212,208,154,218,165,211,144]","[568000,456000,691000,616000,609000,449000,654000,513000,640000,436000]",239,5632000
5,49,10,"[279,173,110,217,218,166,212,195,204,145]","[789000,460000,325000,625000,618000,473000,643000,592000,633000,436000]",279,5594000
5,50,10,"[207,207,160,227,213,113,218,199,194,146]","[596000,580000,482000,663000,611000,319000,651000,602000,595000,436000]",227,5535000
5,51,10,"[235,123,160,221,210,154,219,202,208,148]","[689000,338000,482000,636000,613000,449000,654000,602000,635000,436000]",235,5534000
5,52,10,"[232,124,160,224,209,113,212,201,198,209]","[673000,338000,482000,658000,609000,319000,643000,600000,599000,622000]",232,5543000
5,53,10,"[254,171,160,215,208,154,213,155,209,144]","[736000,456000,482000,618000,609000,449000,645000,463000,640000,436000]",254,5534000
5,54,10,"[195,171,201,212,210,121,213,202,211,150]","[568000,456000,603000,616000,614000,344000,645000,606000,640000,442000]",213,5534000
5,55,10,"[192,171,160,218,209,154,214,199,216,145]","[568000,469000,482000,638000,611000,449000,645000,602000,657000,436000]",218,5557000
5,56,10,"[194,171,160,218,211,176,213,198,204,148]","[568000,456000,482000,625000,613000,493000,645000,598000,633000,442000]",218,5555000
5,57,10,"[194,168,161,277,209,156,213,204,155,144]","[572000,454000,484000,804000,609000,459000,643000,621000,472000,436000]",277,5554000
6,1,10,"[193,179,217,151,240,204,144,198,156,217]","[557000,529000,617000,446000,722000,594000,438000,579000,405000,661000]",240,5548000
6,2,10,"[193,181,217,151,240,204,144,198,156,217]","[557000,533000,617000,442000,722000,594000,438000,579000,405000,661000]",240,5548000
6,3,10,"[188,103,213,208,209,209,144,200,191,218]","[553000,311000,621000,605000,635000,613000,438000,581000,535000,661000]",218,5553000
6,4,10,"[193,180,217,149,240,204,144,198,156,217]","[557000,529000,617000,442000,722000,594000,438000,579000,409000,661000]",240,5548000
6,5,10,"[189,105,214,210,280,159,194,201,112,218]","[554000,311000,620000,605000,863000,459000,592000,585000,289000,659000]",280,5537000
6,6,10,"[199,99,212,208,210,206,144,190,110,284]","[589000,287000,619000,601000,639000,598000,438000,563000,289000,883000]",284,5506000
6,7,10,"[188,103,216,208,208,159,194,201,112,281]","[548000,311000,625000,605000,635000,459000,592000,585000,291000,877000]",281,5528000
6,8,10,"[188,105,212,210,282,159,191,201,110,219]","[554000,311000,615000,605000,863000,459000,577000,581000,289000,663000]",282,5517000
6,9,10,"[193,103,217,208,210,206,144,204,191,216]","[557000,311000,621000,605000,635000,598000,438000,600000,535000,659000]",217,5559000
6,10,10,"[188,105,210,210,272,159,191,201,110,233]","[554000,311000,615000,605000,835000,459000,577000,585000,289000,709000]",272,5539000
6,11,10,"[193,103,217,208,210,206,144,204,191,216]","[557000,311000,621000,605000,635000,598000,438000,600000,535000,659000]",217,5559000
