iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
3,6,10,"[165,165,121,129,234,208,231,200,173,198]","[492000,490000,338000,373000,682000,644000,671000,604000,524000,605000]",234,5423000
3,7,10,"[165,163,194,136,202,202,196,204,173,204]","[492000,488000,541000,393000,584000,614000,577000,621000,526000,633000]",204,5469000
3,8,10,"[165,165,155,133,227,198,194,213,175,200]","[492000,490000,436000,387000,661000,606000,572000,644000,526000,611000]",227,5425000
3,9,10,"[165,203,156,136,202,202,196,204,173,204]","[492000,602000,438000,387000,584000,612000,577000,621000,526000,633000]",204,5472000
3,10,10,"[165,207,155,93,236,198,244,155,175,196]","[492000,601000,436000,271000,684000,606000,743000,461000,528000,605000]",244,5427000
3,11,10,"[165,165,121,129,234,208,231,200,175,198]","[492000,490000,338000,373000,682000,644000,671000,604000,528000,605000]",234,5427000
3,12,10,"[165,165,121,129,234,211,227,200,176,198]","[492000,490000,338000,373000,682000,649000,666000,604000,528000,605000]",234,5427000
3,13,10,"[165,207,155,93,236,198,244,99,175,250]","[492000,601000,436000,271000,682000,606000,743000,288000,528000,766000]",250,5413000
3,14,10,"[165,165,155,133,232,200,247,155,175,199]","[492000,490000,436000,387000,661000,606000,743000,461000,526000,611000]",247,5413000
3,15,10,"[165,165,155,133,227,161,245,194,175,200]","[492000,490000,436000,387000,661000,487000,743000,585000,526000,611000]",245,5418000
3,16,10,"[125,207,190,93,337,198,244,0,175,248]","[376000,601000,541000,271000,980000,606000,743000,0,528000,766000]",337,5412000
3,17,10,"[165,206,156,133,204,198,193,211,173,197]","[492000,601000,436000,387000,588000,606000,572000,644000,524000,605000]",211,5455000
3,18,10,"[165,201,156,135,202,205,196,204,173,204]","[492000,589000,438000,391000,584000,618000,577000,621000,526000,633000]",205,5469000
3,19,10,"[165,201,156,135,202,198,195,204,173,210]","[492000,589000,438000,391000,584000,603000,572000,621000,524000,646000]",210,5460000
3,20,10,"[165,167,157,133,233,208,193,201,173,199]","[492000,494000,440000,378000,682000,644000,572000,612000,524000,605000]",233,5443000
3,21,10,"[165,166,218,132,223,164,244,195,176,196]","[492000,500000,577000,387000,633000,502000,743000,587000,530000,605000]",244,5556000
3,22,10,"[165,201,159,161,202,198,195,204,173,210]","[492000,594000,432000,457000,584000,603000,572000,621000,524000,646000]",210,5525000
3,23,10,"[165,224,120,127,240,226,196,204,181,202]","[492000,670000,324000,362000,684000,683000,572000,617000,530000,616000]",240,5550000
3,24,10,"[165,165,155,133,236,142,245,242,190,210]","[492000,490000,436000,387000,672000,428000,729000,703000,575000,663000]",245,5575000
3,25,10,"[181,157,154,140,240,163,263,213,190,212]","[542000,449000,443000,395000,708000,491000,762000,625000,565000,659000]",263,5639000
3,26,10,"[125,211,154,140,246,220,196,204,198,206]","[376000,616000,443000,395000,703000,632000,577000,621000,597000,633000]",246,5593000
3,27,10,"[165,225,160,141,237,213,195,202,178,209]","[492000,672000,449000,374000,668000,614000,582000,612000,524000,644000]",237,5631000
3,28,10,"[165,225,160,141,232,220,200,201,175,202]","[492000,672000,449000,374000,662000,646000,587000,612000,526000,615000]",232,5635000
3,29,10,"[165,224,155,153,211,214,195,202,176,200]","[492000,670000,424000,407000,609000,665000,572000,612000,530000,611000]",224,5592000
3,30,10,"[125,213,154,140,282,226,233,158,190,210]","[376000,630000,443000,395000,828000,642000,703000,448000,569000,663000]",282,5697000
3,31,10,"[165,227,106,163,235,205,194,201,173,199]","[492000,670000,277000,474000,686000,602000,574000,612000,524000,605000]",235,5516000
3,32,10,"[165,222,157,135,204,207,178,243,176,196]","[492000,666000,428000,372000,584000,636000,525000,723000,535000,605000]",243,5566000
3,33,10,"[165,203,156,186,233,162,206,204,177,196]","[492000,593000,438000,522000,662000,492000,629000,596000,529000,605000]",233,5558000
3,34,10,"[181,160,154,148,233,202,198,218,190,211]","[542000,473000,443000,402000,667000,612000,577000,658000,560000,637000]",233,5571000
3,35,10,"[167,224,151,185,237,157,195,211,178,208]","[502000,670000,416000,505000,668000,473000,582000,643000,524000,640000]",237,5623000
3,36,10,"[124,191,203,139,237,221,201,208,175,224]","[371000,583000,529000,395000,690000,648000,582000,625000,530000,674000]",237,5627000
3,37,10,"[165,224,158,141,243,200,195,213,175,202]","[492000,670000,445000,369000,699000,606000,582000,640000,528000,585000]",243,5616000
3,38,10,"[165,222,156,135,233,219,201,201,173,202]","[492000,664000,438000,391000,647000,641000,576000,612000,524000,605000]",233,5590000
3,39,10,"[165,203,156,184,243,147,205,194,184,214]","[492000,593000,438000,522000,690000,435000,629000,595000,536000,659000]",243,5589000
3,40,10,"[165,224,120,127,265,188,227,195,176,196]","[492000,670000,324000,362000,761000,558000,666000,597000,528000,605000]",265,5563000
3,41,10,"[165,227,106,132,234,164,256,200,175,201]","[492000,670000,277000,387000,673000,502000,759000,607000,531000,621000]",256,5519000
3,42,10,"[165,165,173,132,243,245,232,200,175,198]","[492000,492000,478000,350000,687000,709000,681000,604000,528000,605000]",245,5626000
3,43,10,"[165,202,155,150,232,220,200,201,176,202]","[492000,602000,436000,432000,662000,646000,587000,612000,528000,615000]",232,5612000
3,44,10,"[165,203,156,186,238,159,200,219,179,196]","[492000,593000,438000,522000,673000,477000,587000,660000,524000,605000]",238,5571000
3,45,10,"[165,225,160,142,226,201,194,208,174,200]","[492000,670000,449000,369000,658000,611000,574000,626000,526000,585000]",226,5560000
3,46,10,"[165,227,106,132,255,171,249,200,177,199]","[492000,670000,277000,387000,722000,515000,730000,607000,531000,611000]",255,5542000
3,47,10,"[165,221,162,141,232,220,200,201,176,202]","[492000,664000,453000,374000,662000,646000,587000,612000,528000,615000]",232,5633000
3,48,10,"[165,224,161,132,202,199,193,212,173,197]","[492000,670000,432000,366000,584000,608000,572000,644000,524000,605000]",224,5497000
3,49,10,"[165,207,182,177,234,168,205,200,178,198]","[492000,603000,520000,481000,662000,486000,629000,597000,524000,605000]",234,5599000
3,50,10,"[165,201,156,135,230,226,200,201,175,202]","[492000,589000,438000,391000,638000,691000,574000,612000,528000,605000]",230,5558000
3,51,10,"[168,202,184,142,234,216,200,201,176,203]","[507000,602000,530000,376000,666000,635000,587000,612000,533000,614000]",234,5662000
3,52,10,"[165,165,155,157,286,178,233,214,191,209]","[492000,490000,436000,427000,842000,503000,697000,625000,570000,652000]",286,5734000
3,53,10,"[124,165,214,135,236,262,230,210,206,211]","[371000,495000,575000,354000,685000,767000,691000,615000,608000,652000]",262,5813000
3,54,10,"[165,226,163,142,232,220,200,201,176,202]","[492000,674000,458000,376000,662000,646000,587000,612000,528000,612000]",232,5647000
3,55,10,"[165,222,144,148,236,228,203,201,177,200]","[492000,672000,380000,425000,670000,668000,592000,612000,533000,612000]",236,5656000
3,56,10,"[165,167,157,133,235,203,177,243,173,196]","[492000,494000,440000,378000,684000,621000,525000,723000,529000,605000]",243,5491000
3,57,10,"[165,203,156,175,240,159,198,207,173,205]","[492000,602000,438000,494000,674000,477000,577000,636000,526000,633000]",240,5549000
3,58,10,"[165,224,154,132,208,211,200,201,176,202]","[492000,670000,404000,387000,594000,659000,581000,609000,530000,605000]",224,5531000
3,59,10,"[165,166,118,129,278,229,244,242,190,210]","[492000,500000,299000,378000,784000,644000,725000,703000,575000,653000]",278,5753000
3,60,10,"[165,227,106,132,272,171,230,200,175,198]","[492000,670000,277000,387000,766000,515000,671000,604000,528000,605000]",272,5515000
3,61,10,"[165,227,106,132,231,209,195,202,179,203]","[492000,670000,277000,387000,668000,646000,574000,617000,535000,611000]",231,5477000
3,62,10,"[165,206,156,175,236,159,198,207,176,207]","[492000,617000,438000,481000,670000,477000,577000,636000,531000,639000]",236,5558000
3,63,10,"[165,167,183,132,240,222,245,245,216,197]","[492000,505000,476000,348000,689000,634000,730000,718000,645000,610000]",245,5847000
3,64,10,"[165,167,157,134,281,218,192,214,189,211]","[492000,494000,440000,378000,822000,626000,549000,625000,565000,662000]",281,5653000
3,65,10,"[165,168,121,129,241,224,245,244,173,198]","[492000,505000,338000,373000,670000,634000,727000,723000,529000,605000]",245,5596000
3,66,10,"[165,207,155,133,205,198,182,241,184,206]","[492000,601000,436000,387000,590000,606000,534000,716000,554000,633000]",241,5549000
3,67,10,"[165,165,121,129,234,211,227,200,175,198]","[492000,490000,338000,373000,682000,649000,666000,604000,526000,605000]",234,5425000
3,68,10,"[168,164,182,145,232,203,178,243,177,199]","[507000,490000,496000,405000,666000,626000,525000,723000,535000,611000]",243,5584000
3,69,10,"[165,201,156,135,202,204,178,243,174,197]","[492000,589000,438000,391000,584000,627000,527000,726000,529000,605000]",243,5508000
3,70,10,"[165,227,159,132,272,172,200,201,173,204]","[492000,672000,432000,372000,782000,520000,574000,612000,524000,609000]",272,5589000
3,71,10,"[165,227,106,132,259,218,200,201,173,202]","[492000,670000,277000,387000,752000,635000,574000,612000,524000,605000]",259,5528000
3,72,10,"[165,250,156,133,202,199,195,204,172,202]","[492000,749000,436000,387000,584000,602000,572000,621000,524000,568000]",250,5535000
3,73,10,"[211,201,160,136,240,207,196,204,173,204]","[560000,589000,446000,391000,680000,616000,577000,621000,526000,633000]",240,5639000
3,74,10,"[165,162,197,133,215,198,196,204,173,206]","[492000,486000,546000,387000,622000,606000,587000,621000,526000,633000]",215,5506000
3,75,10,"[165,165,155,237,202,204,193,211,174,155]","[492000,490000,436000,673000,584000,627000,572000,644000,528000,472000]",237,5518000
3,76,10,"[165,165,155,133,231,195,246,209,174,157]","[492000,490000,436000,387000,666000,579000,743000,634000,526000,472000]",246,5425000
3,77,10,"[165,165,121,129,237,161,224,263,173,196]","[492000,490000,338000,373000,699000,487000,661000,789000,524000,605000]",263,5458000
3,78,10,"[165,163,194,136,202,212,193,211,173,197]","[492000,488000,541000,393000,584000,652000,572000,626000,526000,598000]",212,5472000
3,79,10,"[165,165,155,133,232,250,195,213,173,157]","[492000,490000,436000,387000,668000,762000,572000,644000,526000,472000]",250,5449000
3,80,10,"[186,202,142,136,202,202,196,204,173,204]","[564000,602000,383000,392000,584000,615000,577000,621000,526000,633000]",204,5497000
3,81,10,"[165,208,156,93,236,198,244,155,175,196]","[492000,605000,438000,271000,686000,606000,743000,461000,528000,605000]",244,5435000
3,82,10,"[165,165,121,129,235,211,231,199,174,213]","[492000,490000,338000,373000,682000,653000,666000,602000,528000,648000]",235,5472000
3,83,10,"[165,165,121,131,235,218,231,200,174,208]","[492000,490000,338000,377000,682000,656000,673000,607000,528000,648000]",235,5491000
3,84,10,"[165,299,155,93,238,198,193,99,175,246]","[492000,852000,436000,271000,682000,606000,572000,288000,528000,766000]",299,5493000
3,85,10,"[165,165,155,133,248,203,248,161,175,215]","[492000,490000,436000,387000,705000,606000,749000,461000,526000,636000]",248,5488000
3,86,10,"[183,179,155,133,227,163,245,194,175,200]","[522000,524000,436000,387000,661000,491000,743000,585000,526000,611000]",245,5486000
3,87,10,"[125,209,190,93,340,200,244,0,174,277]","[376000,611000,541000,271000,985000,610000,743000,0,528000,834000]",340,5499000
3,88,10,"[165,206,156,133,208,204,193,211,221,186]","[492000,601000,436000,387000,605000,626000,572000,644000,659000,550000]",221,5572000
3,89,10,"[192,203,156,135,226,207,196,204,173,206]","[555000,599000,438000,391000,623000,618000,577000,621000,526000,633000]",226,5581000
3,90,10,"[165,201,156,135,202,146,193,255,173,210]","[492000,589000,438000,391000,584000,439000,572000,792000,524000,646000]",255,5467000
3,91,10,"[165,167,157,133,235,211,194,201,172,213]","[492000,494000,440000,378000,682000,653000,577000,612000,524000,648000]",235,5500000
4,1,10,"[216,185,189,147,143,213,216,185,144,193]","[633000,513000,582000,407000,436000,649000,651000,558000,429000,592000]",216,5450000
4,2,10,"[194,182,189,149,176,201,189,178,183,202]","[556000,508000,582000,411000,529000,592000,561000,540000,549000,629000]",202,5457000
4,3,10,"[215,184,189,147,143,199,219,184,144,203]","[631000,512000,582000,407000,436000,592000,653000,558000,429000,629000]",219,5429000
4,4,10,"[189,181,189,147,186,200,144,250,144,204]","[540000,510000,582000,407000,555000,592000,417000,776000,429000,629000]",250,5437000
4,5,10,"[215,184,189,152,143,199,219,184,144,203]","[631000,512000,582000,417000,436000,592000,653000,558000,429000,629000]",219,5439000
4,6,10,"[188,182,189,147,186,199,189,178,183,203]","[540000,510000,582000,407000,555000,592000,561000,540000,549000,629000]",203,5465000
4,7,10,"[188,182,189,147,186,199,189,178,183,203]","[540000,510000,582000,407000,555000,592000,561000,540000,549000,629000]",203,5465000
4,8,10,"[196,184,189,149,185,198,185,178,183,202]","[554000,513000,582000,411000,550000,587000,553000,540000,549000,629000]",202,5468000
4,9,10,"[216,185,189,152,143,213,216,185,144,193]","[633000,513000,582000,417000,436000,649000,651000,558000,429000,592000]",216,5460000
4,10,10,"[189,181,189,147,186,200,219,218,110,204]","[540000,510000,582000,407000,555000,587000,651000,665000,322000,629000]",219,5448000
4,11,10,"[189,181,189,147,186,200,219,218,110,204]","[540000,510000,582000,407000,555000,587000,651000,665000,322000,629000]",219,5448000
4,12,10,"[188,185,189,147,186,199,187,177,188,203]","[540000,517000,582000,407000,555000,587000,554000,540000,560000,629000]",203,5471000
4,13,10,"[188,185,189,147,186,199,187,177,188,203]","[540000,517000,582000,407000,555000,587000,554000,540000,560000,629000]",203,5471000
4,14,10,"[188,185,189,147,186,199,187,177,188,203]","[540000,517000,582000,407000,555000,587000,554000,540000,560000,629000]",203,5471000
4,15,10,"[188,183,189,147,187,199,187,178,183,203]","[547000,509000,582000,407000,560000,591000,557000,540000,549000,629000]",203,5471000
4,16,10,"[188,183,191,149,187,199,187,178,183,203]","[547000,509000,582000,407000,560000,591000,557000,540000,549000,629000]",203,5471000
4,17,10,"[193,186,190,148,177,201,187,177,188,202]","[552000,524000,582000,407000,534000,591000,557000,540000,555000,629000]",202,5471000
4,18,10,"[190,186,190,148,177,201,189,177,190,205]","[547000,524000,582000,407000,534000,591000,550000,540000,565000,629000]",205,5469000
4,19,10,"[189,181,189,147,186,200,219,218,110,204]","[540000,510000,582000,407000,555000,587000,652000,665000,322000,629000]",219,5449000
4,20,10,"[189,181,189,147,186,200,219,218,110,204]","[540000,510000,582000,407000,555000,587000,652000,665000,322000,629000]",219,5449000
4,21,10,"[211,213,263,172,201,201,188,171,219,203]","[617000,582000,730000,482000,558000,606000,563000,522000,648000,634000]",263,5942000
4,22,10,"[177,214,261,175,172,198,205,244,205,193]","[504000,575000,724000,497000,494000,594000,611000,731000,593000,593000]",261,5916000
4,23,10,"[194,194,191,149,201,214,142,248,239,192]","[549000,537000,582000,407000,588000,653000,417000,700000,701000,587000]",248,5721000
4,24,10,"[190,186,190,171,190,201,189,177,190,205]","[547000,525000,582000,485000,520000,591000,550000,540000,565000,629000]",205,5534000
4,25,10,"[188,185,202,175,170,179,208,244,200,210]","[540000,522000,587000,487000,481000,526000,613000,731000,577000,660000]",244,5724000
4,26,10,"[190,184,189,147,186,201,179,249,202,205]","[540000,524000,582000,407000,555000,593000,515000,702000,596000,644000]",249,5658000
4,27,10,"[187,186,205,172,170,198,212,244,204,190]","[540000,521000,591000,482000,481000,594000,637000,731000,587000,587000]",244,5751000
4,28,10,"[194,183,189,147,187,201,181,180,200,202]","[554000,509000,582000,407000,560000,594000,534000,545000,589000,629000]",202,5503000
4,29,10,"[189,186,189,147,157,180,209,244,201,212]","[540000,527000,582000,407000,458000,528000,622000,731000,577000,664000]",244,5636000
4,30,10,"[203,215,261,173,172,178,208,244,203,210]","[552000,583000,724000,487000,494000,527000,613000,731000,583000,660000]",261,5954000
