iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
4,40,5,"[360,362,368,358,344]","[1064000,1045000,1113000,1094000,1050000]",368,5366000
4,41,5,"[355,338,422,463,413]","[1054000,952000,1174000,1362000,1215000]",463,5757000
4,42,5,"[360,358,362,356,341]","[1064000,1046000,1092000,1080000,1046000]",362,5328000
4,43,5,"[358,364,332,430,385]","[1070000,1043000,975000,1257000,1177000]",430,5522000
4,44,5,"[358,330,370,370,336]","[1061000,974000,1113000,1117000,1038000]",370,5303000
4,45,5,"[358,274,464,346,425]","[1058000,809000,1318000,1052000,1291000]",464,5528000
4,46,5,"[354,310,431,403,380]","[1052000,932000,1201000,1208000,1149000]",431,5542000
4,47,5,"[357,327,369,368,347]","[1055000,960000,1113000,1116000,1058000]",369,5302000
4,48,5,"[358,295,391,320,466]","[1059000,875000,1190000,946000,1369000]",466,5439000
4,49,5,"[362,354,362,352,350]","[1060000,1032000,1092000,1072000,1067000]",362,5323000
4,50,5,"[352,294,332,475,404]","[1047000,873000,975000,1399000,1195000]",475,5489000
4,51,5,"[358,364,338,430,385]","[1070000,1043000,991000,1257000,1177000]",430,5538000
4,52,5,"[355,287,385,474,415]","[1055000,841000,1098000,1399000,1221000]",474,5614000
4,53,5,"[356,288,390,396,408]","[1056000,837000,1190000,1158000,1204000]",408,5445000
4,54,5,"[359,310,422,437,432]","[1062000,909000,1168000,1264000,1288000]",437,5691000
4,55,5,"[353,285,410,474,404]","[1051000,828000,1158000,1399000,1195000]",474,5631000
4,56,5,"[353,287,401,474,402]","[1051000,841000,1131000,1399000,1191000]",474,5613000
4,57,5,"[355,290,352,432,383]","[1055000,847000,1063000,1261000,1177000]",432,5403000
4,58,5,"[357,285,422,477,414]","[1058000,830000,1174000,1399000,1216000]",477,5677000
4,59,5,"[360,270,457,449,465]","[1058000,795000,1290000,1260000,1361000]",465,5764000
4,60,5,"[359,324,369,367,337]","[1059000,966000,1118000,1111000,1043000]",369,5297000
4,61,5,"[355,284,422,477,413]","[1054000,836000,1174000,1399000,1213000]",477,5676000
4,62,5,"[357,338,366,369,337]","[1059000,1003000,1092000,1116000,1043000]",369,5313000
4,63,5,"[351,286,390,477,397]","[1047000,839000,1109000,1414000,1181000]",477,5590000
4,64,5,"[359,283,428,477,417]","[1058000,820000,1195000,1399000,1223000]",477,5695000
4,65,5,"[356,280,428,477,414]","[1054000,815000,1195000,1399000,1220000]",477,5683000
4,66,5,"[353,339,322,465,386]","[1051000,954000,949000,1375000,1182000]",465,5511000
4,67,5,"[357,283,422,477,412]","[1058000,830000,1174000,1399000,1216000]",477,5677000
4,68,5,"[357,277,428,467,401]","[1058000,815000,1198000,1372000,1185000]",467,5628000
4,69,5,"[359,300,422,463,382]","[1062000,876000,1174000,1362000,1151000]",463,5625000
4,70,5,"[351,284,388,374,397]","[1047000,835000,1186000,1120000,1181000]",397,5369000
4,71,5,"[357,308,428,437,387]","[1058000,907000,1195000,1264000,1185000]",437,5609000
4,72,5,"[359,339,365,364,345]","[1055000,1003000,1092000,1109000,1048000]",365,5307000
4,73,5,"[354,283,352,403,391]","[1051000,833000,1063000,1203000,1206000]",403,5356000
4,74,5,"[359,294,433,434,383]","[1062000,858000,1241000,1255000,1165000]",434,5581000
4,75,5,"[360,295,390,342,396]","[1061000,875000,1190000,1032000,1194000]",396,5352000
4,76,5,"[362,284,488,346,398]","[1068000,838000,1405000,1043000,1194000]",488,5548000
4,77,5,"[357,273,428,477,411]","[1058000,797000,1195000,1399000,1215000]",477,5664000
4,78,5,"[360,295,390,344,378]","[1065000,875000,1190000,1032000,1147000]",390,5309000
4,79,5,"[358,303,422,451,405]","[1060000,885000,1168000,1306000,1234000]",451,5653000
4,80,5,"[357,309,422,463,382]","[1054000,897000,1168000,1362000,1156000]",463,5637000
4,81,5,"[358,283,390,345,391]","[1061000,820000,1190000,1047000,1209000]",391,5327000
4,82,5,"[355,284,422,477,413]","[1054000,830000,1174000,1399000,1215000]",477,5672000
4,83,5,"[355,295,388,345,378]","[1052000,875000,1186000,1041000,1149000]",388,5303000
4,84,5,"[354,287,352,461,406]","[1051000,841000,1063000,1337000,1205000]",461,5497000
4,85,5,"[357,283,422,483,412]","[1058000,830000,1174000,1410000,1216000]",483,5688000
4,86,5,"[359,287,422,477,391]","[1062000,844000,1174000,1399000,1169000]",477,5648000
4,87,5,"[358,286,458,404,412]","[1060000,834000,1297000,1213000,1211000]",458,5615000
4,88,5,"[356,293,386,352,392]","[1057000,853000,1165000,1047000,1214000]",392,5336000
4,89,5,"[357,323,465,296,390]","[1059000,910000,1391000,888000,1202000]",465,5450000
4,90,5,"[360,334,427,306,347]","[1064000,989000,1306000,911000,1056000]",427,5326000
4,91,5,"[359,325,370,422,339]","[1063000,966000,1117000,1221000,1041000]",422,5408000
4,92,5,"[360,327,362,351,389]","[1061000,952000,1092000,1072000,1174000]",389,5351000
4,93,5,"[356,339,402,367,345]","[1055000,1000000,1172000,1114000,1048000]",402,5389000
4,94,5,"[357,283,467,296,384]","[1065000,833000,1392000,886000,1182000]",467,5358000
4,95,5,"[357,283,509,296,384]","[1059000,833000,1482000,890000,1182000]",509,5446000
4,96,5,"[359,395,365,364,342]","[1055000,1111000,1098000,1109000,1051000]",395,5424000
4,97,5,"[358,331,358,380,343]","[1060000,965000,1081000,1159000,1046000]",380,5311000
4,98,5,"[357,324,406,368,337]","[1059000,966000,1189000,1109000,1043000]",406,5366000
4,99,5,"[360,361,362,357,380]","[1064000,1058000,1086000,1095000,1126000]",380,5429000
4,100,5,"[359,341,423,308,338]","[1063000,1008000,1301000,906000,1036000]",423,5314000
4,101,5,"[357,351,416,318,354]","[1055000,1030000,1266000,952000,1087000]",416,5390000
4,102,5,"[340,283,388,352,443]","[1001000,833000,1186000,1057000,1324000]",443,5401000
4,103,5,"[351,289,422,349,420]","[1047000,844000,1255000,1042000,1254000]",422,5442000
4,104,5,"[358,283,392,306,469]","[1067000,833000,1190000,911000,1403000]",469,5404000
4,105,5,"[351,295,390,390,378]","[1047000,875000,1190000,1137000,1148000]",390,5397000
4,106,5,"[359,334,356,378,348]","[1059000,989000,1080000,1149000,1062000]",378,5339000
4,107,5,"[357,412,369,368,337]","[1059000,1142000,1119000,1111000,1043000]",412,5474000
4,108,5,"[355,326,370,421,356]","[1055000,960000,1117000,1221000,1079000]",421,5432000
5,1,5,"[302,371,370,360,370]","[907000,1121000,1095000,1080000,1118000]",371,5321000
5,2,5,"[302,371,370,360,370]","[907000,1121000,1095000,1080000,1118000]",371,5321000
5,3,5,"[302,398,305,356,390]","[907000,1210000,893000,1082000,1191000]",398,5283000
5,4,5,"[302,367,342,356,390]","[907000,1099000,1004000,1082000,1191000]",390,5283000
5,5,5,"[302,400,307,356,390]","[907000,1210000,893000,1082000,1191000]",400,5283000
5,6,5,"[302,379,344,358,376]","[907000,1139000,1005000,1084000,1154000]",379,5289000
5,7,5,"[302,379,344,358,376]","[907000,1139000,1005000,1084000,1154000]",379,5289000
5,8,5,"[302,367,340,356,388]","[907000,1099000,1005000,1082000,1190000]",388,5283000
5,9,5,"[302,359,374,375,351]","[907000,1099000,1107000,1130000,1058000]",375,5301000
5,10,5,"[302,371,370,360,370]","[907000,1121000,1095000,1080000,1118000]",371,5321000
5,11,5,"[302,373,350,373,372]","[907000,1132000,1027000,1123000,1128000]",373,5317000
5,12,5,"[302,373,350,373,372]","[907000,1132000,1029000,1124000,1128000]",373,5320000
5,13,5,"[302,373,349,373,372]","[907000,1132000,1029000,1124000,1128000]",373,5320000
5,14,5,"[302,373,350,373,372]","[907000,1132000,1029000,1124000,1128000]",373,5320000
5,15,5,"[302,364,353,377,375]","[907000,1099000,1029000,1135000,1134000]",377,5304000
5,16,5,"[302,364,351,377,375]","[907000,1099000,1029000,1135000,1134000]",377,5304000
5,17,5,"[302,374,350,364,376]","[907000,1126000,1027000,1091000,1154000]",376,5305000
5,18,5,"[302,374,348,364,376]","[907000,1126000,1027000,1091000,1154000]",376,5305000
5,19,5,"[302,355,353,377,379]","[907000,1067000,1029000,1130000,1160000]",379,5293000
5,20,5,"[302,355,351,377,379]","[907000,1067000,1029000,1130000,1160000]",379,5293000
5,21,5,"[302,373,323,399,372]","[907000,1132000,934000,1218000,1128000]",399,5319000
5,22,5,"[302,365,353,383,380]","[907000,1096000,1029000,1142000,1156000]",383,5330000
5,23,5,"[302,367,340,389,404]","[907000,1094000,1005000,1163000,1219000]",404,5388000
5,24,5,"[302,364,349,383,375]","[907000,1099000,1015000,1153000,1134000]",383,5308000
5,25,5,"[302,373,349,373,372]","[907000,1132000,1027000,1123000,1128000]",373,5317000
5,26,5,"[302,363,338,392,376]","[907000,1068000,1004000,1190000,1154000]",392,5323000
5,27,5,"[302,375,291,446,385]","[907000,1131000,847000,1319000,1172000]",446,5376000
5,28,5,"[302,364,348,359,388]","[907000,1097000,1027000,1085000,1190000]",388,5306000
5,29,5,"[302,405,340,358,358]","[907000,1242000,1004000,1082000,1064000]",405,5299000
5,30,5,"[302,411,325,444,376]","[907000,1219000,909000,1305000,1139000]",444,5479000
5,31,5,"[302,383,350,399,394]","[907000,1129000,1027000,1195000,1181000]",399,5439000
5,32,5,"[302,333,374,411,446]","[907000,984000,1087000,1183000,1334000]",446,5495000
5,33,5,"[302,359,337,379,416]","[907000,1099000,978000,1151000,1239000]",416,5374000
5,34,5,"[302,373,371,360,408]","[907000,1136000,1097000,1090000,1194000]",408,5424000
5,35,5,"[412,371,370,358,404]","[1187000,1121000,1095000,1080000,1126000]",412,5609000
5,36,5,"[302,399,308,408,377]","[907000,1210000,899000,1240000,1111000]",408,5367000
5,37,5,"[302,396,332,359,390]","[907000,1195000,948000,1097000,1191000]",396,5338000
5,38,5,"[421,353,310,358,390]","[1205000,1056000,908000,1082000,1191000]",421,5442000
5,39,5,"[279,423,342,357,376]","[840000,1246000,1005000,1082000,1154000]",423,5327000
5,40,5,"[302,384,293,431,377]","[907000,1154000,850000,1289000,1154000]",431,5354000
5,41,5,"[302,368,370,356,391]","[907000,1103000,1067000,1082000,1196000]",391,5355000
5,42,5,"[320,359,374,375,351]","[943000,1099000,1107000,1130000,1058000]",375,5337000
5,43,5,"[263,371,472,360,370]","[787000,1126000,1341000,1080000,1118000]",472,5452000
5,44,5,"[302,371,350,381,376]","[907000,1132000,1027000,1137000,1132000]",381,5335000
5,45,5,"[302,432,354,370,381]","[907000,1290000,1034000,1109000,1113000]",432,5453000
5,46,5,"[302,378,386,368,352]","[907000,1142000,1118000,1109000,1064000]",386,5340000
5,47,5,"[302,454,350,374,307]","[907000,1378000,1029000,1139000,914000]",454,5367000
5,48,5,"[304,364,353,377,375]","[911000,1099000,1029000,1135000,1134000]",377,5308000
5,49,5,"[263,364,477,377,375]","[781000,1109000,1329000,1135000,1134000]",477,5488000
5,50,5,"[302,374,353,410,384]","[907000,1126000,1032000,1225000,1140000]",410,5430000
5,51,5,"[305,442,348,310,376]","[922000,1337000,1027000,926000,1154000]",442,5366000
5,52,5,"[302,358,355,335,422]","[907000,1073000,1029000,997000,1297000]",422,5303000
5,53,5,"[279,353,383,375,377]","[840000,1067000,1116000,1130000,1154000]",383,5307000
6,1,5,"[376,372,360,239,416]","[1124000,1114000,1071000,684000,1315000]",416,5308000
6,2,5,"[376,398,357,239,397]","[1124000,1199000,1065000,684000,1244000]",398,5316000
6,3,5,"[372,368,348,343,371]","[1110000,1087000,1059000,987000,1143000]",372,5386000
6,4,5,"[376,392,365,239,397]","[1124000,1175000,1093000,684000,1244000]",397,5320000
6,5,5,"[378,364,353,325,369]","[1134000,1071000,1067000,937000,1143000]",378,5352000
6,6,5,"[385,389,299,225,444]","[1156000,1181000,881000,638000,1398000]",444,5254000
6,7,5,"[381,356,350,325,371]","[1147000,1049000,1061000,937000,1147000]",381,5341000
6,8,5,"[380,390,310,223,438]","[1147000,1181000,930000,634000,1368000]",438,5260000
6,9,5,"[375,364,353,325,374]","[1129000,1071000,1067000,937000,1152000]",375,5356000
6,10,5,"[429,392,297,239,400]","[1277000,1189000,883000,684000,1259000]",429,5292000
6,11,5,"[368,356,355,363,369]","[1096000,1051000,1077000,1056000,1143000]",369,5423000
6,12,5,"[378,389,309,236,437]","[1143000,1181000,928000,664000,1363000]",437,5279000
6,13,5,"[377,364,327,325,392]","[1129000,1071000,972000,937000,1228000]",392,5337000
6,14,5,"[383,356,327,325,393]","[1147000,1049000,972000,937000,1228000]",393,5333000
6,15,5,"[367,358,348,370,367]","[1076000,1055000,1059000,1071000,1139000]",370,5400000
6,16,5,"[373,357,350,346,370]","[1107000,1049000,1061000,1012000,1143000]",373,5372000
6,17,5,"[373,368,348,343,372]","[1110000,1087000,1059000,987000,1143000]",373,5386000
6,18,5,"[363,368,351,369,370]","[1060000,1077000,1065000,1065000,1143000]",370,5410000
6,19,5,"[384,356,350,325,369]","[1152000,1049000,1061000,937000,1143000]",384,5342000
6,20,5,"[377,358,349,337,377]","[1126000,1055000,1059000,979000,1165000]",377,5384000
6,21,5,"[369,358,348,370,370]","[1078000,1055000,1059000,1067000,1143000]",370,5402000
6,22,5,"[378,399,312,238,440]","[1143000,1199000,934000,668000,1378000]",440,5322000
6,23,5,"[384,392,316,224,480]","[1155000,1175000,931000,649000,1475000]",480,5385000
6,24,5,"[368,367,352,346,369]","[1084000,1081000,1065000,1012000,1143000]",369,5385000
6,25,5,"[404,399,311,343,503]","[1174000,1203000,925000,923000,1487000]",503,5712000
6,26,5,"[381,365,311,388,529]","[1098000,1090000,914000,1066000,1577000]",529,5745000
6,27,5,"[380,390,310,223,473]","[1147000,1181000,911000,634000,1448000]",473,5321000
6,28,5,"[374,359,350,365,371]","[1082000,1057000,1059000,1061000,1145000]",374,5404000
6,29,5,"[379,385,348,241,470]","[1134000,1140000,1034000,684000,1444000]",470,5436000
6,30,5,"[373,360,361,259,468]","[1104000,1051000,1080000,752000,1440000]",468,5427000
6,31,5,"[384,357,332,228,494]","[1158000,1051000,985000,669000,1531000]",494,5394000
6,32,5,"[385,389,300,226,470]","[1163000,1181000,883000,640000,1449000]",470,5316000
6,33,5,"[364,426,385,229,468]","[1101000,1223000,1103000,656000,1440000]",468,5523000
6,34,5,"[430,371,307,346,466]","[1232000,1114000,908000,936000,1437000]",466,5627000
6,35,5,"[376,399,297,240,475]","[1124000,1199000,883000,689000,1460000]",475,5355000
6,36,5,"[364,364,353,223,461]","[1097000,1071000,1067000,634000,1433000]",461,5302000
6,37,5,"[380,416,380,353,462]","[1116000,1216000,1074000,946000,1399000]",462,5751000
6,38,5,"[417,356,306,350,487]","[1230000,1044000,902000,950000,1481000]",487,5607000
6,39,5,"[378,364,353,236,438]","[1143000,1072000,1059000,664000,1365000]",438,5303000
6,40,5,"[358,416,389,349,496]","[1051000,1216000,1093000,944000,1485000]",496,5789000
6,41,5,"[382,348,326,223,494]","[1147000,1033000,970000,634000,1529000]",494,5313000
6,42,5,"[396,373,313,353,522]","[1147000,1112000,929000,957000,1560000]",522,5705000
6,43,5,"[364,363,325,364,390]","[1078000,1071000,972000,1056000,1224000]",390,5401000
6,44,5,"[382,356,363,225,444]","[1151000,1049000,1075000,638000,1398000]",444,5311000
6,45,5,"[378,374,349,242,469]","[1128000,1087000,1061000,699000,1442000]",469,5417000
6,46,5,"[378,369,366,236,439]","[1143000,1071000,1117000,664000,1373000]",439,5368000
6,47,5,"[381,373,309,349,509]","[1094000,1112000,908000,944000,1566000]",509,5624000
6,48,5,"[418,416,377,347,449]","[1195000,1216000,1070000,936000,1381000]",449,5798000
6,49,5,"[374,379,308,379,510]","[1088000,1122000,904000,1022000,1528000]",510,5664000
6,50,5,"[360,374,361,275,468]","[1056000,1093000,1083000,786000,1440000]",468,5458000
6,51,5,"[368,376,346,275,469]","[1074000,1114000,1018000,789000,1440000]",469,5435000
6,52,5,"[381,397,309,318,496]","[1149000,1177000,907000,859000,1471000]",496,5563000
6,53,5,"[359,374,455,239,491]","[1053000,1054000,1332000,683000,1510000]",491,5632000
6,54,5,"[378,358,349,236,448]","[1143000,1053000,1059000,664000,1392000]",448,5311000
6,55,5,"[381,402,314,343,449]","[1136000,1199000,913000,926000,1381000]",449,5555000
6,56,5,"[380,356,352,223,450]","[1147000,1049000,1066000,634000,1396000]",450,5292000
6,57,5,"[362,415,303,349,467]","[1082000,1202000,900000,946000,1441000]",467,5571000
6,58,5,"[360,416,383,381,467]","[1044000,1216000,1081000,1031000,1410000]",467,5782000
6,59,5,"[376,373,360,346,451]","[1124000,1118000,1036000,935000,1385000]",451,5598000
6,60,5,"[407,360,324,344,508]","[1185000,1033000,972000,931000,1566000]",508,5687000
6,61,5,"[377,355,349,262,448]","[1129000,1049000,1059000,734000,1397000]",448,5368000
6,62,5,"[381,367,308,337,511]","[1143000,1068000,904000,893000,1572000]",511,5580000
6,63,5,"[378,389,309,236,442]","[1143000,1181000,928000,664000,1373000]",442,5289000
6,64,5,"[402,391,309,352,471]","[1170000,1175000,921000,968000,1424000]",471,5658000
6,65,5,"[380,399,303,343,452]","[1132000,1201000,900000,926000,1372000]",452,5531000
6,66,5,"[368,416,369,226,504]","[1111000,1216000,1059000,642000,1508000]",504,5536000
6,67,5,"[472,366,308,347,472]","[1394000,1092000,910000,946000,1385000]",472,5727000
6,68,5,"[382,397,313,241,473]","[1140000,1199000,921000,684000,1450000]",473,5394000
6,69,5,"[434,355,362,260,454]","[1279000,1049000,1073000,740000,1383000]",454,5524000
6,70,5,"[351,389,310,223,467]","[1056000,1181000,930000,634000,1459000]",467,5260000
6,71,5,"[433,370,326,241,416]","[1277000,1112000,960000,688000,1315000]",433,5352000
6,72,5,"[376,400,357,239,397]","[1124000,1203000,1065000,684000,1244000]",400,5320000
6,73,5,"[377,370,348,379,368]","[1115000,1077000,1059000,1107000,1103000]",379,5461000
6,74,5,"[376,391,341,241,452]","[1124000,1175000,1014000,689000,1384000]",452,5386000
6,75,5,"[417,364,353,325,325]","[1257000,1071000,1067000,937000,1010000]",417,5342000
6,76,5,"[425,388,305,225,444]","[1237000,1181000,896000,649000,1398000]",444,5361000
6,77,5,"[387,492,352,329,391]","[1182000,1387000,1061000,949000,1121000]",492,5700000
6,78,5,"[383,415,333,226,437]","[1153000,1263000,946000,649000,1363000]",437,5374000
6,79,5,"[375,367,364,325,374]","[1129000,1069000,1097000,937000,1149000]",375,5381000
6,80,5,"[427,395,297,244,426]","[1273000,1195000,885000,693000,1311000]",427,5357000
6,81,5,"[368,355,390,365,373]","[1096000,1049000,1141000,1066000,1150000]",390,5502000
6,82,5,"[382,516,314,236,469]","[1157000,1506000,936000,664000,1358000]",516,5621000
6,83,5,"[474,301,327,325,392]","[1411000,861000,972000,937000,1228000]",474,5409000
6,84,5,"[356,440,328,327,393]","[1070000,1242000,979000,937000,1230000]",440,5458000
6,85,5,"[374,357,348,371,372]","[1087000,1049000,1059000,1089000,1149000]",374,5433000
6,86,5,"[383,359,351,355,372]","[1118000,1049000,1059000,1035000,1156000]",383,5417000
6,87,5,"[440,365,354,338,389]","[1285000,1071000,1071000,982000,1140000]",440,5549000
6,88,5,"[369,363,350,368,370]","[1069000,1071000,1063000,1083000,1143000]",370,5429000
6,89,5,"[384,363,350,325,369]","[1147000,1063000,1061000,937000,1143000]",384,5351000
6,90,5,"[377,295,425,337,377]","[1126000,845000,1295000,979000,1165000]",425,5410000
7,1,5,"[367,326,356,360,376]","[1101000,946000,1067000,1099000,1132000]",376,5345000
7,2,5,"[378,263,378,378,379]","[1137000,754000,1134000,1170000,1136000]",379,5331000
7,3,5,"[378,250,378,379,383]","[1137000,716000,1134000,1175000,1160000]",383,5322000
