iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules,source_auxiliary_value
20,39,10,"[277,228,302,256,183,61,263,226,181,115]","[815000,677000,829000,747000,513000,174000,763000,651000,518000,356000]",302,6043000,47
20,40,10,"[148,160,105,255,149,228,145,228,355,226]","[437000,467000,327000,726000,435000,659000,425000,639000,1072000,668000]",355,5855000,87
21,1,10,"[253,177,52,152,0,204,331,170,390,139]","[740000,480000,142000,434000,0,573000,985000,475000,1130000,407000]",390,5366000,61
21,2,10,"[399,97,126,211,150,245,240,171,148,169]","[1143000,257000,355000,575000,411000,682000,731000,501000,397000,479000]",399,5531000,25
21,3,10,"[242,240,225,240,138,203,178,279,128,151]","[699000,629000,622000,666000,375000,571000,512000,789000,345000,448000]",279,5656000,59
21,4,10,"[232,180,235,378,183,106,151,63,187,201]","[664000,531000,650000,1077000,507000,305000,437000,175000,514000,603000]",378,5463000,77
21,5,10,"[220,222,90,158,155,163,219,197,222,231]","[628000,623000,243000,421000,447000,442000,678000,577000,649000,654000]",231,5362000,53
21,6,10,"[131,154,210,171,227,184,127,275,277,140]","[358000,404000,612000,511000,685000,539000,353000,799000,785000,385000]",277,5431000,53
21,7,10,"[176,359,314,186,175,331,121,103,45,173]","[468000,1015000,911000,495000,518000,953000,322000,299000,108000,505000]",359,5594000,57
21,8,10,"[305,67,82,328,95,321,94,222,255,291]","[878000,179000,209000,871000,240000,921000,260000,623000,717000,856000]",328,5754000,49
21,9,10,"[235,258,112,152,191,266,145,208,266,115]","[713000,752000,322000,436000,536000,735000,395000,575000,754000,314000]",266,5532000,63
21,10,10,"[237,112,50,489,101,146,197,168,179,240]","[642000,317000,130000,1401000,295000,442000,572000,450000,508000,709000]",489,5466000,51
21,11,10,"[181,186,278,165,65,140,241,150,324,272]","[505000,540000,784000,463000,179000,382000,667000,426000,912000,757000]",324,5615000,39
21,12,10,"[213,236,204,128,244,204,121,142,247,188]","[591000,661000,561000,355000,695000,551000,309000,422000,743000,570000]",247,5458000,51
21,13,10,"[50,154,83,456,155,340,108,282,166,151]","[157000,432000,220000,1290000,442000,984000,291000,801000,464000,426000]",456,5507000,59
21,14,10,"[112,91,87,215,260,180,170,229,283,275]","[284000,251000,246000,655000,724000,531000,472000,659000,812000,789000]",283,5423000,43
21,15,10,"[215,284,155,196,194,229,140,271,230,200]","[610000,776000,430000,566000,501000,623000,391000,764000,622000,568000]",284,5851000,33
21,16,10,"[132,290,153,318,266,203,107,161,355,96]","[360000,842000,438000,866000,691000,583000,289000,437000,1010000,264000]",355,5780000,43
21,17,10,"[169,198,252,185,229,237,129,187,80,190]","[486000,561000,716000,528000,659000,708000,347000,534000,219000,557000]",252,5315000,41
21,18,10,"[198,90,126,194,232,236,115,290,43,305]","[587000,273000,369000,547000,608000,691000,292000,872000,125000,913000]",305,5277000,39
21,19,10,"[205,133,302,169,266,221,215,70,295,102]","[586000,354000,859000,508000,760000,635000,577000,175000,812000,297000]",302,5563000,55
21,20,10,"[391,134,282,141,134,360,97,105,160,169]","[1111000,378000,807000,404000,382000,1055000,248000,273000,461000,452000]",391,5571000,57
21,21,10,"[487,219,92,217,158,72,185,238,185,81]","[1373000,596000,262000,628000,459000,183000,539000,661000,553000,228000]",487,5482000,53
21,22,10,"[160,195,150,183,202,253,269,123,170,191]","[464000,531000,416000,532000,599000,718000,762000,348000,508000,519000]",269,5397000,51
21,23,10,"[155,113,213,128,125,337,297,193,95,293]","[445000,316000,579000,358000,332000,986000,853000,566000,274000,835000]",337,5544000,49
21,24,10,"[286,234,156,120,196,200,64,252,237,232]","[806000,647000,465000,310000,526000,540000,176000,768000,681000,636000]",286,5555000,55
21,25,10,"[102,336,122,328,161,273,208,133,167,170]","[264000,995000,334000,954000,433000,791000,585000,341000,483000,455000]",336,5635000,51
21,26,10,"[302,299,115,233,234,95,85,312,128,239]","[862000,868000,300000,678000,624000,265000,236000,885000,336000,673000]",312,5727000,39
21,27,10,"[133,174,159,294,183,241,286,119,307,107]","[371000,497000,431000,825000,537000,719000,800000,321000,862000,274000]",307,5637000,63
21,28,10,"[181,193,113,259,120,109,300,162,206,189]","[504000,541000,327000,754000,363000,288000,925000,471000,574000,531000]",300,5278000,55
21,29,10,"[204,264,157,103,131,140,721,55,110,135]","[575000,729000,443000,275000,376000,385000,2056000,146000,325000,360000]",721,5670000,65
21,30,10,"[184,171,156,205,140,62,104,547,102,201]","[542000,471000,455000,566000,399000,142000,313000,1634000,294000,561000]",547,5377000,57
21,31,10,"[118,263,173,90,255,265,276,150,248,152]","[350000,772000,466000,225000,783000,719000,785000,444000,682000,427000]",276,5653000,41
21,32,10,"[223,166,123,196,205,128,209,164,188,216]","[647000,476000,369000,597000,620000,344000,583000,466000,541000,642000]",223,5285000,39
21,33,10,"[181,177,202,89,236,148,143,100,155,547]","[499000,527000,593000,226000,671000,398000,373000,266000,422000,1582000]",547,5557000,55
21,34,10,"[293,285,380,162,123,53,162,177,268,99]","[871000,780000,1081000,431000,331000,124000,465000,486000,809000,291000]",380,5669000,47
21,35,10,"[162,53,201,181,194,230,161,260,265,217]","[435000,142000,567000,542000,500000,688000,447000,718000,766000,674000]",265,5479000,51
21,36,10,"[120,152,233,276,246,215,185,135,184,171]","[330000,415000,681000,804000,677000,603000,523000,391000,520000,507000]",276,5451000,37
21,37,10,"[265,142,310,184,115,110,283,112,191,194]","[809000,404000,878000,500000,304000,282000,828000,320000,558000,529000]",310,5412000,35
21,38,10,"[292,259,254,257,0,77,217,144,147,281]","[844000,744000,732000,738000,0,220000,602000,388000,420000,790000]",292,5478000,39
21,39,10,"[317,224,256,181,205,208,104,124,232,165]","[869000,656000,703000,510000,551000,622000,310000,329000,650000,471000]",317,5671000,49
21,40,10,"[171,115,82,363,133,200,87,403,102,189]","[504000,317000,215000,1032000,392000,598000,213000,1238000,273000,534000]",403,5316000,41
22,1,10,"[380,153,0,118,288,173,445,216,90,270]","[1129000,447000,0,332000,849000,505000,1327000,621000,230000,739000]",445,6179000,35
22,2,10,"[226,94,275,177,116,305,282,206,233,201]","[649000,251000,829000,507000,313000,908000,837000,559000,676000,597000]",305,6126000,41
22,3,10,"[170,237,146,350,103,187,269,103,209,380]","[484000,723000,403000,1010000,275000,557000,759000,284000,632000,1087000]",380,6214000,51
22,4,10,"[157,249,181,246,232,78,458,195,125,262]","[431000,741000,499000,723000,704000,207000,1297000,566000,349000,773000]",458,6290000,59
22,5,10,"[297,265,177,236,187,267,242,236,99,216]","[848000,752000,504000,689000,485000,768000,670000,718000,270000,657000]",297,6361000,49
22,6,10,"[235,182,60,333,339,243,85,313,114,338]","[707000,498000,174000,942000,1008000,720000,224000,863000,306000,969000]",339,6411000,29
22,7,10,"[374,61,186,294,187,278,198,320,168,142]","[1074000,149000,525000,849000,542000,805000,559000,951000,451000,404000]",374,6309000,35
22,8,10,"[145,152,308,263,255,208,159,294,96,219]","[425000,435000,892000,802000,709000,593000,442000,876000,294000,632000]",308,6100000,53
22,9,10,"[281,156,269,257,306,117,247,247,102,271]","[774000,420000,744000,718000,888000,318000,740000,703000,309000,808000]",306,6422000,29
22,10,10,"[185,273,316,67,405,107,200,222,217,135]","[536000,783000,890000,191000,1185000,310000,590000,618000,659000,411000]",405,6173000,57
22,11,10,"[132,122,109,687,147,280,125,159,49,392]","[355000,334000,301000,2000000,401000,850000,355000,489000,143000,1081000]",687,6309000,31
22,12,10,"[52,77,244,258,205,325,122,145,375,347]","[143000,199000,692000,784000,608000,938000,328000,415000,1063000,1030000]",375,6200000,39
22,13,10,"[107,232,303,177,271,270,281,152,187,195]","[280000,710000,885000,453000,734000,792000,828000,464000,557000,555000]",303,6258000,41
22,14,10,"[286,193,92,246,283,286,110,95,256,240]","[793000,553000,256000,697000,828000,878000,309000,262000,745000,737000]",286,6058000,35
22,15,10,"[86,287,159,318,86,210,321,304,221,297]","[232000,804000,445000,860000,241000,628000,911000,908000,634000,819000]",321,6482000,17
22,16,10,"[163,516,182,55,60,149,243,417,149,248]","[465000,1503000,515000,155000,161000,439000,659000,1206000,445000,719000]",516,6267000,37
22,17,10,"[224,246,288,168,226,276,299,116,109,223]","[658000,698000,854000,450000,652000,842000,850000,295000,306000,635000]",299,6240000,31
22,18,10,"[195,344,189,120,160,236,285,113,287,200]","[552000,961000,509000,336000,461000,664000,879000,322000,878000,616000]",344,6178000,49
22,19,10,"[270,233,82,68,146,345,314,340,240,171]","[771000,658000,230000,163000,418000,966000,892000,995000,714000,528000]",345,6335000,51
22,20,10,"[121,267,277,97,280,191,256,246,177,148]","[365000,819000,827000,255000,821000,556000,740000,671000,525000,443000]",280,6022000,37
22,21,10,"[342,169,191,268,250,221,189,180,211,92]","[965000,497000,523000,802000,764000,615000,546000,540000,593000,280000]",342,6125000,53
22,22,10,"[124,203,218,333,334,244,319,171,221,132]","[332000,547000,613000,940000,927000,685000,932000,505000,636000,383000]",334,6500000,43
22,23,10,"[274,169,314,136,220,264,234,244,97,260]","[789000,476000,874000,368000,649000,732000,672000,749000,248000,771000]",314,6328000,49
22,24,10,"[213,182,102,168,199,346,252,213,223,374]","[570000,514000,264000,455000,602000,1014000,696000,618000,664000,1073000]",374,6470000,43
22,25,10,"[173,172,210,145,461,357,144,101,161,423]","[492000,475000,588000,385000,1321000,1031000,402000,265000,439000,1206000]",461,6604000,47
22,26,10,"[654,172,210,247,100,184,95,80,281,166]","[1874000,488000,624000,710000,278000,501000,259000,217000,841000,479000]",654,6271000,39
22,27,10,"[155,193,140,218,95,235,245,259,469,149]","[451000,569000,374000,610000,235000,653000,690000,803000,1395000,444000]",469,6224000,49
22,28,10,"[367,100,175,225,44,208,262,354,166,329]","[1034000,259000,494000,669000,106000,599000,749000,977000,488000,997000]",367,6372000,39
22,29,10,"[391,214,170,241,331,116,233,227,191,91]","[1100000,582000,472000,728000,955000,319000,673000,668000,562000,254000]",391,6313000,53
22,30,10,"[242,251,196,125,229,207,184,300,231,244]","[722000,726000,566000,348000,636000,588000,504000,854000,693000,694000]",300,6331000,75
22,31,10,"[120,71,231,349,168,480,88,287,136,302]","[324000,185000,684000,1010000,449000,1431000,229000,781000,383000,883000]",480,6359000,41
22,32,10,"[67,205,350,282,113,144,276,112,309,364]","[163000,581000,1036000,798000,331000,414000,829000,284000,867000,1040000]",364,6343000,29
22,33,10,"[253,298,338,212,56,220,120,297,212,180]","[737000,915000,985000,622000,166000,576000,322000,858000,586000,495000]",338,6262000,43
22,34,10,"[582,167,133,260,257,195,110,223,90,203]","[1733000,465000,357000,742000,708000,597000,303000,642000,241000,571000]",582,6359000,37
22,35,10,"[376,323,232,270,75,206,154,134,286,258]","[1094000,922000,665000,789000,216000,573000,416000,370000,760000,721000]",376,6526000,47
22,36,10,"[108,181,164,389,85,198,443,200,99,355]","[300000,509000,471000,1094000,218000,585000,1277000,584000,278000,1026000]",443,6342000,41
22,37,10,"[199,305,140,322,138,116,136,315,199,322]","[566000,831000,397000,956000,380000,313000,357000,978000,605000,899000]",322,6282000,31
22,38,10,"[262,132,393,244,304,197,235,112,93,159]","[740000,375000,1128000,740000,938000,528000,695000,302000,264000,447000]",393,6157000,45
22,39,10,"[141,223,219,187,174,265,207,274,278,299]","[405000,629000,597000,515000,487000,753000,588000,788000,805000,875000]",299,6442000,43
22,40,10,"[232,224,167,387,471,200,0,87,305,96]","[698000,619000,472000,1155000,1378000,563000,0,234000,860000,270000]",471,6249000,57
23,1,10,"[49,290,169,275,175,280,238,137,198,233]","[130000,844000,454000,778000,521000,785000,620000,390000,594000,687000]",290,5803000,61
23,2,10,"[277,141,189,0,278,225,346,171,325,154]","[788000,387000,528000,0,832000,619000,948000,504000,920000,431000]",346,5957000,39
23,3,10,"[310,336,130,112,132,53,131,134,501,163]","[848000,964000,377000,311000,387000,138000,373000,340000,1488000,488000]",501,5714000,73
23,4,10,"[87,249,285,165,149,138,223,140,340,228]","[245000,718000,816000,511000,435000,363000,656000,375000,941000,675000]",340,5735000,63
23,5,10,"[260,112,341,150,215,232,184,157,67,292]","[745000,313000,984000,408000,619000,668000,521000,461000,176000,856000]",341,5751000,63
23,6,10,"[199,289,152,140,214,60,161,167,302,212]","[584000,869000,427000,412000,605000,165000,457000,484000,858000,667000]",302,5528000,55
23,7,10,"[215,259,291,174,103,77,266,278,215,65]","[634000,724000,826000,464000,316000,220000,768000,847000,628000,172000]",291,5599000,57
23,8,10,"[389,200,173,223,150,128,258,166,249,157]","[1183000,538000,488000,644000,427000,337000,726000,440000,699000,420000]",389,5902000,65
23,9,10,"[0,115,388,316,116,277,363,127,209,53]","[0,317000,1106000,908000,340000,805000,1044000,350000,632000,163000]",388,5665000,85
23,10,10,"[156,128,191,225,138,188,281,125,211,254]","[428000,369000,562000,636000,387000,560000,856000,379000,662000,704000]",281,5543000,73
23,11,10,"[170,0,169,310,323,239,126,219,188,249]","[475000,0,488000,887000,918000,721000,336000,621000,546000,732000]",323,5724000,57
23,12,10,"[230,163,322,252,193,289,146,283,139,0]","[679000,458000,908000,720000,535000,848000,409000,803000,407000,0]",322,5767000,53
23,13,10,"[209,194,61,114,94,171,119,199,315,617]","[607000,528000,179000,315000,269000,452000,349000,599000,927000,1687000]",617,5912000,85
23,14,10,"[259,193,89,253,233,196,166,261,227,99]","[759000,566000,254000,766000,667000,581000,488000,732000,640000,250000]",261,5703000,77
23,15,10,"[335,173,104,167,148,208,59,306,257,162]","[956000,462000,274000,493000,416000,598000,166000,943000,763000,495000]",335,5566000,47
23,16,10,"[105,190,314,148,106,250,198,334,203,152]","[297000,538000,890000,417000,302000,735000,582000,947000,604000,406000]",334,5718000,37
23,17,10,"[193,103,182,196,399,206,233,208,0,196]","[548000,284000,523000,569000,1107000,595000,706000,656000,0,584000]",399,5572000,61
23,18,10,"[143,154,114,256,190,231,244,196,271,196]","[409000,455000,336000,766000,527000,670000,680000,581000,788000,526000]",271,5738000,53
23,19,10,"[238,166,156,231,176,298,144,238,217,257]","[647000,467000,413000,612000,496000,863000,414000,669000,647000,748000]",298,5976000,39
23,20,10,"[219,163,339,138,212,116,143,249,121,235]","[678000,459000,990000,387000,616000,328000,408000,726000,346000,644000]",339,5582000,57
23,21,10,"[310,86,183,169,178,169,150,333,156,188]","[912000,256000,541000,525000,499000,497000,432000,951000,426000,547000]",333,5586000,65
23,22,10,"[0,113,224,191,201,273,129,289,240,274]","[0,331000,610000,574000,594000,773000,360000,821000,735000,797000]",289,5595000,63
23,23,10,"[204,174,295,141,158,128,226,323,210,219]","[557000,462000,862000,373000,469000,358000,662000,907000,576000,651000]",323,5877000,63
23,24,10,"[176,205,122,265,138,200,146,173,233,280]","[499000,580000,329000,773000,380000,640000,451000,490000,665000,797000]",280,5604000,99
23,25,10,"[231,177,168,182,216,210,149,282,131,296]","[644000,517000,464000,496000,558000,612000,430000,849000,377000,865000]",296,5812000,71
23,26,10,"[324,173,239,208,282,224,153,93,214,167]","[990000,481000,659000,602000,764000,661000,444000,264000,595000,439000]",324,5899000,53
23,27,10,"[170,189,328,285,160,212,46,329,172,181]","[483000,528000,946000,813000,449000,564000,107000,950000,530000,517000]",329,5887000,67
23,28,10,"[266,207,157,151,222,220,123,216,259,161]","[766000,635000,446000,394000,655000,636000,317000,615000,745000,497000]",266,5706000,61
23,29,10,"[86,333,166,225,239,83,81,453,201,185]","[256000,969000,437000,651000,685000,209000,212000,1301000,582000,523000]",453,5825000,47
23,30,10,"[242,379,317,155,173,126,383,65,164,112]","[730000,1098000,879000,418000,477000,330000,1108000,166000,440000,311000]",383,5957000,59
23,31,10,"[216,182,309,147,149,262,298,150,174,53]","[665000,527000,886000,408000,421000,803000,828000,386000,492000,163000]",309,5579000,45
23,32,10,"[170,179,99,235,340,134,232,227,210,261]","[482000,517000,265000,652000,998000,400000,617000,652000,589000,753000]",340,5925000,89
23,33,10,"[202,155,313,135,277,298,273,166,127,132]","[589000,451000,887000,367000,755000,923000,778000,434000,332000,381000]",313,5897000,65
23,34,10,"[108,109,254,296,94,212,299,348,234,120]","[294000,290000,754000,848000,246000,619000,859000,999000,649000,342000]",348,5900000,61
23,35,10,"[143,302,117,317,152,272,99,130,258,141]","[427000,934000,318000,880000,439000,784000,267000,371000,789000,386000]",317,5595000,57
23,36,10,"[161,310,211,120,317,201,112,182,225,171]","[511000,899000,626000,318000,883000,600000,341000,510000,603000,498000]",317,5789000,47
23,37,10,"[163,138,212,249,214,233,250,176,104,182]","[459000,385000,631000,738000,581000,679000,767000,541000,260000,547000]",250,5588000,63
23,38,10,"[114,102,181,246,135,127,322,206,324,252]","[284000,324000,545000,735000,384000,356000,903000,592000,897000,735000]",324,5755000,47
23,39,10,"[195,57,251,155,309,283,269,82,168,142]","[573000,170000,697000,482000,907000,823000,769000,230000,508000,389000]",309,5548000,59
23,40,10,"[112,256,248,282,155,287,134,137,111,324]","[308000,772000,682000,800000,430000,814000,382000,412000,318000,919000]",324,5837000,81
24,1,10,"[189,155,205,259,157,207,195,293,117,149]","[564000,439000,554000,722000,453000,550000,523000,800000,321000,407000]",293,5333000,49
24,2,10,"[447,200,202,134,111,291,129,83,98,249]","[1255000,553000,539000,394000,298000,813000,363000,217000,249000,672000]",447,5353000,83
24,3,10,"[76,0,301,269,337,160,201,64,213,125]","[218000,0,847000,823000,938000,448000,624000,152000,582000,364000]",337,4996000,43
24,4,10,"[268,387,176,182,154,100,167,102,174,94]","[770000,1098000,509000,516000,419000,284000,472000,265000,479000,275000]",387,5087000,63
24,5,10,"[216,263,213,106,140,330,179,165,137,152]","[594000,721000,576000,309000,391000,921000,503000,455000,376000,433000]",330,5279000,85
24,6,10,"[141,230,312,118,113,227,86,227,163,214]","[393000,671000,918000,314000,310000,667000,232000,610000,476000,578000]",312,5169000,69
24,7,10,"[271,264,142,180,235,175,43,107,279,140]","[773000,735000,389000,528000,644000,470000,92000,316000,804000,423000]",279,5174000,57
24,8,10,"[279,262,188,167,523,136,92,83,59,144]","[789000,701000,508000,451000,1511000,374000,256000,199000,169000,390000]",523,5348000,67
24,9,10,"[170,112,125,84,289,125,162,296,331,155]","[472000,317000,334000,219000,809000,330000,471000,840000,953000,436000]",331,5181000,61
24,10,10,"[239,191,97,262,183,293,245,118,98,126]","[671000,548000,266000,747000,525000,843000,649000,317000,289000,337000]",293,5192000,51
24,11,10,"[126,204,0,173,210,181,528,177,73,113]","[345000,597000,0,514000,588000,542000,1517000,477000,187000,301000]",528,5068000,39
24,12,10,"[304,87,259,154,47,98,228,234,269,193]","[901000,222000,685000,416000,127000,253000,665000,627000,755000,560000]",304,5211000,63
24,13,10,"[190,254,107,271,207,146,197,151,128,204]","[524000,727000,283000,801000,558000,398000,541000,431000,367000,585000]",271,5215000,53
24,14,10,"[226,200,180,235,157,159,102,193,263,135]","[624000,567000,474000,689000,418000,444000,276000,533000,757000,390000]",263,5172000,51
24,15,10,"[180,190,203,199,215,186,211,144,116,177]","[495000,533000,590000,556000,602000,514000,590000,438000,304000,499000]",215,5121000,43
24,16,10,"[266,211,121,74,91,263,216,312,247,132]","[763000,599000,327000,183000,239000,763000,588000,858000,677000,357000]",312,5354000,73
24,17,10,"[108,46,234,193,178,226,209,177,234,215]","[276000,131000,666000,540000,503000,632000,601000,477000,659000,641000]",234,5126000,45
24,18,10,"[258,136,101,127,242,141,261,70,143,324]","[718000,391000,274000,356000,676000,396000,749000,164000,407000,960000]",324,5091000,57
24,19,10,"[174,227,297,115,102,316,177,93,166,179]","[469000,666000,856000,305000,273000,887000,526000,237000,442000,517000]",316,5178000,55
24,20,10,"[311,88,67,121,124,445,134,139,252,136]","[882000,240000,177000,327000,329000,1315000,337000,411000,699000,395000]",445,5112000,73
24,21,10,"[202,186,224,205,252,97,237,156,129,230]","[587000,504000,625000,554000,723000,250000,631000,414000,393000,640000]",252,5321000,45
24,22,10,"[0,172,105,272,183,271,198,286,281,185]","[0,455000,294000,736000,539000,716000,573000,776000,760000,545000]",286,5394000,35
24,23,10,"[187,211,186,125,187,182,272,226,224,45]","[519000,595000,485000,340000,506000,529000,772000,680000,634000,111000]",272,5171000,43
24,24,10,"[174,273,84,143,116,147,157,282,276,215]","[477000,759000,225000,418000,325000,408000,452000,791000,739000,640000]",282,5234000,65
24,25,10,"[160,276,357,103,346,238,0,79,174,190]","[432000,810000,988000,269000,919000,674000,0,209000,508000,521000]",357,5330000,31
24,26,10,"[209,75,225,206,170,197,144,143,112,346]","[589000,204000,618000,589000,472000,559000,423000,385000,296000,1022000]",346,5157000,73
24,27,10,"[356,148,254,186,98,113,156,221,132,249]","[988000,410000,710000,548000,256000,289000,423000,612000,390000,711000]",356,5337000,77
24,28,10,"[223,94,394,201,68,154,75,135,308,214]","[628000,266000,1154000,561000,181000,461000,173000,375000,823000,614000]",394,5236000,73
24,29,10,"[219,173,66,328,177,306,110,228,77,233]","[645000,454000,177000,932000,495000,840000,322000,615000,193000,667000]",328,5340000,49
24,30,10,"[400,262,102,78,237,105,142,239,178,94]","[1145000,731000,267000,207000,650000,291000,372000,686000,521000,287000]",400,5157000,61
24,31,10,"[111,106,151,242,100,204,131,105,606,82]","[305000,259000,406000,678000,266000,603000,379000,300000,1738000,225000]",606,5159000,75
24,32,10,"[141,106,143,96,285,172,159,158,320,238]","[405000,311000,385000,235000,806000,464000,453000,447000,958000,671000]",320,5135000,55
24,33,10,"[182,133,312,215,177,256,163,176,0,242]","[527000,362000,878000,595000,522000,749000,427000,478000,0,691000]",312,5229000,51
24,34,10,"[252,234,204,83,151,111,243,312,111,164]","[721000,648000,525000,223000,438000,324000,680000,885000,297000,468000]",312,5209000,59
24,35,10,"[443,86,66,209,201,193,94,122,151,274]","[1273000,227000,171000,610000,552000,555000,275000,316000,405000,769000]",443,5153000,53
24,36,10,"[311,214,201,159,99,131,191,203,146,111]","[916000,624000,555000,441000,279000,355000,526000,592000,411000,312000]",311,5011000,51
24,37,10,"[111,154,366,216,273,179,69,207,174,102]","[288000,401000,1026000,622000,798000,501000,177000,565000,504000,306000]",366,5188000,81
24,38,10,"[270,212,213,91,53,208,144,264,131,239]","[777000,613000,597000,257000,130000,609000,396000,729000,355000,676000]",270,5139000,35
24,39,10,"[226,109,122,220,183,150,82,234,299,248]","[617000,320000,331000,614000,507000,426000,224000,656000,840000,697000]",299,5232000,69
24,40,10,"[199,0,272,406,172,70,141,191,316,134]","[542000,0,730000,1133000,498000,179000,415000,512000,881000,402000]",406,5292000,59
25,1,10,"[252,245,263,181,144,104,154,138,232,249]","[719000,724000,774000,533000,418000,283000,413000,393000,656000,720000]",263,5633000,57
25,2,10,"[83,261,306,163,74,229,238,282,53,273]","[229000,794000,825000,455000,205000,680000,695000,817000,122000,831000]",306,5653000,61
25,3,10,"[237,156,127,199,282,107,165,452,204,85]","[690000,450000,338000,581000,783000,289000,502000,1330000,552000,230000]",452,5745000,49
25,4,10,"[264,263,89,316,129,270,189,109,90,269]","[792000,775000,247000,869000,333000,748000,516000,299000,273000,847000]",316,5699000,43
25,5,10,"[93,116,305,175,223,190,153,249,213,225]","[276000,358000,844000,491000,655000,535000,459000,751000,622000,622000]",305,5613000,59
25,6,10,"[91,270,106,248,261,149,96,249,308,235]","[238000,813000,293000,688000,729000,448000,260000,711000,862000,683000]",308,5725000,27
25,7,10,"[113,188,398,200,229,195,88,156,384,65]","[310000,517000,1149000,578000,610000,543000,247000,495000,1107000,184000]",398,5740000,61
25,8,10,"[148,310,168,148,306,208,165,232,92,225]","[403000,874000,486000,426000,872000,563000,507000,649000,254000,681000]",310,5715000,49
25,9,10,"[112,232,234,208,234,112,221,248,164,221]","[299000,675000,684000,574000,696000,326000,682000,685000,439000,631000]",248,5691000,31
25,10,10,"[136,283,56,141,422,202,135,221,203,164]","[374000,800000,163000,384000,1201000,599000,394000,647000,561000,504000]",422,5627000,75
25,11,10,"[161,175,254,211,273,164,259,220,91,120]","[460000,533000,712000,671000,774000,454000,761000,648000,239000,318000]",273,5570000,41
25,12,10,"[277,255,155,252,173,93,204,246,278,148]","[760000,723000,428000,717000,490000,244000,583000,745000,747000,425000]",278,5862000,21
25,13,10,"[0,158,298,192,226,256,130,247,255,259]","[0,460000,854000,525000,650000,783000,365000,673000,708000,731000]",298,5749000,55
25,14,10,"[133,208,297,101,136,248,124,348,269,168]","[389000,602000,837000,262000,359000,708000,350000,1014000,757000,508000]",348,5786000,45
25,15,10,"[168,177,152,168,232,163,172,119,386,312]","[525000,480000,418000,463000,692000,467000,512000,337000,1060000,867000]",386,5821000,45
25,16,10,"[174,177,101,186,287,230,326,139,89,246]","[477000,477000,292000,534000,864000,703000,979000,374000,217000,702000]",326,5619000,43
25,17,10,"[225,233,97,184,240,122,240,164,203,265]","[647000,673000,260000,536000,648000,322000,697000,508000,577000,800000]",265,5668000,45
25,18,10,"[70,334,160,272,87,327,234,142,131,240]","[182000,968000,464000,796000,222000,977000,643000,422000,376000,662000]",334,5712000,47
25,19,10,"[232,181,253,296,214,213,146,138,178,144]","[623000,512000,739000,844000,623000,603000,427000,393000,521000,423000]",296,5708000,45
25,20,10,"[254,226,65,268,164,109,264,222,247,147]","[706000,659000,166000,776000,469000,280000,770000,654000,719000,447000]",268,5646000,27
25,21,10,"[149,226,155,174,211,222,250,201,112,267]","[421000,676000,442000,496000,656000,616000,713000,558000,299000,765000]",267,5642000,53
25,22,10,"[119,106,220,215,411,164,89,99,418,165]","[316000,305000,608000,608000,1194000,520000,235000,267000,1185000,492000]",418,5730000,71
25,23,10,"[123,57,318,142,260,208,143,305,145,271]","[366000,170000,915000,392000,751000,629000,371000,815000,407000,830000]",318,5646000,41
25,24,10,"[98,124,209,247,63,255,213,272,356,195]","[313000,344000,569000,684000,168000,723000,642000,820000,968000,552000]",356,5783000,43
25,25,10,"[193,181,184,293,274,178,125,247,166,244]","[518000,504000,494000,794000,783000,488000,354000,693000,512000,745000]",293,5885000,59
25,26,10,"[224,252,275,200,94,151,184,355,184,99]","[655000,756000,735000,553000,257000,428000,500000,1049000,533000,303000]",355,5769000,41
25,27,10,"[150,741,100,98,102,185,192,206,151,117]","[405000,2172000,257000,271000,267000,541000,558000,580000,443000,309000]",741,5803000,79
25,28,10,"[193,246,211,232,236,99,126,210,330,199]","[551000,712000,602000,613000,655000,282000,339000,600000,933000,573000]",330,5860000,45
25,29,10,"[146,402,278,126,304,138,170,177,150,120]","[415000,1125000,841000,336000,899000,390000,484000,507000,405000,330000]",402,5732000,53
25,30,10,"[224,238,254,164,144,226,243,166,264,141]","[646000,689000,745000,456000,390000,672000,657000,512000,708000,369000]",264,5844000,47
25,31,10,"[123,96,95,108,208,184,593,240,237,201]","[337000,270000,252000,285000,586000,498000,1672000,687000,687000,612000]",593,5886000,57
25,32,10,"[150,273,214,153,172,233,136,202,235,237]","[429000,804000,677000,399000,434000,704000,367000,539000,683000,705000]",273,5741000,61
25,33,10,"[265,160,270,133,310,116,173,107,316,162]","[812000,446000,744000,382000,852000,330000,466000,298000,893000,504000]",316,5727000,63
25,34,10,"[216,156,236,260,215,206,281,194,155,114]","[657000,435000,673000,721000,610000,607000,828000,535000,424000,309000]",281,5799000,47
25,35,10,"[162,245,161,272,180,228,170,147,193,133]","[462000,715000,448000,832000,522000,665000,514000,413000,539000,374000]",272,5484000,45
25,36,10,"[297,215,147,282,75,336,85,167,161,167]","[843000,607000,432000,798000,207000,1005000,242000,475000,505000,487000]",336,5601000,69
25,37,10,"[113,259,345,311,190,158,217,304,79,77]","[292000,737000,984000,904000,557000,469000,610000,878000,191000,193000]",345,5815000,53
25,38,10,"[264,207,223,221,213,242,168,83,204,170]","[781000,572000,666000,600000,606000,673000,516000,223000,590000,468000]",264,5695000,49
