iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules,source_auxiliary_value
24,11,8,"[301,313,214,95,267,273,139,227]","[890000,889000,614000,241000,798000,775000,398000,682000]",313,5287000,197
24,12,8,"[223,233,301,232,185,309,221,285]","[660000,631000,867000,647000,511000,894000,608000,788000]",309,5606000,201
24,13,8,"[220,282,337,248,247,114,330,149]","[635000,786000,953000,731000,721000,303000,940000,409000]",337,5478000,121
24,14,8,"[259,252,266,224,231,230,274,206]","[733000,655000,732000,637000,672000,655000,797000,613000]",274,5494000,121
24,15,8,"[275,255,245,273,229,129,238,214]","[799000,708000,706000,810000,639000,363000,682000,632000]",275,5339000,153
24,16,8,"[205,213,162,276,227,232,324,264]","[608000,648000,423000,783000,670000,657000,909000,753000]",324,5451000,217
24,17,8,"[210,140,238,179,208,330,345,297]","[606000,418000,672000,494000,605000,933000,963000,840000]",345,5531000,143
24,18,8,"[273,254,269,259,184,208,239,152]","[795000,727000,802000,764000,509000,609000,662000,436000]",273,5304000,139
24,19,8,"[168,201,220,299,273,274,195,300]","[489000,555000,617000,853000,771000,795000,582000,822000]",300,5484000,99
24,20,8,"[247,268,237,243,204,201,287,186]","[716000,779000,658000,692000,582000,590000,817000,537000]",287,5371000,243
24,21,8,"[200,231,249,263,269,246,226,262]","[595000,650000,711000,721000,738000,678000,671000,752000]",269,5516000,135
24,22,8,"[271,133,237,391,162,230,273,186]","[792000,407000,675000,1115000,453000,631000,832000,513000]",391,5418000,193
24,23,8,"[189,331,330,143,312,249,242,93]","[567000,965000,961000,388000,879000,738000,670000,246000]",331,5414000,289
24,24,8,"[282,264,195,249,94,272,224,288]","[837000,773000,564000,708000,287000,784000,602000,801000]",288,5356000,153
24,25,8,"[206,324,293,101,279,254,139,278]","[594000,942000,845000,292000,786000,736000,388000,784000]",324,5367000,167
24,26,8,"[275,225,280,268,251,210,101,238]","[775000,613000,789000,794000,733000,592000,310000,716000]",280,5322000,115
24,27,8,"[197,263,270,283,269,283,195,124]","[553000,770000,771000,810000,814000,779000,561000,344000]",283,5402000,191
24,28,8,"[283,160,212,261,221,215,194,242]","[803000,458000,626000,765000,619000,615000,598000,721000]",283,5205000,185
24,29,8,"[231,273,174,233,263,269,225,230]","[657000,762000,511000,679000,734000,804000,624000,649000]",273,5420000,221
24,30,8,"[179,253,207,243,189,205,288,276]","[526000,719000,545000,708000,554000,586000,846000,804000]",288,5288000,183
24,31,8,"[305,188,99,325,298,155,290,205]","[880000,535000,279000,920000,878000,418000,850000,593000]",325,5353000,217
24,32,8,"[115,274,303,343,287,123,298,151]","[314000,761000,885000,989000,832000,344000,851000,440000]",343,5416000,125
24,33,8,"[205,416,314,206,204,204,159,259]","[572000,1183000,875000,583000,600000,567000,423000,756000]",416,5559000,149
24,34,8,"[296,112,254,192,181,242,316,200]","[853000,314000,760000,530000,542000,691000,917000,616000]",316,5223000,195
24,35,8,"[347,121,164,308,218,277,349,160]","[994000,320000,461000,874000,595000,808000,1007000,458000]",349,5517000,133
24,36,8,"[239,110,271,254,217,236,212,254]","[664000,310000,802000,734000,653000,697000,619000,736000]",271,5215000,239
24,37,8,"[274,198,260,231,392,163,265,139]","[782000,588000,736000,621000,1126000,446000,791000,383000]",392,5473000,121
24,38,8,"[178,360,280,95,329,209,213,160]","[554000,1030000,830000,241000,931000,632000,593000,455000]",360,5266000,233
24,39,8,"[211,254,256,276,242,194,201,260]","[627000,714000,736000,773000,710000,550000,553000,724000]",276,5387000,221
24,40,8,"[270,197,192,231,188,306,157,250]","[801000,527000,540000,699000,579000,924000,453000,682000]",306,5205000,221
25,1,8,"[267,226,229,254,221,253,312,252]","[768000,638000,683000,720000,646000,767000,882000,730000]",312,5834000,103
25,2,8,"[160,327,275,280,199,162,292,263]","[435000,985000,842000,788000,590000,426000,881000,784000]",327,5731000,123
25,3,8,"[214,276,266,177,300,214,271,330]","[629000,767000,752000,488000,865000,611000,812000,969000]",330,5893000,79
25,4,8,"[174,216,317,232,235,161,537,181]","[468000,618000,916000,692000,657000,451000,1569000,528000]",537,5899000,109
25,5,8,"[308,333,179,164,265,235,179,316]","[931000,1036000,520000,469000,776000,630000,504000,902000]",333,5768000,141
25,6,8,"[255,305,196,234,234,252,274,185]","[741000,880000,551000,726000,702000,743000,791000,538000]",305,5672000,79
25,7,8,"[180,189,374,320,161,262,161,274]","[513000,558000,1129000,925000,462000,758000,487000,827000]",374,5659000,127
25,8,8,"[300,195,231,188,268,221,315,212]","[879000,568000,715000,511000,809000,616000,957000,632000]",315,5687000,89
25,9,8,"[314,166,313,344,272,224,222,210]","[870000,497000,916000,997000,769000,625000,675000,591000]",344,5940000,111
25,10,8,"[271,226,123,333,162,331,277,285]","[776000,664000,345000,1011000,452000,977000,788000,817000]",333,5830000,91
25,11,8,"[326,333,183,223,195,276,223,209]","[973000,1005000,531000,647000,540000,819000,623000,610000]",333,5748000,201
25,12,8,"[186,217,278,277,284,260,254,261]","[522000,650000,797000,842000,843000,736000,718000,729000]",284,5837000,93
25,13,8,"[229,300,253,299,234,150,291,249]","[696000,889000,705000,886000,669000,459000,837000,692000]",300,5833000,129
25,14,8,"[138,191,285,495,265,161,329,136]","[364000,560000,762000,1515000,803000,504000,918000,389000]",495,5815000,101
25,15,8,"[295,217,297,250,202,286,200,240]","[868000,632000,885000,711000,557000,810000,591000,718000]",297,5772000,161
25,16,8,"[364,283,265,240,249,170,181,218]","[1070000,852000,774000,707000,709000,496000,497000,647000]",364,5752000,127
25,17,8,"[271,194,239,260,282,244,169,259]","[845000,538000,678000,772000,837000,734000,494000,737000]",282,5635000,85
25,18,8,"[229,347,293,269,252,182,231,232]","[690000,1015000,879000,754000,665000,522000,679000,668000]",347,5872000,97
25,19,8,"[211,270,260,116,272,302,272,252]","[623000,748000,748000,330000,788000,919000,808000,755000]",302,5719000,87
25,20,8,"[279,91,215,320,161,291,304,212]","[824000,272000,669000,985000,468000,838000,866000,622000]",320,5544000,101
25,21,8,"[223,325,160,318,281,147,285,308]","[617000,928000,470000,933000,811000,408000,867000,896000]",325,5930000,93
25,22,8,"[285,166,260,270,262,232,303,296]","[846000,482000,730000,798000,754000,652000,840000,848000]",303,5950000,87
25,23,8,"[240,229,246,333,116,70,350,304]","[717000,658000,711000,984000,337000,191000,1021000,971000]",350,5590000,87
25,24,8,"[134,354,341,259,174,219,272,215]","[390000,1080000,991000,722000,483000,632000,826000,610000]",354,5734000,171
25,25,8,"[264,175,241,455,170,218,185,229]","[798000,489000,713000,1298000,460000,685000,568000,659000]",455,5670000,103
25,26,8,"[340,264,188,294,275,361,190,0]","[987000,819000,541000,858000,812000,1070000,549000,0]",361,5636000,93
25,27,8,"[250,91,328,186,101,166,359,452]","[725000,272000,1006000,537000,277000,485000,1023000,1339000]",452,5664000,143
25,28,8,"[263,278,206,145,386,222,358,71]","[758000,799000,598000,440000,1162000,645000,1091000,178000]",386,5671000,161
25,29,8,"[273,266,204,264,211,274,269,259]","[765000,790000,597000,788000,602000,755000,779000,762000]",274,5838000,63
25,30,8,"[214,216,305,262,154,458,188,255]","[614000,639000,856000,728000,434000,1354000,544000,756000]",458,5925000,99
25,31,8,"[207,346,163,274,161,352,211,167]","[606000,1016000,512000,812000,466000,1100000,599000,466000]",352,5577000,143
25,32,8,"[371,193,287,367,174,200,294,89]","[1084000,567000,796000,1106000,509000,607000,878000,226000]",371,5773000,113
25,33,8,"[248,326,232,303,280,314,226,142]","[727000,933000,662000,859000,821000,904000,650000,386000]",326,5942000,43
25,34,8,"[196,360,295,122,216,364,245,167]","[597000,1035000,857000,332000,633000,1112000,691000,481000]",364,5738000,119
25,35,8,"[219,124,256,266,238,168,378,317]","[669000,349000,757000,782000,653000,474000,1119000,931000]",378,5734000,167
25,36,8,"[219,92,328,307,322,282,159,177]","[615000,272000,933000,890000,996000,845000,504000,508000]",328,5563000,139
25,37,8,"[242,143,133,181,266,326,272,358]","[718000,407000,365000,509000,760000,978000,787000,1114000]",358,5638000,111
25,38,8,"[309,297,168,244,258,158,111,371]","[939000,846000,465000,703000,732000,460000,345000,1141000]",371,5631000,85
25,39,8,"[249,325,272,142,165,255,321,229]","[746000,951000,786000,398000,501000,713000,954000,662000]",325,5711000,111
25,40,8,"[236,223,234,181,262,196,306,275]","[706000,637000,695000,536000,817000,547000,891000,799000]",306,5628000,105
26,1,8,"[218,249,295,295,163,291,283,242]","[629000,707000,836000,836000,461000,830000,836000,674000]",295,5809000,139
26,2,8,"[238,288,321,149,320,207,101,311]","[689000,858000,933000,425000,904000,587000,262000,954000]",321,5612000,105
26,3,8,"[315,285,165,128,315,251,299,175]","[969000,777000,492000,367000,930000,709000,865000,538000]",315,5647000,129
26,4,8,"[226,266,200,295,191,232,316,181]","[692000,782000,583000,845000,540000,644000,956000,524000]",316,5566000,227
26,5,8,"[256,290,379,171,208,254,213,190]","[755000,840000,1094000,455000,562000,778000,651000,545000]",379,5680000,223
26,6,8,"[254,122,283,238,475,254,225,110]","[752000,340000,834000,686000,1394000,688000,654000,325000]",475,5673000,127
26,7,8,"[256,280,251,262,286,214,245,194]","[755000,858000,688000,805000,815000,572000,676000,571000]",286,5740000,231
26,8,8,"[266,214,275,128,271,226,253,251]","[790000,680000,841000,373000,791000,608000,744000,703000]",275,5530000,231
26,9,8,"[242,191,268,150,204,243,210,413]","[727000,548000,795000,410000,622000,722000,573000,1182000]",413,5579000,115
26,10,8,"[376,154,178,242,208,79,406,257]","[1158000,433000,506000,718000,665000,215000,1133000,733000]",406,5561000,191
26,11,8,"[324,171,173,237,268,211,243,330]","[956000,457000,505000,663000,796000,620000,726000,957000]",330,5680000,135
26,12,8,"[256,265,117,213,347,200,324,218]","[764000,761000,306000,612000,1027000,607000,942000,612000]",347,5631000,177
26,13,8,"[287,154,230,321,274,336,165,145]","[817000,485000,703000,937000,792000,954000,471000,412000]",336,5571000,111
26,14,8,"[197,216,197,365,350,133,277,248]","[549000,645000,561000,1038000,1010000,369000,785000,751000]",365,5708000,101
26,15,8,"[141,275,219,275,321,216,240,309]","[399000,805000,614000,775000,969000,609000,684000,891000]",321,5746000,117
26,16,8,"[129,236,196,269,307,299,211,258]","[345000,713000,587000,737000,877000,873000,629000,798000]",307,5559000,139
26,17,8,"[291,232,190,107,308,200,306,310]","[872000,670000,538000,322000,856000,543000,876000,933000]",310,5610000,117
26,18,8,"[273,292,219,226,258,193,198,245]","[782000,865000,654000,650000,771000,532000,591000,709000]",292,5554000,143
26,19,8,"[207,282,192,271,188,274,267,241]","[628000,810000,555000,779000,529000,781000,775000,734000]",282,5591000,153
26,20,8,"[292,302,197,141,291,243,295,217]","[848000,913000,544000,408000,798000,740000,814000,638000]",302,5703000,77
26,21,8,"[258,258,279,252,278,255,181,291]","[762000,724000,810000,710000,778000,728000,527000,843000]",291,5882000,81
26,22,8,"[250,325,252,241,144,307,213,247]","[757000,926000,701000,660000,408000,912000,624000,722000]",325,5710000,111
26,23,8,"[250,313,236,130,177,220,241,393]","[744000,902000,695000,341000,519000,665000,698000,1118000]",393,5682000,215
26,24,8,"[377,264,261,151,251,259,272,222]","[1120000,758000,747000,425000,721000,701000,820000,588000]",377,5880000,131
26,25,8,"[110,354,237,216,110,203,367,357]","[289000,1030000,675000,640000,310000,604000,1061000,1071000]",367,5680000,157
26,26,8,"[218,192,346,331,276,277,176,216]","[646000,573000,953000,941000,804000,826000,468000,618000]",346,5829000,181
26,27,8,"[290,284,232,276,211,187,295,237]","[847000,776000,665000,807000,593000,536000,869000,699000]",295,5792000,199
26,28,8,"[254,182,257,171,309,282,142,304]","[714000,523000,784000,507000,900000,840000,391000,890000]",309,5549000,127
26,29,8,"[260,184,281,178,339,257,242,222]","[735000,518000,793000,509000,965000,808000,730000,634000]",339,5692000,117
26,30,8,"[221,212,280,175,250,181,298,318]","[677000,637000,815000,509000,755000,515000,857000,856000]",318,5621000,125
26,31,8,"[438,188,66,123,366,163,224,432]","[1278000,553000,172000,336000,1068000,467000,658000,1225000]",438,5757000,123
26,32,8,"[298,278,261,213,210,131,284,243]","[855000,822000,768000,630000,588000,379000,811000,723000]",298,5576000,155
26,33,8,"[309,128,162,298,307,234,276,151]","[897000,346000,471000,875000,944000,699000,834000,419000]",309,5485000,133
26,34,8,"[154,256,144,272,275,198,370,229]","[434000,702000,450000,802000,800000,591000,1061000,702000]",370,5542000,169
26,35,8,"[271,253,251,243,252,206,223,227]","[785000,719000,745000,720000,735000,598000,676000,637000]",271,5615000,153
26,36,8,"[314,185,369,190,250,225,262,180]","[907000,521000,1056000,513000,752000,660000,787000,498000]",369,5694000,121
26,37,8,"[202,295,256,165,198,298,217,318]","[608000,874000,743000,456000,531000,886000,641000,919000]",318,5658000,137
26,38,8,"[297,254,251,349,158,334,104,270]","[867000,772000,705000,971000,450000,914000,325000,768000]",349,5772000,233
26,39,8,"[152,171,179,405,212,299,313,222]","[415000,475000,503000,1236000,616000,902000,896000,627000]",405,5670000,79
26,40,8,"[135,265,210,249,230,278,266,282]","[378000,753000,609000,690000,709000,837000,771000,825000]",282,5572000,127
27,1,8,"[301,161,161,178,380,466,175,224]","[872000,439000,474000,524000,1126000,1340000,530000,669000]",466,5974000,105
27,2,8,"[333,198,298,275,146,226,141,421]","[1017000,546000,860000,811000,421000,656000,398000,1250000]",421,5959000,137
27,3,8,"[292,256,307,254,156,330,176,274]","[866000,732000,929000,739000,447000,942000,517000,809000]",330,5981000,183
27,4,8,"[339,308,175,146,339,255,308,181]","[947000,904000,509000,415000,1051000,780000,889000,494000]",339,5989000,103
27,5,8,"[284,379,360,304,163,277,234,173]","[805000,1043000,1044000,879000,456000,805000,705000,511000]",379,6248000,165
27,6,8,"[259,220,365,212,176,206,339,219]","[749000,636000,1078000,604000,525000,610000,1020000,658000]",365,5880000,127
27,7,8,"[124,339,290,199,351,130,307,287]","[358000,1014000,844000,552000,1017000,365000,929000,859000]",351,5938000,111
27,8,8,"[167,263,358,221,382,193,217,194]","[463000,805000,1059000,670000,1086000,548000,671000,588000]",382,5890000,151
27,9,8,"[189,318,170,263,291,234,348,234]","[525000,941000,493000,742000,827000,669000,1068000,696000]",348,5961000,77
27,10,8,"[319,310,138,331,213,110,326,254]","[944000,944000,399000,932000,654000,316000,916000,793000]",331,5898000,91
27,11,8,"[266,218,318,230,277,243,217,265]","[795000,604000,915000,676000,778000,722000,671000,785000]",318,5946000,93
27,12,8,"[326,170,307,290,284,285,130,274]","[952000,482000,893000,860000,841000,839000,344000,803000]",326,6014000,103
27,13,8,"[207,360,250,185,209,348,256,241]","[588000,1051000,752000,553000,580000,1050000,752000,677000]",360,6003000,89
27,14,8,"[306,307,264,270,302,307,249,170]","[860000,914000,717000,768000,819000,947000,714000,502000]",307,6241000,85
27,15,8,"[224,272,203,278,161,366,331,230]","[652000,825000,550000,820000,463000,1086000,974000,643000]",366,6013000,173
27,16,8,"[433,243,243,244,347,186,149,229]","[1244000,687000,717000,716000,1017000,552000,448000,668000]",433,6049000,173
27,17,8,"[45,479,122,258,179,259,561,220]","[114000,1447000,340000,720000,505000,749000,1623000,632000]",561,6130000,97
27,18,8,"[220,256,199,338,242,221,244,314]","[663000,763000,552000,998000,690000,628000,707000,955000]",338,5956000,105
27,19,8,"[175,146,246,551,296,164,216,234]","[509000,430000,699000,1660000,877000,472000,630000,687000]",551,5964000,185
27,20,8,"[240,222,342,309,185,246,247,285]","[729000,663000,937000,909000,532000,702000,761000,823000]",342,6056000,157
27,21,8,"[455,336,241,103,378,156,189,191]","[1375000,981000,725000,278000,1122000,407000,549000,541000]",455,5978000,123
27,22,8,"[294,217,262,269,287,179,295,255]","[882000,626000,746000,802000,871000,491000,866000,735000]",295,6019000,75
27,23,8,"[332,156,199,262,287,311,307,176]","[978000,430000,596000,791000,810000,900000,923000,514000]",332,5942000,91
27,24,8,"[359,206,143,454,172,342,208,183]","[1093000,604000,409000,1310000,497000,1056000,566000,489000]",454,6024000,111
27,25,8,"[222,146,290,262,299,314,239,308]","[651000,403000,826000,782000,880000,892000,698000,925000]",314,6057000,91
27,26,8,"[353,283,103,237,335,426,71,263]","[1026000,812000,303000,675000,970000,1269000,187000,796000]",426,6038000,91
27,27,8,"[279,154,262,302,294,245,236,218]","[852000,437000,742000,853000,849000,754000,721000,661000]",302,5869000,113
27,28,8,"[246,292,177,40,242,358,360,324]","[711000,832000,498000,98000,700000,1090000,1050000,975000]",360,5954000,117
27,29,8,"[186,237,343,177,383,244,264,203]","[567000,669000,1022000,497000,1157000,704000,768000,583000]",383,5967000,79
27,30,8,"[163,253,382,251,346,102,308,266]","[473000,728000,1112000,769000,983000,273000,909000,789000]",382,6036000,103
27,31,8,"[312,339,314,277,210,280,202,153]","[933000,975000,880000,827000,597000,832000,617000,417000]",339,6078000,199
27,32,8,"[311,220,244,256,150,306,359,279]","[931000,629000,686000,728000,438000,885000,1042000,813000]",359,6152000,81
27,33,8,"[123,296,297,319,226,155,331,383]","[348000,853000,858000,923000,632000,426000,974000,1140000]",383,6154000,189
27,34,8,"[376,266,314,258,286,173,117,320]","[1070000,798000,849000,765000,794000,526000,336000,970000]",376,6108000,141
27,35,8,"[447,217,376,107,218,319,160,269]","[1248000,651000,1121000,304000,610000,959000,457000,765000]",447,6115000,111
27,36,8,"[271,340,180,342,276,350,175,246]","[755000,967000,534000,978000,780000,991000,509000,732000]",350,6246000,99
27,37,8,"[279,70,202,335,350,321,359,237]","[788000,194000,575000,980000,1033000,946000,1021000,669000]",359,6206000,121
27,38,8,"[357,166,203,313,250,156,353,222]","[1064000,485000,583000,962000,737000,438000,1054000,612000]",357,5935000,79
27,39,8,"[252,271,189,301,283,287,246,201]","[748000,782000,573000,861000,839000,838000,711000,588000]",301,5940000,113
27,40,8,"[354,258,342,187,204,299,243,241]","[984000,762000,983000,545000,570000,895000,726000,687000]",354,6152000,197
28,1,8,"[250,158,159,251,283,279,144,308]","[752000,451000,440000,747000,797000,774000,420000,898000]",308,5279000,139
28,2,8,"[224,341,285,169,175,199,168,339]","[645000,967000,834000,481000,474000,587000,474000,960000]",341,5422000,87
28,3,8,"[202,261,144,302,469,132,190,221]","[569000,696000,414000,862000,1343000,393000,545000,640000]",469,5462000,219
28,4,8,"[312,197,185,206,291,207,219,217]","[918000,535000,529000,558000,863000,588000,659000,626000]",312,5276000,159
28,5,8,"[241,117,200,253,235,294,284,218]","[666000,324000,587000,766000,707000,806000,838000,629000]",294,5323000,131
28,6,8,"[263,274,127,256,168,247,278,277]","[739000,795000,337000,755000,487000,674000,863000,759000]",278,5409000,153
28,7,8,"[223,237,250,248,182,241,300,206]","[633000,642000,718000,706000,518000,713000,904000,548000]",300,5382000,99
28,8,8,"[284,355,342,168,199,178,97,265]","[826000,953000,967000,474000,593000,503000,278000,798000]",355,5392000,97
28,9,8,"[239,167,230,326,277,186,193,287]","[685000,470000,676000,964000,815000,510000,545000,793000]",326,5458000,237
28,10,8,"[295,184,230,268,115,303,310,237]","[824000,537000,664000,810000,285000,818000,882000,672000]",310,5492000,97
28,11,8,"[291,292,294,223,162,226,166,227]","[861000,836000,860000,628000,462000,638000,453000,664000]",294,5402000,195
28,12,8,"[255,203,200,247,274,255,268,192]","[717000,574000,604000,724000,795000,699000,757000,546000]",274,5416000,161
28,13,8,"[146,195,377,210,215,216,281,233]","[379000,585000,1072000,627000,606000,617000,835000,643000]",377,5364000,151
28,14,8,"[106,180,166,218,218,307,374,318]","[286000,501000,473000,652000,612000,853000,1096000,930000]",374,5403000,119
28,15,8,"[311,0,317,297,272,217,209,208]","[916000,0,940000,808000,780000,638000,583000,614000]",317,5279000,75
28,16,8,"[256,278,235,116,298,246,166,205]","[782000,792000,689000,343000,875000,694000,476000,563000]",298,5214000,77
28,17,8,"[166,255,190,251,317,163,321,266]","[459000,709000,541000,721000,877000,441000,975000,784000]",321,5507000,207
28,18,8,"[213,385,270,210,175,239,268,209]","[580000,1118000,801000,583000,464000,643000,755000,607000]",385,5551000,179
28,19,8,"[351,361,227,179,205,115,147,211]","[1048000,1099000,648000,523000,555000,305000,456000,572000]",361,5206000,179
28,20,8,"[261,300,236,256,282,265,188,146]","[756000,849000,688000,758000,801000,732000,501000,394000]",300,5479000,97
28,21,8,"[226,248,278,276,323,166,146,158]","[669000,751000,794000,808000,916000,473000,424000,425000]",323,5260000,171
28,22,8,"[246,231,139,294,247,237,168,279]","[726000,702000,368000,834000,704000,678000,498000,816000]",294,5326000,85
28,23,8,"[166,284,320,147,282,248,207,239]","[469000,819000,939000,414000,810000,712000,588000,670000]",320,5421000,175
28,24,8,"[208,240,152,131,327,185,298,240]","[589000,673000,403000,363000,999000,544000,908000,692000]",327,5171000,191
28,25,8,"[217,140,176,262,259,183,214,424]","[632000,384000,475000,750000,743000,534000,611000,1241000]",424,5370000,173
28,26,8,"[261,263,315,189,257,236,151,265]","[753000,736000,885000,565000,709000,691000,410000,761000]",315,5510000,167
28,27,8,"[134,164,283,209,304,288,177,333]","[364000,435000,769000,604000,911000,838000,504000,1006000]",333,5431000,125
28,28,8,"[177,191,262,308,318,208,359,90]","[502000,538000,745000,880000,882000,632000,1017000,229000]",359,5425000,126
28,29,8,"[150,326,201,178,297,208,244,250]","[432000,930000,604000,536000,872000,578000,656000,725000]",326,5333000,97
28,30,8,"[253,251,269,254,248,155,207,252]","[762000,739000,769000,754000,701000,427000,567000,700000]",269,5419000,187
28,31,8,"[216,342,336,312,139,173,166,180]","[639000,963000,949000,892000,389000,502000,490000,510000]",342,5334000,115
28,32,8,"[205,310,215,222,183,277,253,232]","[571000,874000,592000,647000,480000,848000,717000,674000]",310,5403000,85
28,33,8,"[242,158,264,286,232,274,235,252]","[694000,454000,747000,870000,674000,738000,634000,690000]",286,5501000,91
28,34,8,"[211,254,209,297,301,143,315,176]","[564000,727000,597000,880000,829000,403000,900000,526000]",315,5426000,141
28,35,8,"[298,155,223,225,289,301,100,241]","[869000,454000,638000,654000,815000,863000,275000,741000]",301,5309000,87
28,36,8,"[143,358,214,298,314,136,119,244]","[385000,1064000,596000,890000,953000,383000,319000,711000]",358,5301000,221
28,37,8,"[155,299,315,152,208,200,260,263]","[454000,855000,951000,415000,568000,542000,739000,799000]",315,5323000,129
28,38,8,"[216,159,228,206,296,283,264,161]","[653000,441000,651000,568000,876000,878000,725000,461000]",296,5253000,39
28,39,8,"[258,261,203,230,262,221,200,235]","[733000,725000,556000,692000,777000,626000,557000,704000]",262,5370000,195
28,40,8,"[253,281,343,162,219,256,197,128]","[745000,833000,1039000,435000,581000,733000,559000,343000]",343,5268000,145
29,1,8,"[301,217,230,306,313,200,318,159]","[869000,656000,692000,893000,905000,580000,937000,453000]",318,5985000,131
29,2,8,"[216,457,305,206,186,215,303,202]","[621000,1322000,860000,634000,519000,622000,914000,587000]",457,6079000,89
29,3,8,"[245,330,269,202,325,275,106,276]","[739000,968000,764000,593000,974000,804000,299000,822000]",330,5963000,113
29,4,8,"[249,322,206,246,298,323,224,144]","[732000,965000,587000,735000,920000,919000,679000,387000]",323,5924000,189
29,5,8,"[384,259,238,383,256,231,114,171]","[1101000,740000,708000,1171000,796000,635000,313000,513000]",384,5977000,147
29,6,8,"[308,264,203,202,270,325,219,291]","[889000,751000,617000,589000,749000,956000,609000,909000]",325,6069000,141
29,7,8,"[167,181,129,206,377,219,576,179]","[475000,496000,366000,619000,1119000,651000,1744000,497000]",576,5967000,139
29,8,8,"[218,315,181,307,216,276,379,94]","[622000,981000,523000,935000,616000,829000,1112000,248000]",379,5866000,123
29,9,8,"[219,202,343,204,318,210,263,296]","[623000,586000,959000,588000,981000,624000,812000,874000]",343,6047000,149
29,10,8,"[443,262,237,286,264,141,285,183]","[1227000,770000,661000,833000,798000,413000,829000,558000]",443,6089000,209
29,11,8,"[166,306,287,207,286,279,248,244]","[497000,882000,832000,588000,851000,843000,714000,743000]",306,5950000,133
29,12,8,"[205,383,227,238,233,210,337,268]","[596000,1111000,680000,722000,649000,575000,1001000,783000]",383,6117000,213
29,13,8,"[243,307,327,383,165,321,138,172]","[726000,927000,981000,1105000,495000,948000,358000,482000]",383,6022000,91
29,14,8,"[204,287,376,359,307,241,149,217]","[543000,823000,1118000,1021000,925000,705000,426000,608000]",376,6169000,59
29,15,8,"[290,260,254,344,259,202,220,204]","[835000,805000,732000,1000000,763000,594000,638000,600000]",344,5967000,135
29,16,8,"[322,253,292,154,256,265,261,258]","[936000,707000,860000,428000,749000,806000,822000,750000]",322,6058000,199
29,17,8,"[196,406,175,303,260,398,126,231]","[596000,1138000,497000,858000,790000,1140000,351000,709000]",406,6079000,83
29,18,8,"[169,254,419,194,302,405,190,286]","[470000,766000,1162000,565000,842000,1206000,508000,815000]",419,6334000,79
29,19,8,"[160,315,222,198,237,472,163,283]","[452000,957000,663000,543000,672000,1388000,448000,875000]",472,5998000,105
29,20,8,"[246,191,220,296,239,297,289,272]","[759000,550000,608000,887000,664000,873000,838000,826000]",297,6005000,81
29,21,8,"[348,168,179,225,228,207,380,330]","[1023000,486000,492000,654000,634000,654000,1141000,951000]",380,6035000,105
29,22,8,"[195,187,264,378,325,187,292,266]","[556000,533000,812000,1065000,947000,572000,834000,769000]",378,6088000,193
29,23,8,"[262,230,146,318,198,246,326,258]","[781000,670000,436000,939000,572000,697000,991000,783000]",326,5869000,145
29,24,8,"[400,154,360,176,137,334,237,246]","[1175000,455000,1056000,508000,385000,1024000,671000,732000]",400,6006000,95
29,25,8,"[147,143,322,336,311,206,273,296]","[398000,436000,947000,1006000,889000,617000,780000,885000]",336,5958000,125
29,26,8,"[253,214,312,292,406,146,220,254]","[752000,656000,897000,857000,1224000,412000,587000,711000]",406,6096000,125
29,27,8,"[305,265,286,289,220,219,232,299]","[892000,756000,850000,835000,611000,648000,647000,895000]",305,6134000,103
29,28,8,"[225,363,195,164,218,280,332,268]","[633000,1062000,552000,505000,616000,824000,1000000,809000]",363,6001000,91
29,29,8,"[184,260,268,298,261,207,238,290]","[506000,748000,811000,923000,768000,603000,713000,841000]",298,5913000,113
29,30,8,"[283,379,245,235,299,216,230,217]","[847000,1070000,706000,692000,889000,642000,652000,651000]",379,6149000,155
29,31,8,"[295,297,268,284,280,160,313,301]","[884000,840000,830000,808000,806000,443000,845000,852000]",313,6308000,77
29,32,8,"[281,227,335,305,174,334,215,192]","[808000,661000,981000,920000,507000,982000,618000,546000]",335,6023000,61
29,33,8,"[107,428,273,298,309,218,258,98]","[295000,1235000,828000,897000,909000,649000,804000,271000]",428,5888000,101
29,34,8,"[221,162,256,422,215,162,301,283]","[655000,465000,746000,1231000,625000,447000,923000,875000]",422,5967000,181
29,35,8,"[234,199,222,236,330,251,306,318]","[675000,590000,645000,700000,924000,747000,885000,915000]",330,6081000,65
29,36,8,"[346,422,120,318,306,314,58,228]","[1002000,1222000,315000,930000,869000,940000,161000,678000]",422,6117000,69
29,37,8,"[188,318,319,129,296,228,226,221]","[539000,986000,983000,360000,904000,657000,662000,664000]",319,5755000,109
29,38,8,"[87,348,390,418,150,290,142,251]","[243000,988000,1156000,1235000,420000,883000,392000,744000]",418,6061000,137
29,39,8,"[315,314,127,314,245,256,223,266]","[939000,915000,338000,964000,694000,728000,669000,784000]",315,6031000,107
29,40,8,"[156,266,152,271,243,337,317,336]","[447000,788000,427000,769000,738000,949000,922000,1016000]",337,6056000,93
30,1,8,"[181,245,261,248,173,216,217,314]","[460000,739000,738000,697000,490000,612000,639000,893000]",314,5268000,133
30,2,8,"[290,303,153,172,157,236,338,133]","[864000,897000,423000,482000,420000,697000,963000,380000]",338,5126000,143
30,3,8,"[271,219,314,294,295,122,316,143]","[779000,599000,866000,814000,839000,334000,893000,388000]",316,5512000,137
