iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
3,28,10,"[103,177,159,226,167,294,152,219,176,212]","[323000,507000,445000,668000,493000,905000,469000,630000,532000,610000]",294,5582000
3,29,10,"[170,208,198,218,134,163,213,217,215,208]","[505000,599000,579000,649000,406000,446000,630000,626000,655000,593000]",218,5688000
3,30,10,"[103,174,158,223,223,253,150,221,172,212]","[323000,498000,443000,662000,650000,774000,465000,630000,524000,601000]",253,5570000
3,31,10,"[103,174,158,223,165,255,199,220,139,256]","[323000,498000,443000,662000,483000,775000,623000,632000,413000,737000]",256,5589000
3,32,10,"[214,186,193,165,186,211,216,153,195,222]","[629000,521000,534000,492000,570000,633000,663000,414000,577000,639000]",222,5672000
3,33,10,"[103,176,159,223,168,305,143,219,178,226]","[323000,502000,445000,662000,498000,929000,436000,630000,530000,629000]",305,5584000
3,34,10,"[170,207,201,219,87,213,213,217,215,208]","[505000,594000,582000,648000,261000,599000,630000,626000,655000,593000]",219,5693000
3,35,10,"[216,199,146,217,190,207,152,220,204,208]","[639000,560000,395000,639000,572000,633000,469000,641000,603000,593000]",220,5744000
3,36,10,"[103,177,158,224,167,294,159,219,176,209]","[323000,507000,443000,664000,493000,912000,489000,630000,532000,595000]",294,5588000
3,37,10,"[103,187,225,223,165,199,199,220,176,213]","[323000,533000,650000,662000,483000,592000,623000,632000,532000,595000]",225,5625000
3,38,10,"[170,210,197,216,134,168,211,217,216,211]","[505000,599000,559000,639000,406000,482000,648000,626000,642000,599000]",217,5705000
3,39,10,"[170,207,198,217,134,168,211,217,216,208]","[505000,594000,579000,626000,406000,482000,648000,626000,659000,593000]",217,5718000
3,40,10,"[213,199,146,218,131,208,201,220,209,208]","[624000,560000,395000,644000,400000,638000,630000,641000,613000,593000]",220,5738000
3,41,10,"[215,186,212,185,135,257,143,222,175,208]","[634000,532000,620000,492000,411000,791000,436000,636000,526000,593000]",257,5671000
3,42,10,"[170,207,162,215,182,215,199,220,215,208]","[505000,594000,474000,629000,504000,602000,602000,630000,658000,593000]",220,5791000
3,43,10,"[170,208,200,217,134,163,213,217,215,208]","[505000,599000,582000,644000,406000,446000,630000,626000,654000,593000]",217,5685000
3,44,10,"[230,186,214,219,193,204,148,220,221,212]","[676000,528000,618000,600000,536000,578000,455000,632000,685000,599000]",230,5907000
3,45,10,"[213,244,157,219,136,196,199,220,212,210]","[624000,680000,440000,654000,410000,572000,623000,641000,592000,593000]",244,5829000
3,46,10,"[157,191,238,231,136,206,196,226,176,213]","[461000,550000,705000,630000,392000,608000,602000,645000,532000,597000]",238,5722000
3,47,10,"[243,219,211,187,134,253,148,218,197,220]","[690000,611000,618000,488000,415000,776000,455000,631000,562000,613000]",253,5859000
3,48,10,"[216,229,214,165,192,209,151,220,215,210]","[639000,647000,618000,447000,582000,633000,461000,641000,604000,593000]",229,5865000
3,49,10,"[213,197,224,213,149,218,151,224,211,214]","[624000,550000,633000,591000,457000,646000,461000,661000,635000,603000]",224,5861000
3,50,10,"[170,209,191,213,135,186,208,206,201,224]","[505000,594000,545000,614000,411000,541000,617000,586000,599000,646000]",224,5658000
3,51,10,"[159,191,200,229,180,282,146,232,174,210]","[483000,534000,559000,626000,531000,841000,441000,682000,528000,595000]",282,5820000
3,52,10,"[198,199,214,215,198,269,163,227,139,208]","[606000,553000,618000,565000,573000,808000,492000,641000,422000,593000]",269,5871000
3,53,10,"[150,269,190,213,138,256,148,223,173,213]","[456000,754000,545000,619000,417000,730000,455000,640000,526000,604000]",269,5746000
3,54,10,"[213,199,222,220,208,244,171,236,164,215]","[624000,560000,628000,620000,619000,692000,510000,673000,475000,607000]",244,6008000
3,55,10,"[158,194,198,230,183,283,147,230,175,232]","[478000,540000,552000,627000,546000,851000,447000,685000,530000,641000]",283,5897000
3,56,10,"[198,202,237,218,175,232,144,226,219,213]","[606000,523000,682000,598000,521000,669000,441000,661000,629000,597000]",237,5927000
3,57,10,"[206,187,207,228,180,232,144,226,182,215]","[604000,533000,612000,624000,531000,669000,441000,665000,543000,599000]",232,5821000
3,58,10,"[158,197,196,215,183,257,145,227,196,216]","[478000,542000,550000,598000,546000,787000,440000,655000,581000,614000]",257,5791000
3,59,10,"[213,242,241,216,145,212,210,227,264,214]","[614000,712000,682000,598000,419000,574000,603000,661000,735000,601000]",264,6199000
3,60,10,"[197,186,212,187,194,232,162,228,197,212]","[604000,528000,618000,488000,579000,669000,492000,639000,594000,603000]",232,5814000
3,61,10,"[213,202,227,215,150,209,151,213,206,229]","[624000,566000,638000,598000,462000,637000,461000,621000,602000,656000]",229,5865000
3,62,10,"[170,207,200,220,156,193,201,217,214,208]","[505000,594000,582000,648000,452000,518000,597000,626000,650000,593000]",220,5765000
3,63,10,"[201,203,212,185,136,254,150,219,176,211]","[621000,553000,618000,484000,416000,772000,459000,630000,530000,598000]",254,5681000
3,64,10,"[158,186,213,212,227,251,151,219,223,211]","[478000,510000,552000,619000,634000,771000,461000,630000,647000,599000]",251,5901000
3,65,10,"[213,216,145,216,131,208,203,221,209,208]","[624000,591000,395000,639000,400000,638000,630000,641000,610000,593000]",221,5761000
3,66,10,"[188,139,162,223,167,257,201,222,180,214]","[520000,413000,447000,662000,493000,772000,630000,632000,536000,595000]",257,5700000
3,67,10,"[103,169,199,223,223,270,150,232,137,215]","[323000,488000,575000,662000,650000,808000,465000,685000,409000,606000]",270,5671000
3,68,10,"[170,195,200,222,134,195,190,217,232,209]","[505000,558000,572000,663000,406000,517000,575000,626000,698000,595000]",232,5715000
3,69,10,"[186,136,158,223,167,293,159,219,176,209]","[543000,398000,443000,662000,493000,881000,489000,630000,532000,595000]",293,5666000
3,70,10,"[170,259,195,217,134,169,212,218,217,209]","[505000,696000,564000,639000,406000,484000,648000,631000,644000,598000]",259,5815000
3,71,10,"[229,194,214,213,214,212,154,220,176,214]","[653000,562000,620000,579000,594000,613000,467000,632000,530000,614000]",229,5864000
3,72,10,"[214,185,196,165,186,207,150,210,227,222]","[629000,523000,554000,492000,570000,633000,465000,595000,661000,639000]",227,5761000
3,73,10,"[103,173,158,223,223,199,157,220,242,213]","[323000,496000,443000,662000,650000,595000,485000,632000,738000,606000]",242,5630000
3,74,10,"[170,207,202,218,166,213,204,218,164,208]","[505000,594000,582000,646000,488000,602000,627000,631000,486000,593000]",218,5754000
3,75,10,"[103,188,163,223,165,252,199,220,179,214]","[323000,538000,454000,662000,483000,770000,623000,632000,537000,595000]",252,5617000
3,76,10,"[170,208,203,218,134,180,208,206,200,226]","[505000,594000,565000,649000,406000,523000,617000,586000,599000,646000]",226,5690000
3,77,10,"[213,199,208,217,181,207,155,220,170,208]","[624000,560000,574000,644000,551000,633000,475000,641000,496000,593000]",220,5791000
3,78,10,"[170,209,202,220,134,164,219,217,219,208]","[505000,604000,582000,653000,406000,453000,644000,626000,665000,593000]",220,5731000
3,79,10,"[103,179,159,224,168,294,164,219,176,212]","[323000,508000,445000,664000,498000,910000,481000,630000,532000,610000]",294,5601000
3,80,10,"[170,209,199,218,134,164,191,217,219,241]","[505000,604000,579000,649000,406000,444000,553000,626000,658000,687000]",241,5711000
3,81,10,"[170,119,225,165,134,257,208,206,206,224]","[505000,334000,651000,492000,406000,767000,617000,586000,614000,646000]",257,5618000
3,82,10,"[170,282,185,218,134,170,149,217,217,209]","[505000,799000,519000,644000,406000,488000,442000,626000,661000,593000]",282,5683000
3,83,10,"[209,199,146,218,188,207,152,220,204,208]","[622000,560000,395000,644000,568000,633000,469000,641000,596000,593000]",220,5721000
3,84,10,"[170,210,164,219,187,114,247,224,212,211]","[505000,599000,456000,644000,566000,302000,749000,652000,650000,593000]",247,5716000
3,85,10,"[213,199,146,166,131,207,201,220,246,208]","[624000,560000,395000,492000,400000,633000,630000,641000,728000,593000]",246,5696000
3,86,10,"[103,226,238,223,184,182,150,210,176,224]","[323000,641000,689000,662000,542000,548000,465000,598000,526000,646000]",238,5640000
3,87,10,"[170,209,198,220,192,114,215,230,215,210]","[505000,594000,582000,653000,588000,302000,633000,676000,658000,593000]",230,5784000
3,88,10,"[103,174,163,223,223,253,150,222,172,229]","[323000,488000,452000,662000,650000,766000,465000,632000,524000,635000]",253,5597000
3,89,10,"[170,208,203,219,134,163,213,217,223,208]","[505000,599000,579000,644000,406000,446000,630000,626000,681000,593000]",223,5709000
3,90,10,"[153,175,158,224,165,255,193,220,177,214]","[445000,498000,443000,640000,483000,770000,593000,632000,532000,611000]",255,5647000
4,1,10,"[227,142,227,190,202,227,131,233,116,204]","[641000,440000,652000,575000,604000,653000,370000,686000,316000,625000]",233,5562000
4,2,10,"[210,219,208,197,200,207,163,211,197,191]","[588000,643000,584000,596000,568000,603000,461000,595000,586000,569000]",219,5793000
4,3,10,"[172,209,250,148,241,224,134,200,116,200]","[512000,605000,732000,452000,737000,648000,368000,601000,316000,619000]",250,5590000
4,4,10,"[222,215,219,197,212,207,163,208,203,189]","[618000,635000,588000,596000,588000,603000,461000,611000,600000,565000]",222,5865000
4,5,10,"[223,209,222,215,201,221,134,201,116,191]","[641000,605000,645000,645000,604000,642000,368000,590000,311000,583000]",223,5634000
4,6,10,"[172,209,252,146,202,220,134,197,116,242]","[512000,605000,732000,438000,604000,640000,368000,583000,316000,760000]",252,5558000
4,7,10,"[210,219,208,197,200,207,163,211,197,191]","[588000,643000,584000,596000,568000,603000,461000,595000,586000,569000]",219,5793000
4,8,10,"[210,222,210,197,200,207,163,204,197,191]","[588000,652000,584000,596000,566000,603000,461000,582000,586000,569000]",222,5787000
4,9,10,"[172,149,252,148,241,224,134,200,116,245]","[512000,452000,732000,452000,737000,651000,368000,601000,316000,742000]",252,5563000
4,10,10,"[222,217,219,197,212,207,163,212,203,189]","[618000,629000,584000,596000,588000,603000,461000,618000,600000,565000]",222,5862000
4,11,10,"[222,220,218,197,203,207,163,210,201,189]","[618000,638000,588000,596000,574000,600000,461000,611000,598000,562000]",222,5846000
4,12,10,"[224,217,200,197,205,207,163,212,203,189]","[622000,629000,552000,596000,576000,600000,461000,628000,605000,562000]",224,5831000
4,13,10,"[172,209,250,146,241,224,134,198,116,205]","[512000,605000,732000,442000,737000,646000,368000,581000,316000,629000]",250,5568000
4,14,10,"[224,210,168,195,199,224,135,200,202,202]","[641000,605000,470000,602000,596000,644000,368000,601000,572000,617000]",224,5716000
4,15,10,"[226,142,229,191,202,223,131,234,116,205]","[641000,440000,652000,579000,604000,646000,370000,686000,316000,625000]",234,5559000
4,16,10,"[222,213,216,197,215,207,163,208,203,189]","[618000,614000,588000,596000,613000,603000,461000,611000,600000,565000]",222,5869000
4,17,10,"[223,209,176,190,202,219,230,202,194,151]","[641000,605000,487000,575000,614000,642000,633000,592000,541000,452000]",230,5782000
4,18,10,"[223,202,223,189,201,223,131,201,115,203]","[641000,593000,644000,575000,604000,650000,370000,590000,311000,625000]",223,5603000
4,19,10,"[210,219,219,197,202,207,163,212,199,193]","[588000,642000,605000,596000,568000,603000,461000,601000,586000,571000]",219,5821000
4,20,10,"[172,209,252,191,200,222,134,200,116,200]","[512000,605000,732000,575000,604000,648000,368000,601000,316000,619000]",252,5580000
4,21,10,"[222,209,219,200,204,207,163,211,201,202]","[618000,613000,601000,596000,570000,603000,461000,613000,600000,602000]",222,5877000
4,22,10,"[222,209,219,200,204,207,163,211,201,202]","[618000,613000,601000,596000,570000,603000,461000,613000,600000,602000]",222,5877000
4,23,10,"[224,142,227,191,202,195,131,234,152,205]","[641000,440000,652000,579000,604000,556000,370000,686000,418000,625000]",234,5571000
4,24,10,"[210,219,208,200,203,207,163,211,200,194]","[588000,643000,566000,611000,572000,603000,461000,613000,595000,570000]",219,5822000
4,25,10,"[225,209,225,192,201,225,134,201,116,200]","[641000,605000,644000,575000,604000,653000,368000,601000,316000,617000]",225,5624000
4,26,10,"[223,212,176,192,203,221,201,204,194,217]","[641000,611000,487000,577000,613000,642000,542000,592000,541000,613000]",223,5859000
4,27,10,"[223,209,220,215,204,222,134,200,106,198]","[641000,605000,651000,650000,606000,648000,368000,585000,293000,593000]",223,5640000
4,28,10,"[223,206,220,200,161,221,195,192,136,199]","[641000,602000,644000,613000,463000,646000,554000,577000,358000,617000]",223,5715000
4,29,10,"[269,60,65,250,263,271,105,267,256,86]","[800000,171000,167000,764000,775000,803000,278000,810000,775000,232000]",271,5575000
4,30,10,"[172,223,251,146,202,220,130,196,118,243]","[512000,633000,727000,438000,604000,640000,364000,581000,316000,755000]",251,5570000
4,31,10,"[225,211,228,192,200,222,136,204,121,200]","[641000,607000,649000,587000,598000,644000,373000,607000,322000,617000]",228,5645000
4,32,10,"[223,203,220,198,202,223,131,198,117,205]","[641000,598000,644000,603000,604000,650000,370000,583000,318000,629000]",223,5640000
4,33,10,"[223,216,174,189,200,222,138,202,187,204]","[641000,613000,478000,575000,604000,648000,373000,605000,517000,619000]",223,5673000
4,34,10,"[210,222,217,197,202,207,163,204,199,193]","[588000,651000,605000,596000,566000,603000,461000,582000,586000,574000]",222,5812000
4,35,10,"[224,217,200,197,206,207,163,212,203,189]","[622000,629000,552000,596000,580000,603000,461000,628000,605000,562000]",224,5838000
4,36,10,"[269,103,65,207,263,271,105,267,256,86]","[800000,311000,167000,624000,775000,803000,278000,810000,775000,232000]",271,5575000
4,37,10,"[223,209,127,194,206,222,134,200,227,200]","[641000,607000,359000,585000,618000,648000,373000,591000,637000,619000]",227,5678000
4,38,10,"[225,209,228,200,201,222,134,201,116,200]","[645000,605000,646000,603000,600000,648000,368000,601000,316000,617000]",228,5649000
4,39,10,"[223,209,178,192,201,222,134,201,191,200]","[641000,605000,487000,575000,604000,648000,368000,601000,535000,617000]",223,5681000
4,40,10,"[241,209,252,189,200,218,134,200,116,146]","[722000,605000,732000,575000,604000,640000,368000,601000,316000,439000]",252,5602000
4,41,10,"[282,271,285,218,218,243,225,220,149,212]","[780000,770000,779000,643000,595000,668000,594000,627000,406000,589000]",285,6451000
4,42,10,"[313,197,227,209,227,246,120,212,194,164]","[880000,528000,673000,628000,650000,696000,327000,623000,561000,455000]",313,6021000
4,43,10,"[300,214,177,215,203,221,129,200,108,193]","[855000,598000,531000,650000,614000,640000,364000,585000,297000,583000]",300,5717000
4,44,10,"[303,172,224,203,225,239,158,193,117,205]","[854000,509000,640000,616000,636000,681000,423000,560000,311000,629000]",303,5859000
4,45,10,"[301,213,181,209,223,244,162,232,126,203]","[854000,624000,518000,640000,636000,695000,443000,671000,320000,623000]",301,6024000
4,46,10,"[330,196,225,218,242,213,158,214,105,197]","[966000,581000,629000,646000,667000,588000,435000,587000,285000,594000]",330,5978000
4,47,10,"[221,270,147,257,208,235,159,194,178,204]","[637000,768000,438000,766000,560000,688000,426000,568000,488000,627000]",270,5966000
4,48,10,"[255,224,267,196,236,224,118,216,196,175]","[710000,650000,757000,575000,652000,635000,323000,616000,579000,499000]",267,5996000
4,49,10,"[211,326,265,227,212,260,118,211,166,195]","[585000,907000,749000,672000,589000,716000,323000,608000,458000,593000]",326,6200000
4,50,10,"[300,215,238,199,224,179,163,227,122,204]","[855000,598000,707000,608000,644000,515000,464000,626000,330000,623000]",300,5970000
4,51,10,"[250,274,376,217,211,212,152,216,126,187]","[697000,764000,1025000,653000,587000,599000,408000,618000,345000,548000]",376,6244000
4,52,10,"[305,211,229,236,123,214,220,251,195,211]","[871000,592000,663000,698000,333000,605000,584000,679000,594000,605000]",305,6224000
4,53,10,"[303,214,229,163,224,241,226,227,151,213]","[859000,598000,665000,482000,638000,689000,596000,648000,406000,605000]",303,6186000
4,54,10,"[252,221,286,215,221,234,130,193,160,230]","[699000,637000,777000,634000,604000,645000,368000,581000,446000,688000]",286,6079000
