iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
3,66,8,"[153,167,197,149,122,211,212,197]","[409000,502000,563000,421000,323000,623000,621000,594000]",212,4056000
3,67,8,"[154,154,201,227,152,214,188,144]","[416000,488000,546000,643000,401000,638000,542000,435000]",227,4109000
3,68,8,"[177,200,237,140,113,190,204,195]","[492000,583000,645000,394000,310000,552000,608000,594000]",237,4178000
3,69,8,"[210,197,169,181,113,187,203,195]","[570000,561000,465000,509000,310000,523000,601000,594000]",210,4133000
3,70,8,"[197,204,201,140,94,269,202,195]","[540000,593000,568000,394000,251000,727000,584000,594000]",269,4251000
3,71,8,"[206,184,196,196,149,174,181,194]","[565000,539000,563000,530000,412000,503000,516000,592000]",206,4220000
3,72,8,"[173,186,204,140,113,205,202,197]","[478000,534000,591000,394000,310000,576000,608000,598000]",205,4089000
3,73,8,"[151,169,277,150,111,213,210,149]","[404000,506000,782000,421000,300000,623000,617000,451000]",277,4104000
3,74,8,"[150,212,235,140,98,214,215,146]","[399000,649000,645000,394000,262000,633000,621000,439000]",235,4042000
3,75,8,"[131,227,190,183,113,213,199,195]","[348000,652000,542000,513000,310000,614000,565000,594000]",227,4138000
3,76,8,"[175,222,208,136,113,187,201,195]","[506000,614000,595000,389000,310000,540000,603000,594000]",222,4151000
3,77,8,"[155,203,204,145,125,215,210,144]","[429000,619000,591000,404000,328000,643000,621000,435000]",215,4070000
3,78,8,"[209,201,201,140,156,178,202,195]","[582000,563000,568000,394000,414000,515000,584000,594000]",209,4214000
3,79,8,"[154,203,179,145,113,249,213,144]","[411000,619000,514000,404000,310000,726000,617000,435000]",249,4036000
3,80,8,"[233,188,199,179,149,181,174,194]","[641000,553000,563000,490000,412000,511000,504000,592000]",233,4266000
3,81,8,"[154,276,201,140,113,309,191,195]","[421000,725000,570000,394000,310000,837000,557000,594000]",309,4408000
3,82,8,"[183,184,192,177,113,180,206,194]","[493000,539000,542000,488000,310000,516000,605000,592000]",206,4085000
3,83,8,"[212,201,238,140,113,190,174,195]","[592000,583000,647000,394000,310000,557000,511000,594000]",238,4188000
3,84,8,"[154,194,244,145,113,230,211,145]","[419000,562000,704000,404000,310000,667000,621000,437000]",244,4124000
3,85,8,"[153,166,340,140,113,211,212,146]","[409000,492000,912000,394000,310000,623000,621000,439000]",340,4200000
3,86,8,"[171,185,191,206,113,188,201,192]","[471000,544000,542000,574000,310000,542000,601000,564000]",206,4148000
3,87,8,"[154,107,197,226,112,211,188,204]","[406000,334000,563000,643000,300000,623000,540000,618000]",226,4027000
3,88,8,"[183,188,206,136,113,254,200,160]","[508000,553000,593000,389000,310000,709000,601000,482000]",254,4145000
3,89,8,"[198,188,251,140,113,174,201,197]","[531000,544000,675000,394000,310000,491000,606000,598000]",251,4149000
3,90,8,"[216,186,196,202,149,174,186,194]","[583000,549000,563000,548000,412000,493000,521000,592000]",216,4261000
4,1,8,"[171,174,160,151,166,156,176,178]","[495000,485000,419000,476000,491000,450000,489000,510000]",178,3815000
4,2,8,"[150,207,100,198,166,124,149,171]","[444000,582000,266000,612000,491000,359000,402000,501000]",207,3657000
4,3,8,"[171,155,172,151,168,177,179,163]","[498000,430000,465000,476000,491000,505000,493000,461000]",179,3819000
4,4,8,"[152,169,170,151,166,157,181,180]","[448000,473000,443000,476000,491000,455000,502000,523000]",181,3811000
4,5,8,"[150,137,107,196,179,187,149,175]","[444000,385000,276000,608000,513000,539000,412000,496000]",196,3673000
4,6,8,"[171,184,137,151,168,174,182,164]","[495000,497000,370000,476000,495000,502000,502000,469000]",184,3806000
4,7,8,"[173,171,170,181,171,157,119,170]","[508000,488000,443000,548000,500000,452000,324000,496000]",181,3759000
4,8,8,"[171,181,171,151,171,157,182,170]","[495000,493000,454000,476000,500000,452000,492000,496000]",182,3858000
4,9,8,"[171,181,171,151,171,157,182,170]","[495000,497000,454000,476000,500000,452000,492000,496000]",182,3862000
4,10,8,"[171,191,99,200,168,157,119,174]","[504000,537000,264000,616000,495000,452000,324000,516000]",200,3708000
4,11,8,"[170,185,138,152,171,157,181,170]","[493000,502000,370000,476000,500000,452000,504000,496000]",185,3793000
4,12,8,"[174,191,100,198,168,157,117,174]","[510000,537000,266000,612000,495000,452000,318000,506000]",198,3696000
4,13,8,"[171,174,160,151,166,156,176,178]","[495000,485000,419000,476000,491000,450000,489000,510000]",178,3815000
4,14,8,"[150,208,107,196,166,156,121,171]","[444000,584000,276000,608000,491000,450000,326000,496000]",208,3675000
4,15,8,"[152,184,182,151,171,157,119,170]","[448000,521000,487000,476000,500000,452000,324000,496000]",184,3704000
4,16,8,"[171,185,137,151,171,157,181,170]","[495000,506000,370000,476000,500000,452000,504000,496000]",185,3799000
4,17,8,"[171,181,173,151,168,174,180,164]","[495000,497000,454000,476000,495000,502000,477000,469000]",181,3865000
4,18,8,"[171,181,171,151,171,157,182,170]","[495000,497000,454000,476000,500000,452000,492000,496000]",182,3862000
4,19,8,"[152,169,175,151,174,156,183,172]","[448000,473000,474000,476000,502000,450000,499000,496000]",183,3818000
4,20,8,"[171,181,173,151,169,174,180,164]","[495000,497000,454000,476000,495000,504000,475000,464000]",181,3860000
4,21,8,"[173,167,182,151,171,157,119,170]","[508000,474000,487000,476000,500000,452000,324000,496000]",182,3717000
4,22,8,"[171,181,171,151,171,157,182,170]","[495000,493000,454000,476000,500000,452000,492000,496000]",182,3858000
4,23,8,"[171,191,99,200,168,157,119,174]","[504000,537000,264000,616000,495000,452000,324000,516000]",200,3708000
4,24,8,"[152,169,177,151,166,157,179,180]","[448000,473000,472000,476000,491000,455000,493000,523000]",180,3831000
4,25,8,"[171,174,160,151,166,156,176,178]","[495000,485000,419000,476000,491000,450000,489000,510000]",178,3815000
4,26,8,"[152,208,150,151,171,156,119,170]","[448000,584000,408000,476000,500000,450000,324000,496000]",208,3686000
4,27,8,"[152,169,177,151,166,157,179,180]","[448000,473000,474000,476000,491000,455000,493000,523000]",180,3833000
4,28,8,"[150,137,107,196,179,156,178,176]","[444000,385000,276000,608000,513000,450000,499000,507000]",196,3682000
4,29,8,"[173,191,150,151,168,157,119,174]","[508000,537000,408000,476000,495000,452000,324000,516000]",191,3716000
4,30,8,"[152,169,175,151,174,156,183,172]","[448000,473000,474000,476000,502000,450000,499000,496000]",183,3818000
4,31,8,"[199,183,138,152,168,156,119,173]","[583000,513000,370000,476000,495000,450000,324000,498000]",199,3709000
4,32,8,"[173,167,182,151,168,157,118,180]","[508000,474000,487000,476000,495000,452000,314000,513000]",182,3719000
4,33,8,"[150,137,107,196,182,156,181,173]","[444000,385000,276000,608000,517000,450000,496000,498000]",196,3674000
4,34,8,"[180,179,169,181,171,156,119,170]","[532000,519000,443000,548000,500000,450000,324000,496000]",181,3812000
4,35,8,"[158,177,176,151,166,160,180,177]","[446000,492000,464000,476000,491000,458000,500000,508000]",180,3835000
4,36,8,"[158,177,181,151,166,160,177,178]","[446000,492000,473000,476000,491000,458000,491000,508000]",181,3835000
4,37,8,"[152,208,150,151,166,156,117,181]","[448000,584000,408000,476000,491000,450000,314000,528000]",208,3699000
4,38,8,"[152,184,182,151,166,160,117,180]","[448000,521000,487000,476000,491000,458000,314000,513000]",184,3708000
4,39,8,"[150,207,100,198,171,156,119,170]","[444000,582000,266000,612000,500000,450000,324000,496000]",207,3674000
4,40,8,"[153,169,177,152,166,157,179,180]","[450000,473000,474000,476000,491000,455000,493000,523000]",180,3835000
4,41,8,"[150,207,100,198,167,156,117,172]","[444000,582000,266000,612000,491000,450000,318000,496000]",207,3659000
4,42,8,"[154,176,130,282,166,160,121,180]","[461000,487000,347000,795000,491000,458000,334000,528000]",282,3901000
4,43,8,"[152,169,176,151,174,173,178,167]","[448000,473000,469000,476000,496000,502000,494000,471000]",178,3829000
4,44,8,"[171,191,99,200,168,157,117,174]","[504000,537000,264000,616000,495000,452000,318000,506000]",200,3692000
4,45,8,"[158,177,179,207,186,147,151,180]","[446000,492000,473000,636000,530000,408000,416000,514000]",207,3915000
4,46,8,"[152,169,170,207,173,157,119,180]","[448000,473000,443000,636000,483000,455000,324000,527000]",207,3789000
4,47,8,"[153,209,100,210,184,162,117,207]","[450000,586000,266000,630000,530000,459000,324000,588000]",210,3833000
4,48,8,"[152,210,170,193,166,156,117,183]","[448000,594000,454000,602000,491000,450000,314000,538000]",210,3891000
4,49,8,"[150,137,107,282,166,156,178,171]","[444000,385000,276000,795000,491000,450000,484000,496000]",282,3821000
4,50,8,"[150,183,102,293,181,157,121,180]","[444000,519000,270000,808000,525000,458000,334000,528000]",293,3886000
4,51,8,"[150,195,102,282,199,148,150,173]","[444000,546000,270000,795000,568000,425000,402000,496000]",282,3946000
4,52,8,"[180,150,199,196,167,161,117,184]","[532000,431000,509000,608000,491000,475000,314000,544000]",199,3904000
4,53,8,"[150,208,107,196,166,156,117,181]","[444000,584000,276000,608000,491000,450000,314000,528000]",208,3695000
4,54,8,"[173,208,133,207,184,114,185,182]","[495000,581000,353000,636000,530000,315000,518000,527000]",208,3955000
4,55,8,"[150,136,198,197,168,156,181,175]","[444000,383000,510000,613000,495000,450000,499000,505000]",198,3899000
4,56,8,"[152,208,160,207,186,143,152,179]","[448000,584000,419000,636000,530000,400000,403000,513000]",208,3933000
4,57,8,"[150,183,102,282,184,148,147,173]","[444000,519000,270000,795000,533000,425000,397000,496000]",282,3879000
4,58,8,"[171,191,99,200,202,157,119,177]","[504000,537000,264000,607000,568000,452000,324000,509000]",202,3765000
4,59,8,"[150,137,107,196,179,156,178,176]","[444000,385000,276000,608000,513000,450000,499000,507000]",196,3682000
4,60,8,"[177,179,174,207,187,148,149,181]","[516000,493000,469000,636000,532000,410000,397000,517000]",207,3970000
4,61,8,"[168,181,171,200,171,157,119,170]","[489000,497000,454000,616000,500000,452000,324000,496000]",200,3828000
4,62,8,"[151,124,122,286,172,156,181,170]","[444000,334000,340000,806000,502000,450000,499000,496000]",286,3871000
4,63,8,"[173,167,102,217,185,147,154,176]","[508000,474000,270000,653000,535000,414000,427000,521000]",217,3802000
4,64,8,"[174,171,100,198,203,146,150,182]","[510000,479000,266000,612000,580000,405000,414000,513000]",203,3779000
4,65,8,"[158,177,178,151,168,180,182,167]","[446000,492000,464000,476000,491000,504000,503000,471000]",182,3847000
4,66,8,"[171,174,160,151,166,115,176,247]","[495000,485000,419000,476000,491000,316000,489000,699000]",247,3870000
4,67,8,"[152,222,100,198,173,130,155,171]","[444000,612000,266000,612000,507000,371000,432000,501000]",222,3745000
4,68,8,"[171,199,172,151,168,174,219,162]","[493000,521000,445000,476000,491000,500000,575000,461000]",219,3962000
4,69,8,"[152,169,169,151,166,157,181,197]","[448000,473000,443000,476000,491000,452000,509000,558000]",197,3850000
4,70,8,"[158,146,159,196,184,188,156,178]","[474000,421000,402000,608000,503000,541000,421000,531000]",196,3901000
4,71,8,"[156,199,137,151,166,175,177,163]","[450000,548000,369000,476000,491000,505000,493000,461000]",199,3793000
4,72,8,"[173,171,168,181,168,176,119,173]","[508000,488000,443000,548000,495000,505000,324000,485000]",181,3796000
4,73,8,"[171,181,171,151,186,164,182,172]","[495000,493000,454000,476000,528000,467000,492000,496000]",186,3901000
4,74,8,"[168,154,172,208,171,158,178,180]","[489000,419000,454000,620000,497000,454000,484000,546000]",208,3963000
4,75,8,"[171,191,99,200,171,157,117,190]","[504000,537000,264000,616000,510000,452000,324000,532000]",200,3739000
4,76,8,"[170,184,138,152,170,181,180,204]","[493000,502000,370000,476000,505000,491000,504000,573000]",204,3914000
4,77,8,"[220,191,100,198,204,159,117,174]","[605000,537000,266000,612000,555000,456000,318000,496000]",220,3845000
4,78,8,"[170,179,160,170,166,177,176,178]","[493000,499000,419000,508000,491000,497000,489000,510000]",179,3906000
4,79,8,"[150,208,107,196,169,156,124,206]","[444000,584000,276000,608000,506000,450000,326000,561000]",208,3755000
4,80,8,"[152,184,182,151,171,115,184,170]","[448000,521000,487000,476000,500000,316000,514000,496000]",184,3758000
4,81,8,"[171,184,137,151,169,157,179,205]","[495000,506000,370000,476000,495000,452000,514000,581000]",205,3889000
4,82,8,"[219,181,173,151,168,174,115,164]","[633000,497000,454000,476000,495000,502000,309000,469000]",219,3835000
4,83,8,"[171,182,204,151,168,181,182,174]","[495000,497000,527000,476000,495000,494000,492000,516000]",204,3992000
4,84,8,"[150,172,173,155,171,156,274,170]","[444000,479000,454000,440000,500000,450000,733000,496000]",274,3996000
4,85,8,"[168,181,173,103,169,243,178,164]","[489000,497000,454000,323000,495000,699000,475000,464000]",243,3896000
4,86,8,"[173,167,184,151,179,157,119,176]","[508000,474000,487000,476000,513000,452000,324000,507000]",184,3741000
4,87,8,"[135,225,171,151,171,156,178,170]","[398000,633000,454000,476000,500000,450000,484000,496000]",225,3891000
4,88,8,"[171,227,100,200,168,157,125,173]","[495000,616000,266000,616000,495000,452000,335000,496000]",227,3771000
4,89,8,"[154,135,171,151,166,157,240,180]","[458000,372000,452000,476000,491000,455000,662000,523000]",240,3889000
4,90,8,"[199,174,160,151,166,144,176,178]","[569000,485000,419000,476000,491000,408000,489000,510000]",199,3847000
5,1,8,"[83,132,169,200,202,193,161,158]","[226000,363000,479000,573000,576000,563000,481000,490000]",202,3751000
5,2,8,"[104,158,198,177,197,188,188,160]","[289000,432000,541000,499000,563000,544000,559000,494000]",198,3921000
5,3,8,"[104,158,154,175,198,194,162,160]","[289000,432000,427000,496000,568000,571000,492000,494000]",198,3769000
5,4,8,"[92,126,165,201,195,185,160,160]","[251000,342000,474000,583000,561000,544000,479000,494000]",201,3728000
5,5,8,"[83,135,168,199,201,201,160,160]","[226000,369000,479000,568000,576000,571000,479000,494000]",201,3762000
5,6,8,"[104,158,198,177,197,188,188,160]","[289000,432000,541000,500000,563000,544000,559000,494000]",198,3922000
5,7,8,"[104,158,193,175,200,192,188,160]","[289000,432000,527000,506000,563000,555000,559000,494000]",200,3925000
5,8,8,"[202,126,195,174,187,172,188,158]","[540000,342000,548000,482000,540000,497000,556000,490000]",202,3995000
5,9,8,"[83,135,165,201,195,185,160,160]","[226000,369000,474000,583000,561000,544000,479000,494000]",201,3730000
5,10,8,"[94,126,168,202,175,193,192,155]","[251000,342000,474000,577000,498000,555000,567000,484000]",202,3748000
5,11,8,"[92,126,142,198,221,185,160,160]","[251000,342000,401000,568000,643000,544000,479000,494000]",221,3722000
5,12,8,"[104,158,197,174,197,189,188,160]","[289000,432000,541000,501000,563000,551000,559000,494000]",197,3930000
5,13,8,"[92,126,168,199,201,201,160,160]","[251000,342000,479000,568000,576000,571000,479000,494000]",201,3760000
5,14,8,"[202,126,195,174,187,172,188,158]","[540000,342000,548000,485000,540000,497000,556000,490000]",202,3998000
5,15,8,"[139,182,194,168,176,193,188,158]","[369000,496000,548000,476000,498000,560000,556000,490000]",194,3993000
5,16,8,"[104,158,198,177,197,188,188,160]","[289000,432000,541000,500000,563000,544000,559000,494000]",198,3922000
5,17,8,"[103,156,157,178,201,192,162,158]","[287000,432000,443000,511000,576000,558000,492000,490000]",201,3789000
5,18,8,"[139,183,195,180,174,193,188,158]","[369000,496000,553000,492000,498000,563000,556000,490000]",195,4017000
5,19,8,"[104,158,198,177,197,188,190,160]","[289000,432000,541000,500000,563000,544000,563000,494000]",198,3926000
5,20,8,"[83,175,168,199,201,201,133,160]","[226000,482000,479000,568000,576000,571000,392000,494000]",201,3788000
5,21,8,"[92,126,155,201,195,197,160,160]","[251000,342000,445000,585000,561000,576000,479000,494000]",201,3733000
5,22,8,"[83,135,158,201,198,194,160,160]","[226000,369000,450000,583000,561000,571000,479000,494000]",201,3733000
5,23,8,"[97,126,169,200,202,193,161,158]","[260000,342000,479000,573000,576000,563000,481000,490000]",202,3764000
5,24,8,"[92,126,158,201,198,194,160,160]","[251000,342000,450000,583000,561000,571000,479000,494000]",201,3731000
5,25,8,"[92,126,155,253,148,194,160,160]","[251000,342000,445000,737000,410000,571000,479000,494000]",253,3729000
5,26,8,"[199,126,194,173,175,193,188,158]","[520000,342000,548000,482000,500000,560000,556000,490000]",199,3998000
5,27,8,"[130,126,194,202,174,193,188,158]","[350000,342000,548000,573000,498000,560000,556000,490000]",202,3917000
5,28,8,"[205,126,195,174,187,172,188,158]","[549000,342000,548000,475000,540000,497000,556000,490000]",205,3997000
5,29,8,"[207,126,194,165,174,193,188,158]","[547000,342000,548000,461000,498000,560000,556000,490000]",207,4002000
5,30,8,"[112,169,198,177,197,188,188,160]","[292000,467000,541000,499000,563000,544000,559000,494000]",198,3959000
