iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
3,5,8,"[705,611,636,561,698,726,550,646]","[1957000,1744000,1752000,1523000,2024000,2091000,1514000,1761000]",726,14366000
3,6,8,"[665,598,711,680,691,707,568,609]","[1883000,1727000,1931000,1890000,1945000,2057000,1557000,1713000]",711,14703000
3,7,8,"[653,571,701,564,697,713,657,629]","[1878000,1669000,1928000,1585000,1991000,2007000,1781000,1764000]",713,14603000
3,8,8,"[668,621,695,548,698,719,653,540]","[1917000,1808000,1897000,1539000,2011000,2023000,1767000,1578000]",719,14540000
3,9,8,"[652,617,592,477,736,639,652,626]","[1874000,1767000,1717000,1351000,2129000,1818000,1770000,1765000]",736,14191000
3,10,8,"[665,605,661,676,615,694,640,609]","[1895000,1763000,1826000,1894000,1838000,2014000,1822000,1692000]",694,14744000
3,11,8,"[652,625,707,550,694,712,653,625]","[1845000,1834000,1908000,1539000,1982000,2006000,1776000,1760000]",712,14650000
3,12,8,"[690,645,592,593,682,719,649,600]","[1889000,1848000,1672000,1747000,1920000,2043000,1759000,1742000]",719,14620000
3,13,8,"[672,604,623,682,696,678,615,676]","[1905000,1734000,1713000,1900000,2027000,1992000,1765000,1867000]",696,14903000
3,14,8,"[711,531,623,642,685,744,596,533]","[1985000,1591000,1747000,1761000,2019000,2140000,1624000,1471000]",744,14338000
3,15,8,"[720,605,597,660,703,731,564,571]","[2025000,1736000,1672000,1826000,1969000,2047000,1557000,1571000]",731,14403000
3,16,8,"[633,568,581,575,757,688,568,652]","[1787000,1649000,1656000,1603000,2181000,2046000,1560000,1836000]",757,14318000
3,17,8,"[662,519,656,620,769,714,596,513]","[1867000,1532000,1793000,1690000,2249000,2036000,1640000,1395000]",769,14202000
3,18,8,"[656,567,715,518,668,729,634,663]","[1875000,1645000,2006000,1436000,1867000,2041000,1752000,1867000]",729,14489000
3,19,8,"[632,615,656,566,768,721,563,577]","[1791000,1739000,1786000,1546000,2234000,2035000,1550000,1592000]",768,14273000
3,20,8,"[700,689,600,579,685,691,649,597]","[1943000,1962000,1689000,1729000,1935000,1976000,1766000,1740000]",700,14740000
3,21,8,"[664,578,746,555,691,712,659,546]","[1904000,1709000,2035000,1544000,1982000,2006000,1773000,1603000]",746,14556000
3,22,8,"[671,601,621,673,724,642,695,670]","[1903000,1742000,1717000,1877000,2152000,1821000,2007000,1859000]",724,15078000
3,23,8,"[649,616,654,562,767,713,587,504]","[1859000,1749000,1770000,1533000,2245000,2044000,1599000,1418000]",767,14217000
3,24,8,"[1120,969,987,1033,846,1096,987,833]","[3954000,2467000,2608000,2974000,2955000,2818000,2475000,2554000]",1120,22805000
3,25,8,"[624,572,713,520,669,726,655,675]","[1752000,1660000,2002000,1430000,1872000,2030000,1826000,1884000]",726,14456000
3,26,8,"[659,578,717,509,671,751,625,654]","[1892000,1666000,2010000,1411000,1850000,2094000,1721000,1829000]",751,14473000
3,27,8,"[690,604,627,586,685,719,647,601]","[1889000,1722000,1767000,1748000,1934000,2040000,1760000,1752000]",719,14612000
3,28,8,"[667,597,613,678,689,700,592,665]","[1895000,1701000,1688000,1889000,2001000,2043000,1700000,1828000]",700,14745000
3,29,8,"[681,666,739,549,711,710,605,707]","[1980000,1935000,2102000,1516000,1984000,2016000,1711000,1984000]",739,15228000
3,30,8,"[712,616,689,699,682,727,595,532]","[1991000,1857000,1898000,1917000,2018000,2094000,1616000,1458000]",727,14849000
3,31,8,"[673,555,709,676,575,723,589,564]","[1964000,1614000,1919000,1858000,1652000,2058000,1594000,1684000]",723,14343000
3,32,8,"[661,592,579,464,823,638,651,637]","[1909000,1744000,1642000,1338000,2397000,1801000,1760000,1784000]",823,14375000
3,33,8,"[637,629,699,705,706,719,612,680]","[1815000,1795000,1905000,1929000,1994000,2049000,1728000,1854000]",719,15069000
3,34,8,"[758,646,599,581,675,710,655,601]","[2064000,1857000,1690000,1733000,1908000,2041000,1778000,1744000]",758,14815000
3,35,8,"[663,607,613,682,614,719,653,664]","[1881000,1746000,1700000,1903000,1782000,2110000,1865000,1826000]",719,14813000
3,36,8,"[663,623,536,466,819,642,651,625]","[1914000,1800000,1528000,1364000,2382000,1820000,1765000,1760000]",819,14333000
3,37,8,"[682,569,558,463,824,713,575,530]","[1934000,1657000,1590000,1328000,2396000,2006000,1576000,1437000]",824,13924000
3,38,8,"[634,615,650,566,745,739,566,582]","[1798000,1740000,1777000,1559000,2125000,2122000,1547000,1617000]",745,14285000
3,39,8,"[628,601,551,563,774,724,574,642]","[1786000,1719000,1597000,1557000,2234000,2036000,1570000,1818000]",774,14317000
3,40,8,"[862,535,631,629,664,732,944,938]","[2555000,1586000,1745000,1731000,1866000,2135000,2610000,2687000]",944,16915000
3,41,8,"[863,796,794,692,735,683,682,614]","[2975000,1604000,2431000,1916000,2086000,2047000,1785000,1668000]",863,16512000
3,42,8,"[699,693,722,539,699,724,684,609]","[2121000,2130000,1957000,1483000,1997000,2048000,1850000,1811000]",724,15397000
3,43,8,"[664,574,686,570,684,709,608,637]","[1904000,1668000,1875000,1623000,1956000,2027000,1724000,1779000]",709,14556000
3,44,8,"[721,539,598,661,704,724,559,573]","[2023000,1581000,1651000,1824000,1971000,2021000,1538000,1567000]",724,14176000
3,45,8,"[665,620,756,559,680,714,615,577]","[1890000,1838000,2098000,1568000,1958000,2022000,1673000,1609000]",756,14656000
3,46,8,"[658,573,720,519,662,744,657,658]","[1869000,1671000,2027000,1445000,1840000,2068000,1767000,1859000]",744,14546000
3,47,8,"[796,716,656,670,702,675,758,667]","[2301000,2164000,1810000,1838000,2052000,1928000,2099000,1850000]",796,16042000
3,48,8,"[634,568,620,575,722,771,571,651]","[1778000,1637000,1761000,1608000,2008000,2205000,1568000,1830000]",771,14395000
3,49,8,"[712,552,622,644,689,703,622,556]","[2000000,1676000,1742000,1758000,2021000,2023000,1693000,1529000]",712,14442000
3,50,8,"[653,559,740,594,690,674,536,639]","[1856000,1596000,2075000,1654000,1996000,1952000,1525000,1794000]",740,14448000
3,51,8,"[695,682,619,572,682,687,652,593]","[1924000,1943000,1793000,1705000,1922000,1921000,1768000,1726000]",695,14702000
3,52,8,"[689,564,577,461,820,683,621,539]","[1898000,1632000,1632000,1354000,2430000,1914000,1689000,1502000]",820,14051000
3,53,8,"[721,602,641,573,698,724,547,647]","[1989000,1698000,1763000,1556000,2022000,2076000,1488000,1765000]",724,14357000
3,54,8,"[634,569,583,574,761,691,534,655]","[1792000,1649000,1670000,1598000,2195000,2031000,1496000,1839000]",761,14270000
3,55,8,"[723,527,735,529,681,738,595,579]","[2052000,1563000,2045000,1459000,1968000,2087000,1608000,1592000]",738,14374000
3,56,8,"[655,566,743,620,628,687,566,692]","[1851000,1641000,2002000,1770000,1870000,1990000,1539000,1932000]",743,14595000
3,57,8,"[716,542,595,657,712,728,578,574]","[2017000,1652000,1666000,1825000,1992000,2033000,1580000,1575000]",728,14340000
3,58,8,"[714,589,641,573,677,727,588,602]","[1932000,1702000,1795000,1701000,1907000,2081000,1606000,1616000]",727,14340000
3,59,8,"[617,563,687,538,695,723,533,659]","[1766000,1614000,1885000,1488000,1984000,2093000,1462000,1814000]",723,14106000
3,60,8,"[653,564,749,543,690,720,712,571]","[1868000,1666000,2034000,1517000,1984000,2028000,1969000,1581000]",749,14647000
3,61,8,"[725,645,639,591,801,718,631,561]","[2022000,1845000,1805000,1775000,2292000,2036000,1723000,1588000]",801,15086000
3,62,8,"[717,622,773,581,703,718,561,709]","[2078000,1819000,2161000,1642000,1966000,2070000,1542000,2007000]",773,15285000
3,63,8,"[678,627,643,577,690,631,561,532]","[1903000,1802000,1835000,1692000,1916000,1796000,1545000,1470000]",690,13959000
3,64,8,"[676,593,702,675,573,691,565,625]","[1913000,1708000,1916000,1870000,1731000,2027000,1551000,1742000]",702,14458000
3,65,8,"[670,559,629,680,651,697,640,659]","[1897000,1607000,1723000,1903000,1952000,2036000,1829000,1828000]",697,14775000
3,66,8,"[651,611,640,587,690,715,652,620]","[1862000,1764000,1720000,1615000,1976000,2015000,1765000,1738000]",715,14455000
3,67,8,"[692,597,636,568,696,725,542,646]","[1921000,1684000,1758000,1542000,2027000,2086000,1474000,1773000]",725,14265000
3,68,8,"[668,625,698,627,702,716,561,599]","[1888000,1793000,1886000,1748000,1976000,2067000,1542000,1681000]",716,14581000
3,69,8,"[650,577,695,554,684,712,555,630]","[1845000,1696000,1902000,1548000,1968000,2018000,1586000,1769000]",712,14332000
3,70,8,"[660,622,695,544,698,719,646,541]","[1898000,1783000,1897000,1514000,2016000,2021000,1751000,1584000]",719,14464000
3,71,8,"[686,617,588,482,735,634,658,625]","[1958000,1773000,1711000,1352000,2127000,1799000,1782000,1750000]",735,14252000
3,72,8,"[694,629,654,696,622,705,629,613]","[1992000,1835000,1806000,1962000,1865000,2039000,1795000,1702000]",705,14996000
3,73,8,"[652,537,709,619,690,712,648,622]","[1845000,1558000,1912000,1732000,1974000,2006000,1757000,1752000]",712,14536000
3,74,8,"[696,633,592,592,684,715,653,610]","[1897000,1822000,1680000,1757000,1934000,2029000,1778000,1769000]",715,14666000
3,75,8,"[687,609,622,687,689,675,610,622]","[1954000,1761000,1724000,1913000,2008000,1985000,1748000,1733000]",689,14826000
3,76,8,"[713,529,618,640,685,734,475,534]","[1988000,1581000,1728000,1784000,2025000,2119000,1370000,1470000]",734,14065000
3,77,8,"[687,602,597,699,703,726,564,571]","[1935000,1730000,1672000,1950000,1969000,2041000,1557000,1571000]",726,14425000
3,78,8,"[618,552,518,555,761,683,588,635]","[1764000,1576000,1476000,1557000,2187000,2028000,1619000,1792000]",761,13999000
3,79,8,"[663,532,646,629,789,715,588,522]","[1873000,1593000,1789000,1709000,2298000,2043000,1624000,1429000]",789,14358000
3,80,8,"[654,574,721,528,672,722,647,668]","[1881000,1681000,2027000,1469000,1885000,2037000,1770000,1872000]",722,14622000
3,81,8,"[634,612,683,585,743,713,572,572]","[1805000,1723000,1888000,1616000,2163000,2011000,1575000,1579000]",743,14360000
3,82,8,"[699,700,599,589,692,691,662,597]","[1943000,1969000,1687000,1760000,1957000,1973000,1795000,1740000]",700,14824000
4,1,8,"[690,730,720,713,721,594,687,542]","[1983000,2091000,2077000,2095000,2010000,1753000,1919000,1649000]",730,15577000
4,2,8,"[636,726,726,739,574,665,610,554]","[1833000,2088000,2067000,2175000,1613000,1821000,1710000,1700000]",739,15007000
4,3,8,"[477,741,740,744,580,682,663,559]","[1378000,2151000,2095000,2183000,1630000,1844000,1857000,1716000]",744,14854000
4,4,8,"[700,743,655,776,585,529,542,436]","[1982000,2146000,1862000,2254000,1628000,1469000,1555000,1311000]",776,14207000
4,5,8,"[431,758,726,736,598,687,529,499]","[1258000,2212000,2105000,2164000,1688000,1913000,1551000,1438000]",758,14329000
4,6,8,"[699,722,662,699,718,700,716,540]","[2002000,2065000,1918000,2052000,1994000,1960000,2017000,1643000]",722,15651000
4,7,8,"[661,725,732,736,627,728,527,558]","[1852000,2080000,2075000,2171000,1712000,2072000,1510000,1594000]",736,15066000
4,8,8,"[544,753,642,714,717,656,547,571]","[1545000,2208000,1821000,2034000,2008000,1816000,1584000,1655000]",753,14671000
4,9,8,"[698,695,723,710,726,635,696,546]","[1993000,1984000,2069000,2095000,2019000,1869000,1943000,1664000]",726,15636000
4,10,8,"[700,726,703,702,716,698,685,540]","[2003000,2079000,2035000,2067000,1993000,1960000,1899000,1647000]",726,15683000
4,11,8,"[664,728,732,736,627,736,529,559]","[1867000,2091000,2073000,2171000,1712000,2082000,1509000,1598000]",736,15103000
4,12,8,"[526,757,657,742,717,653,548,567]","[1474000,2230000,1870000,2100000,2008000,1810000,1584000,1647000]",757,14723000
4,13,8,"[527,777,658,755,710,665,542,444]","[1488000,2247000,1859000,2176000,1994000,1870000,1552000,1340000]",777,14526000
4,14,8,"[690,730,722,715,722,594,687,542]","[1983000,2091000,2081000,2099000,2012000,1753000,1919000,1649000]",730,15587000
4,15,8,"[513,793,634,804,691,639,547,448]","[1446000,2276000,1779000,2314000,1939000,1806000,1560000,1352000]",804,14472000
4,16,8,"[636,723,736,741,576,667,607,556]","[1833000,2081000,2099000,2181000,1614000,1838000,1700000,1704000]",741,15050000
4,17,8,"[537,782,660,749,710,639,545,449]","[1518000,2260000,1857000,2134000,1994000,1792000,1570000,1358000]",782,14483000
4,18,8,"[477,701,744,744,578,682,684,562]","[1386000,2050000,2111000,2183000,1627000,1844000,1933000,1725000]",744,14859000
4,19,8,"[559,743,647,759,711,711,541,484]","[1553000,2104000,1829000,2185000,2038000,1982000,1568000,1418000]",759,14677000
4,20,8,"[705,724,668,707,717,706,714,557]","[2012000,2075000,1929000,2072000,1992000,1961000,2001000,1685000]",724,15727000
4,21,8,"[523,787,649,795,711,667,532,451]","[1485000,2277000,1828000,2261000,1991000,1834000,1512000,1385000]",795,14573000
4,22,8,"[602,723,742,805,687,612,666,501]","[1701000,2074000,2108000,2370000,1915000,1735000,1847000,1525000]",805,15275000
4,23,8,"[524,800,610,794,690,632,548,519]","[1492000,2311000,1745000,2264000,1935000,1796000,1563000,1554000]",800,14660000
4,24,8,"[499,751,653,835,718,665,678,504]","[1438000,2207000,1849000,2356000,2000000,1969000,1886000,1521000]",835,15226000
4,25,8,"[691,749,804,709,733,606,688,550]","[1982000,2124000,2278000,2088000,2060000,1700000,1918000,1679000]",804,15829000
4,26,8,"[666,822,730,734,610,678,521,434]","[1922000,2330000,2118000,2164000,1721000,1869000,1517000,1227000]",822,14868000
4,27,8,"[689,737,718,720,723,595,691,542]","[1978000,2110000,2078000,2098000,2017000,1753000,1924000,1649000]",737,15607000
4,28,8,"[685,737,704,743,769,681,673,549]","[1960000,2093000,2032000,2130000,2131000,1908000,1880000,1669000]",769,15803000
4,29,8,"[537,723,681,771,685,642,617,562]","[1520000,2065000,1959000,2209000,1916000,1800000,1827000,1646000]",771,14942000
4,30,8,"[499,766,726,777,640,709,559,555]","[1504000,2234000,2125000,2231000,1813000,1967000,1565000,1680000]",777,15119000
4,31,8,"[1033,847,661,776,686,600,547,568]","[3096000,2426000,1884000,2229000,1918000,1695000,1592000,1657000]",1033,16497000
4,32,8,"[615,750,662,806,743,641,540,491]","[1708000,2111000,1873000,2298000,2089000,1817000,1546000,1431000]",806,14873000
4,33,8,"[515,813,680,802,691,632,550,538]","[1450000,2315000,1928000,2301000,1939000,1768000,1566000,1601000]",813,14868000
4,34,8,"[641,711,741,779,726,632,695,541]","[1843000,2054000,2114000,2245000,2041000,1850000,1942000,1643000]",779,15732000
4,35,8,"[639,738,743,793,572,678,676,617]","[1822000,2100000,2116000,2312000,1606000,1887000,1872000,1872000]",793,15587000
4,36,8,"[642,739,725,784,727,599,691,550]","[1839000,2114000,2105000,2250000,2030000,1786000,1918000,1664000]",784,15706000
4,37,8,"[492,724,690,817,609,694,658,552]","[1428000,2095000,2004000,2303000,1719000,1905000,1818000,1725000]",817,14997000
4,38,8,"[672,730,744,742,626,703,618,665]","[1986000,2092000,2140000,2183000,1724000,1994000,1847000,1990000]",744,15956000
4,39,8,"[634,676,739,752,665,678,662,499]","[1761000,1899000,2115000,2222000,1831000,1900000,1841000,1502000]",752,15071000
4,40,8,"[637,695,817,746,576,667,605,550]","[1838000,1990000,2348000,2190000,1614000,1821000,1700000,1683000]",817,15184000
4,41,8,"[521,760,629,880,692,598,550,562]","[1470000,2223000,1815000,2485000,1940000,1676000,1587000,1637000]",880,14833000
4,42,8,"[640,739,733,758,731,629,689,547]","[1830000,2106000,2111000,2190000,2021000,1870000,1931000,1671000]",758,15730000
4,43,8,"[690,733,753,754,729,598,682,547]","[1983000,2107000,2140000,2184000,2017000,1766000,1901000,1663000]",754,15761000
4,44,8,"[695,656,743,746,718,696,686,551]","[2005000,1888000,2108000,2194000,1994000,1950000,1921000,1670000]",746,15730000
4,45,8,"[755,800,648,808,699,670,732,748]","[2248000,2295000,1829000,2315000,1947000,1947000,2028000,2365000]",808,16974000
4,46,8,"[755,779,771,776,732,650,553,571]","[2170000,2245000,2182000,2229000,2069000,1834000,1606000,1663000]",779,15998000
4,47,8,"[561,725,733,741,632,728,554,528]","[1594000,2083000,2077000,2177000,1744000,2071000,1568000,1576000]",741,14890000
4,48,8,"[690,727,705,740,783,681,672,552]","[1974000,2074000,2025000,2128000,2157000,1912000,1866000,1680000]",783,15816000
4,49,8,"[729,818,635,819,638,740,531,538]","[2247000,2355000,1780000,2363000,1756000,2095000,1514000,1562000]",819,15672000
4,50,8,"[515,790,744,802,691,597,547,436]","[1456000,2263000,2039000,2310000,1939000,1677000,1560000,1306000]",802,14550000
4,51,8,"[518,783,730,773,751,701,551,448]","[1471000,2242000,1969000,2223000,2075000,2011000,1579000,1344000]",783,14914000
4,52,8,"[545,814,694,795,712,639,541,495]","[1568000,2321000,1921000,2268000,2000000,1803000,1550000,1499000]",814,14930000
4,53,8,"[546,793,722,718,716,643,542,504]","[1545000,2266000,2085000,2105000,1987000,1828000,1558000,1514000]",793,14888000
4,54,8,"[623,686,755,760,763,673,652,546]","[1784000,1963000,2168000,2193000,2136000,1904000,1855000,1660000]",763,15663000
4,55,8,"[660,720,740,809,757,614,519,384]","[1837000,2070000,2073000,2316000,2094000,1738000,1485000,1152000]",809,14765000
4,56,8,"[644,799,628,795,700,647,621,460]","[1836000,2287000,1756000,2279000,1955000,1840000,1721000,1458000]",799,15132000
4,57,8,"[640,736,730,792,579,624,688,615]","[1830000,2108000,2116000,2265000,1644000,1812000,1934000,1877000]",792,15586000
4,58,8,"[704,738,719,714,722,628,690,479]","[1992000,2108000,2080000,2103000,1989000,1853000,1906000,1445000]",738,15476000
4,59,8,"[425,745,697,831,706,612,516,538]","[1234000,2185000,1990000,2431000,1996000,1743000,1486000,1603000]",831,14668000
4,60,8,"[693,857,759,782,686,596,548,566]","[1980000,2417000,2134000,2270000,1951000,1687000,1587000,1669000]",857,15695000
4,61,8,"[650,730,664,833,717,578,569,560]","[1862000,2094000,1899000,2430000,1987000,1655000,1602000,1719000]",833,15248000
4,62,8,"[665,865,688,836,768,636,721,626]","[2030000,2541000,1913000,2434000,2180000,1784000,2085000,1893000]",865,16860000
4,63,8,"[527,774,744,771,642,702,632,549]","[1526000,2225000,2107000,2219000,1796000,1940000,1744000,1691000]",774,15248000
4,64,8,"[645,723,739,746,589,679,647,642]","[1818000,2075000,2110000,2185000,1656000,1838000,1833000,1831000]",746,15346000
4,65,8,"[638,729,746,792,770,682,670,546]","[1828000,2084000,2127000,2273000,2136000,1916000,1856000,1662000]",792,15882000
4,66,8,"[544,788,708,705,712,712,548,496]","[1532000,2248000,2067000,2066000,1975000,2006000,1558000,1498000]",788,14950000
4,67,8,"[567,765,808,739,623,726,635,485]","[1596000,2196000,2302000,2175000,1717000,2057000,1765000,1420000]",808,15228000
4,68,8,"[638,734,745,767,764,677,674,548]","[1831000,2095000,2135000,2211000,2132000,1906000,1865000,1673000]",767,15848000
