iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
3,68,10,"[201,194,190,207,208,196,212,210,178,217]","[594000,568000,524000,594000,635000,587000,612000,624000,509000,597000]",217,5844000
3,69,10,"[226,169,185,304,233,212,211,103,195,197]","[674000,497000,538000,848000,704000,595000,619000,278000,555000,571000]",304,5879000
3,70,10,"[199,180,226,209,209,194,207,185,196,198]","[587000,528000,644000,610000,640000,580000,609000,535000,555000,541000]",226,5829000
3,71,10,"[289,205,166,210,213,200,207,131,200,180]","[839000,599000,485000,615000,641000,593000,603000,355000,555000,498000]",289,5783000
3,72,10,"[186,296,186,304,270,190,163,137,163,203]","[576000,850000,530000,857000,780000,562000,416000,356000,456000,606000]",304,5989000
3,73,10,"[189,228,193,241,216,201,207,100,177,206]","[591000,658000,551000,667000,640000,595000,609000,263000,519000,631000]",241,5724000
3,74,10,"[234,228,210,212,210,193,209,100,198,256]","[705000,631000,585000,620000,640000,566000,609000,263000,557000,728000]",256,5904000
3,75,10,"[206,194,199,230,235,214,219,194,198,179]","[601000,562000,562000,650000,704000,590000,630000,569000,554000,508000]",235,5930000
3,76,10,"[191,170,166,273,244,255,152,113,140,199]","[585000,465000,485000,777000,752000,783000,432000,292000,409000,623000]",273,5603000
3,77,10,"[203,209,171,222,232,210,199,215,197,202]","[595000,591000,491000,631000,704000,582000,565000,630000,562000,552000]",232,5903000
3,78,10,"[271,232,166,205,210,189,204,101,134,239]","[810000,679000,485000,590000,635000,558000,603000,265000,379000,702000]",271,5706000
3,79,10,"[284,214,166,213,202,199,207,196,198,191]","[817000,634000,485000,612000,605000,548000,615000,583000,554000,511000]",284,5964000
3,80,10,"[188,222,166,250,208,191,204,101,136,235]","[586000,649000,485000,723000,635000,558000,603000,265000,383000,714000]",250,5601000
3,81,10,"[190,187,219,293,283,275,147,132,142,179]","[590000,554000,602000,811000,821000,820000,402000,346000,422000,538000]",293,5906000
3,82,10,"[305,225,219,315,286,146,142,102,136,222]","[852000,619000,595000,861000,855000,442000,407000,273000,383000,669000]",315,5956000
3,83,10,"[191,268,190,306,260,188,163,141,170,204]","[595000,779000,525000,848000,767000,562000,416000,369000,468000,603000]",306,5932000
3,84,10,"[189,277,217,205,267,214,142,135,182,156]","[585000,805000,611000,579000,801000,614000,371000,352000,547000,478000]",277,5743000
3,85,10,"[237,181,185,301,233,166,199,103,197,199]","[706000,518000,538000,842000,704000,491000,554000,278000,589000,571000]",301,5791000
3,86,10,"[203,183,184,304,233,177,222,189,207,191]","[595000,534000,527000,848000,704000,510000,660000,558000,548000,513000]",304,5997000
3,87,10,"[205,175,185,306,284,146,146,189,197,215]","[587000,509000,529000,852000,857000,442000,424000,548000,552000,589000]",306,5889000
3,88,10,"[315,308,200,205,245,148,143,137,139,203]","[883000,894000,563000,581000,742000,446000,381000,351000,407000,630000]",315,5878000
3,89,10,"[206,177,188,301,223,184,283,229,216,180]","[601000,510000,538000,842000,653000,560000,772000,609000,576000,503000]",301,6164000
3,90,10,"[199,256,192,303,233,210,185,190,198,212]","[548000,716000,542000,852000,704000,586000,550000,558000,559000,566000]",303,6181000
3,91,10,"[297,212,168,206,198,205,203,101,136,278]","[855000,634000,489000,598000,597000,569000,575000,265000,383000,843000]",297,5808000
3,92,10,"[210,192,213,227,283,146,184,184,195,194]","[609000,560000,599000,641000,857000,442000,527000,517000,552000,532000]",283,5836000
3,93,10,"[262,251,282,272,279,146,141,128,137,203]","[729000,731000,754000,751000,849000,442000,401000,338000,403000,597000]",282,5995000
3,94,10,"[190,190,210,267,271,242,148,132,143,215]","[590000,560000,594000,734000,806000,730000,390000,346000,421000,649000]",271,5820000
3,95,10,"[189,270,166,202,293,188,144,134,182,156]","[585000,807000,485000,584000,860000,562000,376000,350000,547000,478000]",293,5634000
3,96,10,"[269,220,166,214,215,203,208,190,176,212]","[766000,649000,485000,600000,641000,595000,592000,525000,494000,586000]",269,5933000
3,97,10,"[269,222,166,209,215,235,218,212,180,190]","[766000,649000,485000,594000,641000,644000,630000,587000,502000,513000]",269,6011000
3,98,10,"[203,234,194,273,233,209,184,191,198,171]","[595000,672000,553000,768000,704000,580000,530000,562000,554000,474000]",273,5992000
3,99,10,"[188,214,166,208,265,269,144,133,190,217]","[586000,628000,485000,596000,794000,782000,382000,350000,557000,633000]",269,5793000
3,100,10,"[214,215,166,215,209,194,206,231,185,164]","[647000,622000,485000,618000,640000,580000,607000,667000,481000,442000]",231,5789000
3,101,10,"[189,287,198,217,296,188,143,134,137,196]","[585000,838000,552000,609000,875000,562000,378000,350000,403000,611000]",296,5763000
3,102,10,"[202,248,172,208,210,200,207,100,158,260]","[601000,695000,485000,592000,635000,595000,618000,263000,451000,820000]",260,5755000
3,103,10,"[188,173,170,274,147,218,209,103,176,220]","[586000,503000,493000,801000,432000,664000,603000,263000,517000,665000]",274,5527000
3,104,10,"[188,167,166,201,209,218,209,103,199,220]","[586000,493000,485000,574000,635000,664000,603000,265000,572000,665000]",220,5542000
3,105,10,"[206,120,180,204,192,211,198,204,190,203]","[601000,342000,521000,588000,579000,629000,590000,619000,590000,568000]",211,5627000
3,106,10,"[188,214,166,222,211,201,205,101,178,202]","[586000,634000,485000,621000,635000,593000,603000,265000,521000,609000]",222,5552000
3,107,10,"[188,215,166,209,210,203,207,101,190,207]","[586000,637000,485000,598000,635000,595000,609000,265000,538000,631000]",215,5579000
3,108,10,"[188,211,166,173,210,193,211,105,239,207]","[586000,629000,485000,487000,635000,564000,614000,273000,675000,631000]",239,5579000
3,109,10,"[206,120,204,204,203,199,196,204,190,204]","[601000,342000,571000,586000,604000,588000,590000,619000,590000,568000]",206,5659000
3,110,10,"[141,211,168,205,210,190,210,101,178,290]","[432000,629000,485000,590000,635000,558000,609000,265000,521000,857000]",290,5581000
3,111,10,"[188,213,166,207,148,275,204,101,178,198]","[586000,629000,485000,590000,434000,824000,603000,265000,521000,598000]",275,5535000
3,112,10,"[189,59,251,246,287,291,149,100,135,153]","[585000,172000,718000,723000,889000,894000,427000,263000,384000,465000]",291,5520000
3,113,10,"[206,127,230,203,203,220,196,204,190,203]","[601000,356000,628000,586000,604000,638000,590000,619000,590000,568000]",230,5780000
3,114,10,"[206,120,178,209,203,206,198,205,190,200]","[601000,342000,521000,592000,604000,608000,590000,630000,590000,560000]",209,5638000
3,115,10,"[194,210,168,205,210,194,210,160,178,207]","[565000,620000,489000,590000,635000,580000,609000,416000,521000,631000]",210,5656000
3,116,10,"[142,59,166,378,287,253,149,100,131,200]","[436000,172000,485000,1073000,889000,768000,427000,263000,373000,622000]",378,5508000
3,117,10,"[203,92,180,204,206,199,196,204,190,282]","[595000,251000,525000,586000,604000,588000,590000,619000,590000,767000]",282,5715000
3,118,10,"[206,126,183,203,206,198,152,201,262,203]","[601000,352000,531000,586000,608000,591000,442000,604000,782000,562000]",262,5659000
3,119,10,"[206,120,179,204,261,200,196,204,135,204]","[601000,342000,523000,586000,797000,591000,590000,619000,402000,562000]",261,5613000
3,120,10,"[210,130,180,203,205,198,194,213,194,207]","[609000,374000,525000,586000,604000,588000,570000,648000,595000,575000]",213,5674000
3,121,10,"[203,130,180,204,214,200,194,204,190,204]","[595000,374000,525000,586000,626000,591000,570000,619000,590000,565000]",214,5641000
3,122,10,"[191,203,166,241,176,254,151,100,178,205]","[585000,604000,485000,700000,523000,768000,432000,263000,521000,637000]",254,5518000
4,1,10,"[159,208,181,187,140,220,209,147,220,196]","[468000,626000,489000,560000,415000,620000,631000,441000,686000,576000]",220,5512000
4,2,10,"[159,208,140,145,178,187,238,147,220,236]","[468000,626000,372000,437000,530000,534000,710000,441000,675000,696000]",238,5489000
4,3,10,"[159,208,178,195,140,217,206,144,226,193]","[468000,626000,484000,579000,411000,615000,629000,435000,687000,576000]",226,5510000
4,4,10,"[159,208,178,187,140,217,206,144,230,193]","[468000,626000,484000,560000,415000,615000,629000,435000,695000,576000]",230,5503000
4,5,10,"[159,208,178,187,142,217,206,144,228,193]","[468000,626000,484000,560000,419000,615000,629000,435000,691000,576000]",228,5503000
4,6,10,"[159,208,178,195,138,217,206,149,224,193]","[468000,626000,484000,579000,411000,615000,629000,441000,683000,576000]",224,5512000
4,7,10,"[159,209,179,187,140,216,207,147,220,194]","[468000,631000,489000,560000,415000,615000,631000,441000,686000,576000]",220,5512000
4,8,10,"[159,289,140,145,178,187,238,54,220,236]","[468000,884000,372000,437000,530000,534000,710000,159000,676000,696000]",289,5466000
4,9,10,"[159,208,178,187,140,207,209,214,184,193]","[468000,626000,489000,560000,415000,606000,598000,647000,562000,576000]",214,5547000
4,10,10,"[159,283,140,145,178,190,238,54,220,238]","[468000,872000,377000,437000,530000,539000,710000,159000,676000,700000]",283,5468000
4,11,10,"[159,253,89,145,178,185,238,147,220,232]","[468000,761000,229000,437000,530000,534000,710000,441000,676000,692000]",253,5478000
4,12,10,"[159,209,190,187,193,188,208,207,174,185]","[468000,626000,520000,560000,572000,534000,594000,630000,524000,550000]",209,5578000
4,13,10,"[159,211,180,187,140,216,207,178,198,194]","[468000,641000,496000,560000,415000,615000,629000,533000,606000,576000]",216,5539000
4,14,10,"[159,211,178,187,140,211,210,209,184,193]","[468000,631000,484000,560000,415000,617000,600000,634000,562000,578000]",211,5549000
4,15,10,"[159,211,178,187,140,211,209,209,184,193]","[468000,631000,489000,560000,415000,617000,598000,634000,562000,576000]",211,5550000
4,16,10,"[159,209,190,187,193,189,209,207,177,185]","[468000,626000,520000,560000,572000,536000,592000,630000,539000,548000]",209,5591000
4,17,10,"[159,209,191,187,140,210,209,196,207,185]","[468000,626000,520000,560000,415000,621000,598000,587000,640000,548000]",210,5583000
4,18,10,"[159,208,181,187,140,220,209,147,220,196]","[468000,626000,489000,560000,415000,620000,637000,441000,686000,576000]",220,5518000
4,19,10,"[159,208,140,145,178,187,238,147,220,236]","[468000,626000,372000,437000,530000,534000,710000,441000,676000,696000]",238,5490000
4,20,10,"[159,211,180,187,140,216,207,178,195,194]","[468000,641000,496000,560000,415000,615000,631000,533000,606000,576000]",216,5541000
4,21,10,"[159,256,243,146,197,220,234,208,199,194]","[468000,748000,654000,427000,566000,595000,674000,603000,573000,571000]",256,5879000
4,22,10,"[163,259,244,183,155,189,189,207,186,191]","[476000,773000,666000,546000,442000,554000,543000,633000,573000,562000]",259,5768000
4,23,10,"[159,213,178,187,140,211,206,246,184,193]","[468000,651000,484000,560000,415000,617000,565000,735000,563000,578000]",246,5636000
4,24,10,"[161,254,232,133,139,178,208,198,227,193]","[472000,748000,621000,392000,411000,515000,635000,574000,689000,576000]",254,5633000
4,25,10,"[161,264,230,135,141,179,185,268,236,208]","[472000,789000,621000,392000,426000,505000,530000,767000,703000,593000]",268,5798000
4,26,10,"[159,209,179,187,140,174,220,225,206,194]","[468000,631000,489000,560000,415000,498000,636000,663000,630000,576000]",225,5566000
4,27,10,"[161,287,215,135,205,205,206,177,175,185]","[472000,876000,598000,397000,620000,581000,592000,523000,534000,548000]",287,5741000
4,28,10,"[159,210,176,187,140,211,174,259,199,193]","[468000,636000,484000,560000,415000,617000,479000,780000,611000,578000]",259,5628000
4,29,10,"[159,209,179,187,140,246,188,262,185,193]","[468000,631000,484000,560000,415000,693000,539000,746000,563000,576000]",262,5675000
4,30,10,"[161,258,260,156,138,182,185,212,246,196]","[478000,762000,713000,453000,411000,509000,530000,622000,735000,571000]",260,5784000
4,31,10,"[161,256,212,135,142,208,206,215,189,201]","[472000,763000,583000,397000,431000,606000,592000,649000,571000,591000]",256,5655000
4,32,10,"[161,261,244,181,119,185,205,244,164,189]","[472000,777000,661000,542000,334000,538000,629000,716000,507000,556000]",261,5732000
4,33,10,"[159,253,89,145,178,189,278,147,220,232]","[468000,761000,229000,437000,530000,558000,790000,441000,686000,692000]",278,5592000
4,34,10,"[161,261,214,135,141,186,171,269,221,199]","[472000,775000,583000,397000,426000,536000,492000,769000,679000,571000]",269,5700000
4,35,10,"[159,211,194,187,140,184,210,216,209,185]","[468000,631000,525000,560000,415000,534000,598000,647000,650000,548000]",216,5576000
4,36,10,"[159,256,236,146,159,209,211,216,193,203]","[468000,748000,645000,427000,442000,599000,602000,651000,601000,596000]",256,5779000
4,37,10,"[162,260,212,134,202,176,205,144,198,245]","[474000,772000,580000,397000,575000,487000,629000,444000,571000,716000]",260,5645000
4,38,10,"[159,208,177,187,140,207,165,257,198,195]","[468000,626000,486000,560000,415000,606000,452000,775000,606000,578000]",257,5572000
4,39,10,"[159,265,247,146,194,217,229,245,160,187]","[468000,784000,663000,433000,571000,590000,665000,716000,497000,552000]",265,5939000
4,40,10,"[159,209,179,187,140,210,210,196,207,193]","[468000,626000,489000,560000,415000,615000,603000,587000,640000,576000]",210,5579000
4,41,10,"[159,211,181,187,142,216,209,178,198,196]","[468000,641000,499000,560000,419000,615000,633000,533000,612000,576000]",216,5556000
4,42,10,"[161,261,258,133,139,184,207,210,248,194]","[472000,771000,685000,392000,411000,497000,629000,618000,766000,571000]",261,5812000
4,43,10,"[162,294,219,134,140,193,172,223,238,198]","[474000,909000,606000,397000,411000,541000,494000,632000,696000,587000]",294,5747000
4,44,10,"[159,208,177,187,140,199,206,213,216,198]","[468000,626000,486000,560000,415000,557000,592000,643000,649000,596000]",216,5592000
4,45,10,"[159,209,178,190,140,205,186,257,195,193]","[468000,631000,484000,566000,415000,573000,539000,775000,597000,576000]",257,5624000
4,46,10,"[159,209,191,187,140,230,164,268,207,185]","[468000,626000,522000,560000,415000,663000,457000,767000,640000,548000]",268,5666000
4,47,10,"[162,277,224,134,156,185,206,207,246,227]","[474000,794000,612000,397000,455000,507000,629000,612000,756000,631000]",277,5867000
4,48,10,"[162,254,247,182,134,184,208,206,183,185]","[474000,748000,667000,542000,364000,536000,633000,606000,567000,548000]",254,5685000
4,49,10,"[161,260,244,133,139,227,161,225,271,185]","[472000,765000,661000,392000,411000,661000,457000,636000,806000,548000]",271,5809000
4,50,10,"[159,208,191,187,140,211,190,196,224,185]","[468000,626000,520000,560000,415000,623000,541000,587000,694000,550000]",224,5584000
4,51,10,"[161,283,214,135,141,174,185,224,196,197]","[472000,872000,583000,397000,426000,498000,534000,649000,602000,581000]",283,5614000
4,52,10,"[161,255,271,133,239,188,205,207,199,198]","[472000,748000,738000,392000,682000,539000,560000,608000,577000,591000]",271,5907000
4,53,10,"[159,261,220,148,153,188,211,209,248,198]","[468000,775000,599000,431000,435000,513000,641000,616000,748000,578000]",261,5804000
4,54,10,"[161,259,282,133,139,177,188,224,236,194]","[472000,761000,781000,392000,411000,505000,532000,634000,703000,571000]",282,5762000
4,55,10,"[161,255,227,133,139,174,185,255,196,192]","[472000,748000,622000,392000,416000,498000,534000,771000,605000,576000]",255,5634000
4,56,10,"[161,259,244,133,192,189,233,199,178,188]","[472000,767000,661000,392000,570000,544000,707000,560000,554000,554000]",259,5781000
4,57,10,"[159,211,185,187,140,187,235,209,185,197]","[468000,631000,493000,560000,415000,501000,707000,634000,574000,576000]",235,5559000
4,58,10,"[159,253,89,160,183,185,238,147,220,232]","[468000,761000,229000,476000,531000,534000,710000,441000,676000,692000]",253,5518000
4,59,10,"[161,285,212,135,141,184,171,226,229,197]","[472000,882000,583000,397000,426000,534000,492000,635000,698000,571000]",285,5690000
4,60,10,"[161,212,147,211,184,187,228,175,222,231]","[472000,634000,395000,620000,551000,550000,639000,485000,686000,690000]",231,5722000
4,61,10,"[159,208,179,187,140,216,175,240,223,195]","[468000,626000,489000,560000,415000,637000,506000,694000,695000,580000]",240,5670000
